source,lang,title,url,fetched_at
聯合新聞網,zh,,,2026-07-12
自由時報,zh,中和毒駕女失控撞擊超商前小客車 他買東西幸運逃過一劫,https://news.ltn.com.tw/news/society/breakingnews/5502454,2026-07-12
自由時報,zh,（專訪）洗白10年破功！張倩回歸三立演惡女「想求死出國」,https://ent.ltn.com.tw/news/breakingnews/5502463,2026-07-12
自由時報,zh,明德水庫畔的綠色奇蹟2-2》公廁變身發電廠！明德社區走向淨零未來,https://news.ltn.com.tw/news/life/breakingnews/5502089,2026-07-12
自由時報,zh,颱風天驚魂！2歲女童陪爸到超商竟偷溜  咬奶嘴街頭遊蕩警送回,https://news.ltn.com.tw/news/society/breakingnews/5502443,2026-07-12
自由時報,zh,嘉市推「減塑3寶」系列活動 填問卷加碼抽MacBook,https://news.ltn.com.tw/news/life/breakingnews/5502437,2026-07-12
自由時報,zh,上半年非法旅宿開罰約8158萬元！ 旅館業台南罰「逾2千萬」全國最多,https://news.ltn.com.tw/news/life/breakingnews/5502439,2026-07-12
自由時報,zh,世足》南非25歲國腳逝世 阿根廷黑色臂章引發熱議,https://sports.ltn.com.tw/news/breakingnews/5502453,2026-07-12
自由時報,zh,自由開講》北二高鐵救台鐵系列（一）：軌道大重構時代，為何我們需要「北二高鐵」？,https://talk.ltn.com.tw/article/breakingnews/5499551,2026-07-12
自由時報,zh,明德水庫畔的綠色奇蹟2-1》從養蜂到保育食蛇龜 明德社區二度奪環教獎,https://news.ltn.com.tw/news/life/breakingnews/5502086,2026-07-12
自由時報,zh,共軍試射潛射彈道飛彈 溫約瑟：可能為展示三位一體核打擊鋪路,https://news.ltn.com.tw/news/def/breakingnews/5502362,2026-07-12
自由時報,zh,國考英文每日一題2026.07.12,https://news.ltn.com.tw/news/life/breakingnews/5502307,2026-07-12
自由時報,zh,iPhone 18 Pro Max傳又厚又重！數字曝光　網笑：先練手力,https://3c.ltn.com.tw/news/66775,2026-07-12
自由時報,zh,颱風遠離 武陵、清境、福壽山農場明起恢復正常營運,https://news.ltn.com.tw/news/life/breakingnews/5502451,2026-07-12
自由時報,zh,受巴威颱風侵襲 南韓濟州島取消81架航班,https://news.ltn.com.tw/news/world/breakingnews/5502420,2026-07-12
自由時報,zh,挑盲盒搖一搖引不滿爆口角 女控男妨害名譽,https://news.ltn.com.tw/news/society/breakingnews/5502427,2026-07-12
自由時報,zh,南海仲裁案10周年 外交部重申我國「四點原則」、反對單邊擴張主義,https://news.ltn.com.tw/news/politics/breakingnews/5502445,2026-07-12
自由時報,zh,MLB》從香蕉聯盟到遞補進明星賽！白襪新秀驚奇之旅持續中,https://sports.ltn.com.tw/news/breakingnews/5502441,2026-07-12
自由時報,zh,MLB》洋基火球王牌6.2局6K好投問天！條紋軍單局3轟上演超狂逆轉秀,https://sports.ltn.com.tw/news/breakingnews/5502415,2026-07-12
自由時報,zh,北市584件災情多路樹傾倒 下午5點恢復紅黃線禁臨停車管制,https://news.ltn.com.tw/news/life/breakingnews/5502434,2026-07-12
自由時報,zh,巴威颱風遠離 新北堤外便道清淤趕下午搶通,https://news.ltn.com.tw/news/life/breakingnews/5502436,2026-07-12
自由時報,zh,薔薔平常搞笑愛漂亮  她認證上課超認真,https://ent.ltn.com.tw/news/breakingnews/5502426,2026-07-12
自由時報,zh,健康網》炒菜別等油冒煙！醫揭炒菜1關鍵  減少有害物生成,https://health.ltn.com.tw/article/breakingnews/5499790,2026-07-12
自由時報,zh,偷娃娃機台上一番賞公仔 賠錢求和解判3月,https://news.ltn.com.tw/news/society/breakingnews/5502433,2026-07-12
自由時報,zh,女童遭父襲胸2秒記下案發日 父拒認罪判坐牢8個月,https://news.ltn.com.tw/news/society/breakingnews/5502414,2026-07-12
自由時報,zh,巴威過境！清境、奧萬大、合歡山園區巡檢 7/13才開園,https://news.ltn.com.tw/news/life/breakingnews/5502431,2026-07-12
自由時報,zh,終於通了！  金門小三通停航2天半今天中午復航,https://news.ltn.com.tw/news/life/breakingnews/5502422,2026-07-12
自由時報,zh,世足》「這次世界盃改變挪威也改變了我」哈蘭德首秀無憾落幕,https://sports.ltn.com.tw/news/breakingnews/5502432,2026-07-12
自由時報,zh,先進製程報價具上調空間 元大投顧調升台積電目標價3200元,https://ec.ltn.com.tw/article/breakingnews/5502413,2026-07-12
自由時報,zh,巴威颱風遠離！今仍約200架次班機取消 船班停開101航次,https://news.ltn.com.tw/news/life/breakingnews/5502407,2026-07-12
自由時報,zh,多倫多拉丁音樂節爆槍擊！ 2死多人受傷 槍手仍在逃,https://news.ltn.com.tw/news/world/breakingnews/5502409,2026-07-12
MyGoPen,zh,【錯誤】網傳搭飛機拍到巴威颱風眼的影片？實為AI生成影像,https://www.mygopen.com/2026/07/ai-typhoon.html,2026-07-12
MyGoPen,zh,【錯誤】NASA官網公布的巴威颱風衛星照片？來源不明！外型與2018年佛羅倫斯颶風相似,https://www.mygopen.com/2026/07/bavi.html,2026-07-12
MyGoPen,zh,【錯誤】網傳歐洲熱浪導致義大利、德國的紅綠燈開始融化的影片？實為受火災影響,https://www.mygopen.com/2026/07/traffic-light.html,2026-07-12
