source,lang,title,url,fetched_at
聯合新聞網,zh,,,2026-07-28
自由時報,zh,原民要訓練合格才能領制式獵槍  場地難找台東縣府擬採虛擬射擊,https://news.ltn.com.tw/news/life/breakingnews/5519899,2026-07-28
自由時報,zh,獨家》中國疑似科研船「母山子」蒐集情報？ 繞東南海域侵門踏戶,https://news.ltn.com.tw/news/politics/breakingnews/5519925,2026-07-28
自由時報,zh,聯電盤中跌停、股民信心潰散 網哀號：昨天果然是誘多,https://ec.ltn.com.tw/article/breakingnews/5519900,2026-07-28
自由時報,zh,改善竹科塞車 光復路一段525巷8/11起試辦上午尖峰單行管制,https://news.ltn.com.tw/news/life/breakingnews/5519932,2026-07-28
自由時報,zh,悼念東野圭吾 張曼娟：謝謝好好活著的自己,https://ent.ltn.com.tw/news/breakingnews/5519897,2026-07-28
自由時報,zh,MLB》李灝宇場上見證！「不速之客」球場奔跑  驚動10多人圍捕,https://sports.ltn.com.tw/news/breakingnews/5519882,2026-07-28
自由時報,zh,中印角力升溫！ 孟加拉中國工業區動土 法新社：延宕超過10年,https://ec.ltn.com.tw/article/breakingnews/5519831,2026-07-28
自由時報,zh,立院三讀毒駕或拒測一律吊銷駕照 致重傷死亡終身禁考照,https://news.ltn.com.tw/news/society/breakingnews/5519923,2026-07-28
自由時報,zh,漢光演習8/5登場模擬共軍攻台！國防部：排定兩旅級單位「全旅動員」,https://news.ltn.com.tw/news/def/breakingnews/5519924,2026-07-28
自由時報,zh,NBA》詹姆斯改打專職控球 七六人全新先發布陣曝光,https://sports.ltn.com.tw/news/breakingnews/5519935,2026-07-28
自由時報,zh,巴威颱風掏空竹市頭前溪高灘地 里長曾翰揚批2週過去仍未清理,https://news.ltn.com.tw/news/life/breakingnews/5519918,2026-07-28
自由時報,zh,籃球》宋昕澔獲選CBA狀元 陳盈駿後台灣第一人,https://sports.ltn.com.tw/news/breakingnews/5519936,2026-07-28
自由時報,zh,焦點股》貿聯-KY：6月EPS創同期新高 帶量大漲,https://ec.ltn.com.tw/article/breakingnews/5519934,2026-07-28
自由時報,zh,NBA》詹皇加盟七六人被酸想「抱團奪冠」 前湖人名將有話要說,https://sports.ltn.com.tw/news/breakingnews/5519904,2026-07-28
自由時報,zh,三問、陀飛輪、鏤空一次擁有！亨利慕時Cosmic Rain腕錶限量20只演繹複雜美學,https://istyle.ltn.com.tw/article/40576,2026-07-28
自由時報,zh,自由開講》火藥原料採購重點在履約 國防安全不能被錯誤解讀綁架,https://talk.ltn.com.tw/article/breakingnews/5516882,2026-07-28
自由時報,zh,假慈善派對誘殺烏軍！俄特工涉下毒埋炸彈遭破獲,https://news.ltn.com.tw/news/world/breakingnews/5519919,2026-07-28
自由時報,zh,台股暴跌兇手找到了？全球半導體股倒一片 背後竟與中國有關,https://ec.ltn.com.tw/article/breakingnews/5519917,2026-07-28
自由時報,zh,1000％的驚喜！ 36歲新北議員黃淑君宣布懷第3胎：選戰腳步不會停歇,https://news.ltn.com.tw/news/politics/breakingnews/5519894,2026-07-28
自由時報,zh,《You're So Vain》原唱卡莉賽門 證實罹患巴金森氏症,https://ent.ltn.com.tw/news/breakingnews/5519892,2026-07-28
自由時報,zh,高市投入2700萬元 提升鼓山三路防汛量能,https://news.ltn.com.tw/news/life/breakingnews/5519921,2026-07-28
自由時報,zh,砍媳婦頸部10多致死 66歲公公收押禁見,https://news.ltn.com.tw/news/society/breakingnews/5519816,2026-07-28
自由時報,zh,近幾年最大分戶拍賣案 新莊最大自辦都更案一口氣拋出112戶,https://ec.ltn.com.tw/article/breakingnews/5519910,2026-07-28
自由時報,zh,確定不選宜蘭縣長、也不退出民進黨 張景森：目前會「留黨察看」,https://news.ltn.com.tw/news/politics/breakingnews/5519916,2026-07-28
自由時報,zh,南韓女消防員被長官叫去陪酒24次輕生亡 2人被開除、13人受處分,https://news.ltn.com.tw/news/world/breakingnews/5519895,2026-07-28
自由時報,zh,焦點股》國巨*：暴力洗籌碼 法說會前先躺平,https://ec.ltn.com.tw/article/breakingnews/5519911,2026-07-28
自由時報,zh,彰化火葬場動工 逾百民眾聚集、與警衝突推擠,https://news.ltn.com.tw/news/life/breakingnews/5519913,2026-07-28
自由時報,zh,高鐵延伸宜蘭挨酸「盲腸」 宜蘭青年反擊：陷狹隘「台北中心主義」,https://news.ltn.com.tw/news/life/breakingnews/5519884,2026-07-28
自由時報,zh,台菲深化高教產學合作 敲定教育行動計畫,https://news.ltn.com.tw/news/life/breakingnews/5519914,2026-07-28
自由時報,zh,「8條通」通緝犯嘴饞排隊買鹹水雞 大園警鷹眼識破當街逮人,https://news.ltn.com.tw/news/society/breakingnews/5519912,2026-07-28
MyGoPen,zh,【誤解】網傳氣溫與出汗的關係？特定溫度摧殘人體？混淆氣溫與體溫狀態！專家詳解,https://www.mygopen.com/2026/07/temperature.html,2026-07-28
