source,lang,title,url,fetched_at
聯合新聞網,zh,,,2026-05-09
自由時報,zh,潰瘍性結腸炎害她一天血便20、30次 仍強撐工作不敢喊停,https://health.ltn.com.tw/article/breakingnews/5431067,2026-05-09
自由時報,zh,醫美龍頭陷「偷拍風暴」 盧秀燕：3類場域逾300店家全面稽查,https://news.ltn.com.tw/news/life/breakingnews/5431062,2026-05-09
自由時報,zh,拘留所黑暗生活曝光 黃明志崩潰揭：孤立無援的痛苦,https://ent.ltn.com.tw/news/breakingnews/5431065,2026-05-09
自由時報,zh,《王室死對頭》荒謬開播收視出爐 朝鮮惡女「暴打財閥」他臉歪掉,https://ent.ltn.com.tw/news/breakingnews/5431052,2026-05-09
自由時報,zh,中職》統一獅「府城獅吼宮」 宮廟搖滾「震樂堂」熱血加持,https://sports.ltn.com.tw/news/breakingnews/5431060,2026-05-09
自由時報,zh,他凌晨逆向直衝警車、拒檢逃逸 雄警追逐5分鐘放棄原因曝,https://news.ltn.com.tw/news/society/breakingnews/5431059,2026-05-09
自由時報,zh,自由開講》被忽略的退休十年 正在改變台灣系列（中篇）解方篇,https://talk.ltn.com.tw/article/breakingnews/5426030,2026-05-09
自由時報,zh,國考英文每日一題2026.05.09,https://news.ltn.com.tw/news/life/breakingnews/5430917,2026-05-09
自由時報,zh,響應519國際不再恐同日 南市府再升彩虹旗點亮城市平權能量,https://news.ltn.com.tw/news/life/breakingnews/5431042,2026-05-09
自由時報,zh,國1內壢交流道大園方向南下入口匝道 11日起夜間施工封閉管制,https://news.ltn.com.tw/news/life/breakingnews/5431049,2026-05-09
自由時報,zh,高雄籃球場打球變打人！ 2男違反社維法挨罰,https://news.ltn.com.tw/news/society/breakingnews/5431050,2026-05-09
自由時報,zh,偷拍癡漢還沒抓到 綠島民宿先被查出違法早被勒令停業,https://news.ltn.com.tw/news/society/breakingnews/5431041,2026-05-09
自由時報,zh,黃子佼持兒少性影像免入獄！范雲憂：若他想開幼兒園也可以,https://news.ltn.com.tw/news/politics/breakingnews/5431043,2026-05-09
自由時報,zh,MLB》太扯！村上宗隆炸裂本季第15轟並列全壘打王 締史上第1人霸業,https://sports.ltn.com.tw/news/breakingnews/5431037,2026-05-09
自由時報,zh,「安鼠之亂」登外媒 蔣萬安反應曝,https://news.ltn.com.tw/news/life/breakingnews/5431040,2026-05-09
自由時報,zh,伊朗是否拖慢談判？川普稱「很快就知道」預告今獲回音,https://news.ltn.com.tw/news/world/breakingnews/5430969,2026-05-09
自由時報,zh,「高雄捍衛隊」批柯志恩「三惡化」推手 擋完前瞻擋國防,https://news.ltn.com.tw/news/politics/breakingnews/5431039,2026-05-09
自由時報,zh,軍購案三讀藍白強砍4700億 蔣萬安讚「黨團團結」：支持厚植台灣國防,https://news.ltn.com.tw/news/politics/breakingnews/5431027,2026-05-09
自由時報,zh,行銷文案滿是簡體字 77歲婦險遭易經課程詐騙2.5萬,https://news.ltn.com.tw/news/society/breakingnews/5431029,2026-05-09
自由時報,zh,乳房健康別等痛才管 中醫師：情緒壓抑也是危險因子,https://health.ltn.com.tw/article/breakingnews/5431038,2026-05-09
自由時報,zh,趙少康：國民黨不能成為黃復興黨 否則選舉不會贏,https://news.ltn.com.tw/news/politics/breakingnews/5431028,2026-05-09
自由時報,zh,藍白狂砍4700億恐釀戰力缺口？ 鄭正鈐：別扭曲不支持國防、誤導社會,https://news.ltn.com.tw/news/politics/breakingnews/5431019,2026-05-09
自由時報,zh,紳寶推新型反戰車高爆彈 可擊穿700公厘裝甲,https://news.ltn.com.tw/news/def/breakingnews/5430985,2026-05-09
自由時報,zh,「海馬士」首期款8億餘台幣  軍方爭取如期支付「想到都頭痛」,https://news.ltn.com.tw/news/def/breakingnews/5431032,2026-05-09
自由時報,zh,惡作劇？高雄機車鑰匙孔遭黏口香糖 車主氣炸報警,https://news.ltn.com.tw/news/society/breakingnews/5431018,2026-05-09
自由時報,zh,不僅日本！美國蒙大拿州旅客遭熊襲身亡,https://news.ltn.com.tw/news/world/breakingnews/5430972,2026-05-09
自由時報,zh,健康網》寶寶吃雞蛋怕過敏 醫授4關鍵吃法 補鐵質助發育,https://health.ltn.com.tw/article/breakingnews/5430612,2026-05-09
自由時報,zh,烏克蘭籍帆船斷纜海上漂流 澎湖海巡救援船上3人竟全是俄籍,https://news.ltn.com.tw/news/society/breakingnews/5430984,2026-05-09
自由時報,zh,自由開講》別讓預算法把稅收誤差寫成普發現金公式,https://talk.ltn.com.tw/article/breakingnews/5426346,2026-05-09
自由時報,zh,賈靜雯穿貼身洋裝辣曬零贅肉曲線！少女身形太逆天全網嚇呆,https://istyle.ltn.com.tw/article/39888,2026-05-09
MyGoPen,zh,【誤導】每一片葉子的Omega-3比鮭魚還多？馬齒莧（豬母奶）最營養？錯誤比較！腎功能不好的人要當心,https://www.mygopen.com/2026/05/Omega-3.html,2026-05-09
MyGoPen,zh,【誤導】南韓貨輪在荷莫茲海峽資伊朗襲擊受損畫面？挪用2024年7月印度外海貨輪起火片段,https://www.mygopen.com/2026/05/HMM-Namu.html,2026-05-09
MyGoPen,zh,【錯誤】俄羅斯核子潛艦突現蹤古巴哈瓦那港？與美較勁？非近期拍攝！實為2024年6月舊影片,https://www.mygopen.com/2026/05/russian-warship.html,2026-05-09
MyGoPen,zh,【錯誤】穆斯林對瑞典人說：如果不願意戴頭巾可以離開瑞典？斷章取義圖片！曲解原始言論,https://www.mygopen.com/2026/05/Muslim.html,2026-05-09
MyGoPen,zh,【錯誤】網傳雞蛋配這3種食物是「慢性毒死」腎臟？針對性的不實說法！專家詳解,https://www.mygopen.com/2026/05/eggs.html,2026-05-09
MyGoPen,zh,【錯誤】網傳美日菲聯合軍演因中國電子偵查草草收場？虛構內容！演習將持續至5月8日,https://www.mygopen.com/2026/05/Exercise.html,2026-05-09
MyGoPen,zh,【錯誤】從屏東農場挖出「抗癌導彈」？打敗超級真菌的研究？內容農場頻道虛構故事,https://www.mygopen.com/2026/05/ai-channel.html,2026-05-09
MyGoPen,zh,【錯誤】吃這些天然「增肌果」比雞蛋厲害？補回流失的肌肉？不實類比說法AI影片！專家詳解,https://www.mygopen.com/2026/05/muscle-fruit.html,2026-05-09
MyGoPen,zh,【錯誤】網傳日本青森7.4大地震的監視器影片？非真實畫面！AI生成片段,https://www.mygopen.com/2026/05/earthquake.html,2026-05-09
MyGoPen,zh,【錯誤】網傳紅豆營養價值比牛肉高的比較圖表？不同類別不應直接比較！專家詳解,https://www.mygopen.com/2026/05/beef-red-beans.html,2026-05-09
MyGoPen,zh,【詐騙】買個東西卻要你在LINE「分享螢幕畫面」來驗證？帳戶餘額、驗證碼輸入流程遭看光,https://www.mygopen.com/2026/05/screen-sharing.html,2026-05-09
MyGoPen,zh,【錯誤】網傳俄羅斯前線士兵集體向烏克蘭投降的照片？虛構故事！AI生成畫面,https://www.mygopen.com/2026/05/ai-photo.html,2026-05-09
MyGoPen,zh,【錯誤】台灣發現可燃冰能源？開採技術領先全球？AI假影片！抄襲文章搭配虛構內容,https://www.mygopen.com/2026/05/ice.html,2026-05-09
MyGoPen,zh,【錯誤】以色列正式將中國列為反猶太國家？呼籲政經制裁？兩國關係未變！社群帳號虛構內容,https://www.mygopen.com/2026/04/israel-china.html,2026-05-09
MyGoPen,zh,【易誤解】網傳暖暖包貼屁股溝對過敏的鼻塞、耳鳴有效？勿直接接觸皮膚！醫師詳解,https://www.mygopen.com/2026/04/heat-pack.html,2026-05-09
