source,lang,title,url,fetched_at
聯合新聞網,zh,,,2026-08-14
自由時報,zh,台南「開南安居」社宅開放申請 300戶招租套房、2房、3房都有,https://news.ltn.com.tw/news/life/breakingnews/5539451,2026-08-14
自由時報,zh,台灣山友超人富士山持續送暖！ 送菜、送零食還幫物理治療,https://news.ltn.com.tw/news/life/breakingnews/5539364,2026-08-14
自由時報,zh,焦點股》華碩：歷史的一刻！股價衝上千元俱樂部,https://ec.ltn.com.tw/article/breakingnews/5539459,2026-08-14
自由時報,zh,日女團演出砸吉他觀眾濺血縫7針！事隔4個月才公開道歉,https://ent.ltn.com.tw/news/breakingnews/5539401,2026-08-14
自由時報,zh,高虹安市政失速列車？莊競程承諾捷運4年內動工、高中職增班【政面交鋒】,https://news.ltn.com.tw/news/politics/breakingnews/5539257,2026-08-14
自由時報,zh,自由開講》高鐵延伸宜蘭案不是該不該建，而是如何建,https://talk.ltn.com.tw/article/breakingnews/5533910,2026-08-14
自由時報,zh,高雄婦變換車道未打方向燈 警攔查發現酒駕又無照,https://news.ltn.com.tw/news/society/breakingnews/5539447,2026-08-14
自由時報,zh,NBA》補強失利讓柯瑞可能離開？勇士老闆批：只是賺流量的話題,https://sports.ltn.com.tw/news/breakingnews/5539454,2026-08-14
自由時報,zh,焦點股》世芯：押寶法說會！股價急拉大漲逾8％,https://ec.ltn.com.tw/article/breakingnews/5539442,2026-08-14
自由時報,zh,曾文水庫7/1起入帳逾1.7億立方公尺  二期作供灌蓄水量反增,https://news.ltn.com.tw/news/life/breakingnews/5539437,2026-08-14
自由時報,zh,網球》史薇泰克多倫多首度封后 締造一項最年輕女單紀錄,https://sports.ltn.com.tw/news/breakingnews/5539435,2026-08-14
自由時報,zh,運動部回收亞洲杯龍舟賽雙料冠軍賀電  張景森：太離譜,https://sports.ltn.com.tw/news/breakingnews/5539446,2026-08-14
自由時報,zh,眼前黑點突然變多要當心！醫：合併「閃光」恐視網膜病變,https://health.ltn.com.tw/article/breakingnews/5539449,2026-08-14
自由時報,zh,MLB》道奇戰大聯盟最強球隊！MVP三連星「3缺2」 主帥曝大谷狀況,https://sports.ltn.com.tw/news/breakingnews/5539436,2026-08-14
自由時報,zh,TWICE彩瑛驚傳分手！兩年情斷大10歲Zion.T 感情觸礁原因曝光,https://ent.ltn.com.tw/news/breakingnews/5539443,2026-08-14
自由時報,zh,叫你阿嬤出來打電動！總獎金超過20萬元,https://news.ltn.com.tw/news/life/breakingnews/5539408,2026-08-14
自由時報,zh,不滿逆向！男持球棒敲後照鏡狂飆國罵 女駕駛道歉仍遭推擠,https://news.ltn.com.tw/news/society/breakingnews/5539444,2026-08-14
自由時報,zh,才隔3週又升級！Google推更聰明Gemini 3.7 Flash　這類用戶搶先用,https://3c.ltn.com.tw/news/67207,2026-08-14
自由時報,zh,余祥銓划獨木舟落水3次！崩潰「求助外國人」 李雅英急喊：我是台灣人,https://ent.ltn.com.tw/news/breakingnews/5539266,2026-08-14
自由時報,zh,Mazda 搶進越野領域搶 Subaru 市場  CX-50 搭全新戶外裝備亮相,https://auto.ltn.com.tw/news/32600,2026-08-14
自由時報,zh,高雄男騎機車搖晃又壓線 女警攔查檢測抓到毒駕,https://news.ltn.com.tw/news/society/breakingnews/5539426,2026-08-14
自由時報,zh,2週僅4人！台北市「食用油諮詢門診」好冷清 沈伯洋批資源錯置,https://news.ltn.com.tw/news/politics/breakingnews/5539424,2026-08-14
自由時報,zh,女車手取款被逮還裝傻 被害人一句話戳破謊言,https://news.ltn.com.tw/news/society/breakingnews/5539428,2026-08-14
自由時報,zh,情人節《一家之主》電影免費看  加碼導讀、座談聊家務分工,https://news.ltn.com.tw/news/life/breakingnews/5539434,2026-08-14
自由時報,zh,首要目標非阻止伊朗核武 范斯：壓低石油價格最優先,https://news.ltn.com.tw/news/world/breakingnews/5539372,2026-08-14
自由時報,zh,假冒營養師輕食詐騙頻傳 高市警揭假客服連環陷阱,https://news.ltn.com.tw/news/society/breakingnews/5539423,2026-08-14
自由時報,zh,170萬拖曳車捐古坑！背後藏著一段感人故事,https://news.ltn.com.tw/news/life/breakingnews/5539376,2026-08-14
自由時報,zh,趙建銘嗆負評酸病患「有錢住五星飯店」 舊評論讚護士年輕漂亮網歪樓,https://news.ltn.com.tw/news/life/breakingnews/5539324,2026-08-14
自由時報,zh,馬路三寶又出沒！69歲婦突開車門 騎士反應不及慘撞上受傷,https://news.ltn.com.tw/news/society/breakingnews/5539427,2026-08-14
自由時報,zh,健康網》散步10分鐘就有差！ 研究揭穩糖最佳時間點,https://health.ltn.com.tw/article/breakingnews/5538951,2026-08-14
MyGoPen,zh,【錯誤】法國600民眾自發悼念南京大屠殺活動的影片？挪用過去無關活動畫面,https://www.mygopen.com/2026/08/France-600.html,2026-08-14
MyGoPen,zh,【錯誤】網傳收購過期發票可以獲取信用卡號？遭詐團利用？資深謠言！現今發票不需註明卡號,https://www.mygopen.com/2026/08/receipt.html,2026-08-14
MyGoPen,zh,【易誤解】網傳SpaceX火箭殘骸撞月球？撞擊影像曝光？非真實影像！社群平台舊影片流傳,https://www.mygopen.com/2026/08/spacex.html,2026-08-14
MyGoPen,zh,【錯誤】網傳漢光演習期間賴清德模擬逃亡路線？與事實不符！萬鈞演練是護送總統至指揮所,https://www.mygopen.com/2026/08/CM32.html,2026-08-14
MyGoPen,zh,【易誤解】網傳民眾拍攝飛機螺旋槳遭法辦？誤解描述！該機型規定全程禁用3C產品,https://www.mygopen.com/2026/08/propeller.html,2026-08-14
MyGoPen,zh,【錯誤】近期消防署立法通過強制裝超流閥？不裝罰3到5萬？不實圖卡！近期無相關修法與罰則,https://www.mygopen.com/2026/08/CNS1324.html,2026-08-14
MyGoPen,zh,【錯誤】網傳熊本7.1強震、海嘯警報、交通一度停擺的照片？挪用過去311海嘯畫面,https://www.mygopen.com/2026/08/Kumamoto.html,2026-08-14
MyGoPen,zh,【錯誤】網傳民眾在美濃靈山雷音寺拍到大批猴子遷徙？誤導影片！拍攝地點應為日本,https://www.mygopen.com/2026/08/monkey.html,2026-08-14
MyGoPen,zh,【誤導】網傳沙烏地阿拉伯支援的部隊正在增派兵力的影片？非近期事件,https://www.mygopen.com/2026/08/military.html,2026-08-14
MyGoPen,zh,【錯誤】台灣85位無名英雄衝進菲律賓災區創造奇蹟？AI內容農場頻道虛構影片,https://www.mygopen.com/2026/08/Philippines.html,2026-08-14
MyGoPen,zh,【錯誤】酪梨不能隨便吃？9個最常犯的錯誤吃法？內容農場不實AI影片！專家詳解,https://www.mygopen.com/2026/08/avocado.html,2026-08-14
MyGoPen,zh,【查證】伊朗革命衛隊發言人：美軍超200人死亡？美伊雙方數據差異極大,https://www.mygopen.com/2026/08/IRGC.html,2026-08-14
MyGoPen,zh,【易誤解】兩岸新航線開通？大批陸客要來台灣了？缺乏背景描述！中國仍未全面恢復赴台觀光簽注,https://www.mygopen.com/2026/08/loong-air.html,2026-08-14
MyGoPen,zh,【誤導】熊本地震後民眾拍到天空出現巨大蘑菇雲？人工地震？砧狀雲屬於大氣現象,https://www.mygopen.com/2026/08/cloud.html,2026-08-14
MyGoPen,zh,【錯誤】網傳用蒜頭檢驗家裡的油是否含黃麴毒素？不實說法！專家詳解食安標準,https://www.mygopen.com/2026/07/garlic.html,2026-08-14
MyGoPen,zh,【誤導】美國出動B-1轟炸機空襲伊朗？爆炸影像曝光？無關影片！挪用馬爾他煙火工廠事故畫面,https://www.mygopen.com/2026/07/malta.html,2026-08-14
MyGoPen,zh,【缺乏背景】網傳荷莫茲海峽有油輪偏離航線觸雷爆炸？挪用舊照片！無任何實質證據佐證,https://www.mygopen.com/2026/07/trinity-spirit.html,2026-08-14
MyGoPen,zh,【誤導】解放軍巴威颱風期間就地休息是擺拍照？挪用2021年鄭州暴雨救災畫面,https://www.mygopen.com/2026/07/bavi-photo.html,2026-08-14
MyGoPen,zh,【易誤解】美國駐約旦基地遭伊朗攻擊？衛星影像曝光？引用錯誤！傳言圖片來自Google衛星影像,https://www.mygopen.com/2026/07/google.html,2026-08-14
MyGoPen,zh,【誤解】網傳氣溫與出汗的關係？特定溫度摧殘人體？混淆氣溫與體溫狀態！專家詳解,https://www.mygopen.com/2026/07/temperature.html,2026-08-14
MyGoPen,zh,【錯誤】哈薩克放棄親中轉而親台？台灣奇蹟震驚全球？虛構不實的內容農場影片,https://www.mygopen.com/2026/07/kazakhstan.html,2026-08-14
MyGoPen,zh,【錯誤】網傳台灣最多農藥的10種水果？食安危機影片？缺乏實務觀念的不實描述！專家詳解,https://www.mygopen.com/2026/07/fruit.html,2026-08-14
MyGoPen,zh,【錯誤】網傳天價喜馬拉雅粉鹽是工業廢料？粉色智商稅？無根據影片！出自內容農場AI頻道,https://www.mygopen.com/2026/07/salt.html,2026-08-14
MyGoPen,zh,【錯誤】林肯號航母遭6枚飛彈擊中？混亂中誤擊毀巴國軍機？內容農場文章！無任何證據可以佐證,https://www.mygopen.com/2026/07/Lincoln.html,2026-08-14
MyGoPen,zh,【誤導】毒油只占7000噸而59.3萬噸巴西黃豆不知去向？傳言混淆原料與成品數量,https://www.mygopen.com/2026/07/soy.html,2026-08-14
TFC台灣事實查核,zh,假訊息大調查：台灣七成民眾信任事實查核組織,https://tfc-taiwan.org.tw/line-chatgroup-misinformation-survey/,2026-08-14
TFC台灣事實查核,zh,網傳「喪屍煙彈縣市地圖」，可以反映各縣市毒品氾濫程度嗎？,https://tfc-taiwan.org.tw/zombie-vape-map-cannot-show-drug-prevalence/,2026-08-14
TFC台灣事實查核,zh,嘲諷、迷因到AI深偽：俄羅斯如何利用「哈哈宣傳」操弄資訊,https://tfc-taiwan.org.tw/russia-haha-propaganda-memes-ai-deepfakes-information-manipulation/,2026-08-14
TFC台灣事實查核,zh,中聯油品事件資訊專區,https://tfc-taiwan.org.tw/central_union_oil_incident/,2026-08-14
TFC台灣事實查核,zh,【2026/8/3-2026/8/9】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260803_20260809/,2026-08-14
TFC台灣事實查核,zh,台灣首度行動網路降速演習：國際有先例嗎？30分鐘演練的意義與應對,https://tfc-taiwan.org.tw/taiwan-first-mobile-network-slowdown-drill-international-precedents-and-30-minute-exercise-significance/,2026-08-14
TFC台灣事實查核,zh,二二八、林宅血案，歷史研究如何看清假訊息與認知戰？,https://tfc-taiwan.org.tw/history-disinformation-transitional-justice/,2026-08-14
TFC台灣事實查核,zh,【2026/7/27-2026/8/2】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260727_20260802/,2026-08-14
TFC台灣事實查核,zh,【AI亂象如何解？】義大利政黨簽署自律條款 拒用深偽內容攻擊對手,https://tfc-taiwan.org.tw/italian-political-parties-pledge-no-deepfakes-in-election-campaigns/,2026-08-14
TFC台灣事實查核,zh,【喵喵小考題】20260801-20260802,https://tfc-taiwan.org.tw/game_20260801_20260802/,2026-08-14
Snopes,en,Was Karoline Leavitt on 'decoy plane' from Turkey after Trump's removal? What we know,https://www.snopes.com/news/2026/08/13/karoline-leavitt-decoy-plane-turkey/,2026-08-14
Snopes,en,Why rumors about Lindsey Graham's sexuality followed him for decades,https://www.snopes.com/news/2026/08/12/lindsey-graham-gay-rumors/,2026-08-14
Snopes,en,Iranian media claims 7 died in brawl aboard USS Abraham Lincoln. US Central Command denies reports,https://www.snopes.com/news/2026/08/13/uss-abraham-lincoln-deaths-brawl/,2026-08-14
Snopes,en,"Walmart banned comedian Damon Darling, but not for buying other people's groceries",https://www.snopes.com/fact-check/walmart-banned-damon-darling/,2026-08-14
Snopes,en,Florida Chamber of Commerce paid for Times Square billboard with dig at Mamdani,https://www.snopes.com/fact-check/florida-chamber-billboard-mamdani/,2026-08-14
Snopes,en,Is this image of Trump hiding in plane catering cart authentic? Don't believe your eyes,https://www.snopes.com/fact-check/trump-catering-cart/,2026-08-14
Snopes,en,"USS Abraham Lincoln crew reportedly faces food shortages, low morale. Here's what we know",https://www.snopes.com/news/2026/08/07/uss-abraham-lincoln-shortages-morale/,2026-08-14
Snopes,en,'Harry Potter' fans reportedly forced energy project's relocation to avoid Dobby's grave,https://www.snopes.com/news/2026/08/13/dobby-grave-harry-potter-greenlink/,2026-08-14
Snopes,en,Is video of Trump 'waking himself up' with a fart in Oval Office real?,https://www.snopes.com/fact-check/video-trump-farting-awake/,2026-08-14
Snopes,en,Karoline Leavitt is stepping down as Trump's press secretary. Here are 25 claims we've investigated about her,https://www.snopes.com/collections/karoline-leavitt-press-secretary-claims/,2026-08-14
Snopes,en,Posts claim Rosa Parks' husband owned a car during bus boycotts. Here are the facts,https://www.snopes.com/articles/473812/rosa-parks-husband-car-bus-boycotts/,2026-08-14
Snopes,en,Did Trump admin pay German energy company RWE $1.2B to stop building offshore wind farms?,https://www.snopes.com/fact-check/trump-rwe-wind-farms/,2026-08-14
Snopes,en,Did Justice Department 'extort' Connecticut hospital to stop offering gender-affirming care for kids?,https://www.snopes.com/news/2026/08/12/trump-connecticut-hospital-trans/,2026-08-14
Snopes,en,Did Mitch McConnell vote against sick leave 4 times? We checked his record,https://www.snopes.com/fact-check/mitch-mcconnell-sick-leave-votes/,2026-08-14
Snopes,en,Making sense of claim Massachusetts legalized 'abortion until birth',https://www.snopes.com/fact-check/massachusetts-abortion-until-birth/,2026-08-14
Snopes,en,Michigan Senate candidate Abdul El-Sayed didn't say he believes America deserved 9/11. Here's who did,https://www.snopes.com/fact-check/abdul-el-sayed-america-deserved-911/,2026-08-14
Snopes,en,Did Michigan Senate candidate Abdul El-Sayed say he believes America deserved 9/11? There's no proof,https://www.snopes.com/fact-check/el-sayed-america-deserved-911/,2026-08-14
Snopes,en,Does image show coyote pressing crosswalk button in Arizona?,https://www.snopes.com/fact-check/coyote-using-crosswalk-button/,2026-08-14
Snopes,en,"25 claims about abortion, investigated",https://www.snopes.com/collections/abortion-claims-investigated/,2026-08-14
Snopes,en,Investigating video allegedly showing white woman calling police on Black family at pool,https://www.snopes.com/news/2026/08/06/white-woman-calling-police-black-family-pool/,2026-08-14
CORRECTIV,de,"„Sie sagen, der 15.“: Nachrichten in Sozialen Netzwerken deuten neuen Ansturm auf Ceuta an",https://correctiv.org/aktuelles/flucht-und-migration/2026/08/12/sie-sagen-der-15-nachrichten-in-sozialen-netzwerken-deuten-neuen-ansturm-auf-ceuta-an/,2026-08-14
CORRECTIV,de,"Nein, Merkel sagte nicht, sie habe Migranten ins Land geholt, um Rechtsextreme zu stoppen",https://correctiv.org/faktencheck/politik/2026/08/12/nein-merkel-sagte-nicht-sie-habe-migranten-ins-land-geholt-um-rechtsextreme-zu-stoppen/,2026-08-14
CORRECTIV,de,Salon5 eröffnet neue Jugendredaktion in Chemnitz,https://correctiv.org/in-eigener-sache/2026/08/12/salon5-eroeffnet-neue-jugendredaktion-in-chemnitz/,2026-08-14
CORRECTIV,de,Russisches Haus – Ein Ende für Propaganda und Spionage?,https://correctiv.org/russland/2026/08/11/russisches-haus-ein-ende-fuer-propaganda-und-spionage/,2026-08-14
CORRECTIV,de,"Keine KI: Foto von Voigt, Kretschmer und Schulze ist echt",https://correctiv.org/faktencheck/2026/08/11/keine-ki-foto-von-voigt-kretschmer-und-schulze-ist-echt/,2026-08-14
CORRECTIV,de,Riskante Grauzone: Bundeswehr schafft Einfallstor für chinesische Spionage,https://correctiv.org/aktuelles/sicherheit-und-verteidigung/2026/08/11/bundeswehr-schafft-einfallstor-fuer-chinesische-spionage-pistorius-bmvg-verteidigungsministerium-drohnen-dji/,2026-08-14
CORRECTIV,de,"Jugendliche erleben Wald, Klimawandel und Gesundheit hautnah",https://correctiv.org/in-eigener-sache/2026/08/07/jugendliche-erleben-wald-klimawandel-und-gesundheit-hautnah/,2026-08-14
CORRECTIV,de,"Nein, die Fifa hat Argentinien im Juli nicht offiziell von der WM 2030 ausgeschlossen",https://correctiv.org/faktencheck/2026/08/07/nein-die-fifa-hat-argentinien-im-juli-nicht-offiziell-von-der-wm-2030-ausgeschlossen/,2026-08-14
CORRECTIV,de,Drohnen mit Sprengstoff: Das waren Profis,https://correctiv.org/hybride-kriegsfuehrung/2026/08/06/drohnen-mit-sprengstoff-das-waren-profis-bnd-bfv-nachrichtendienst-dobrindt-flughafen-leipzig/,2026-08-14
CORRECTIV,de,5.000 neue Moscheen für Spanien? Tiktok-Account streut unbelegte Gerüchte,https://correctiv.org/faktencheck/2026/08/06/5-000-neue-moscheen-fuer-spanien-tiktok-account-streut-unbelegte-geruechte/,2026-08-14
CORRECTIV,de,"„Remigration“, Russland, Radikalität: Wofür die AfD Sachsen-Anhalt steht",https://correctiv.org/aktuelles/neue-rechte/2026/08/07/afd-sachsen-anhalt-ulrich-siegmund-wahl-uebersicht/,2026-08-14
CORRECTIV,de,"Regionale Themen, bundesweite Aufmerksamkeit",https://correctiv.org/in-eigener-sache/2026/08/06/regionale-themen-bundesweite-aufmerksamkeit/,2026-08-14
CORRECTIV,de,Wahlkampf im Osten: Wie die AfD gegen Windmühlen kämpft,https://correctiv.org/aktuelles/afd/2026/08/13/wahlkampf-im-osten-wie-die-afd-gegen-windmuehlen-kaempft/,2026-08-14
CORRECTIV,de,"Video zeigt feiernde Fußballfans, keine Menschen in Ceuta",https://correctiv.org/faktencheck/2026/08/04/video-zeigt-feiernde-fussballfans-keine-menschen-in-ceuta/,2026-08-14
CORRECTIV,de,KI-Test: So einfach lassen sich Nachrichten mit ChatGPT und Co. fälschen,https://correctiv.org/datenschutz/2026/08/03/ki-test-so-einfach-lassen-sich-nachrichten-mit-chatgpt-und-co-faelschen/,2026-08-14
CORRECTIV,de,Drohnen-Überflüge und Sabotage: In mehr als 100 Fällen verdächtigen Behörden einen fremden Staat als Drahtzieher,https://correctiv.org/hybride-kriegsfuehrung/2026/08/04/drohnen-ueberfluege-und-sabotage-in-mehr-als-100-faellen-verdaechtigen-behoerden-einen-fremden-staat-als-drahtzieher/,2026-08-14
CORRECTIV,de,Schule und Uni unter der AfD: Die Pläne – und was wirklich möglich wäre,https://correctiv.org/aktuelles/afd/2026/07/30/schule-unter-der-afd-die-plaene-und-was-wirklich-moeglich-waere/,2026-08-14
CORRECTIV,de,CSD-Anschlag: Tagesschau-Meldung zu angeblicher russischer Beteiligung ist gefälscht,https://correctiv.org/faktencheck/2026/07/29/csd-anschlag-tagesschau-meldung-zu-angeblicher-russischer-beteiligung-ist-gefaelscht/,2026-08-14
