source,lang,title,url,fetched_at
聯合新聞網,zh,,,2026-08-13
自由時報,zh,「健保卡異常即刻停卡」是假訊息 點不明連結恐遭竊個資,https://health.ltn.com.tw/article/breakingnews/5538173,2026-08-13
自由時報,zh,韓流回魂也救不了？ 吳靜怡點名國民黨「2鬼牌＋1豬隊友」：全台輔選有什麼用,https://news.ltn.com.tw/news/politics/breakingnews/5538147,2026-08-13
自由時報,zh,徐佳青涉東沙體驗營爭議 民眾黨赴北檢告發圖利罪,https://news.ltn.com.tw/news/politics/breakingnews/5538192,2026-08-13
自由時報,zh,高雄4名教育人員獲師鐸獎  三民高中謝孟翔推數位教育受肯定,https://news.ltn.com.tw/news/life/breakingnews/5538190,2026-08-13
自由時報,zh,戴錫欽評估請辭北市黨部主委 蔣萬安回應了,https://news.ltn.com.tw/news/politics/breakingnews/5538187,2026-08-13
自由時報,zh,Pixel手機也要用矽碳電池？Google首度證實：正積極評估,https://3c.ltn.com.tw/news/67195,2026-08-13
自由時報,zh,汪浩時間》搶2028國民黨門票？ 韓傅鬥只是前菜,https://talk.ltn.com.tw/article/breakingnews/5537717,2026-08-13
自由時報,zh,鬼月有禁忌 基隆護國城隍爺提醒：10件「不要做的事」,https://news.ltn.com.tw/news/life/breakingnews/5538184,2026-08-13
自由時報,zh,女教師攻讀博士請公假！偷休學假仍繼續請…被記過提告抗罰吃敗訴,https://news.ltn.com.tw/news/society/breakingnews/5538182,2026-08-13
自由時報,zh,東映農路拓寬弊案火燒屁股 吳俊立怒批被「打到臭」,https://news.ltn.com.tw/news/politics/breakingnews/5538181,2026-08-13
自由時報,zh,高雄洲仔濕地景觀改造啟動   預計2027春天完工,https://news.ltn.com.tw/news/life/breakingnews/5538172,2026-08-13
自由時報,zh,焦點股》聯發科：躍升挪威主權基金第2大持股！帶量強漲逾6％突破季線,https://ec.ltn.com.tw/article/breakingnews/5538186,2026-08-13
自由時報,zh,哥倫比亞強震增至265死 搜救行動邁入最後階段,https://news.ltn.com.tw/news/world/breakingnews/5538132,2026-08-13
