source,lang,title,url,fetched_at
聯合新聞網,zh,,,2026-09-23
自由時報,zh,信民協會北市長民調沈、蔣拉鋸緊咬 李四川這麼看,https://news.ltn.com.tw/news/politics/breakingnews/5583344,2026-09-23
自由時報,zh,大坑不只爬山 台中大坑商圈推好滋味券 必比登、排隊名店都有,https://news.ltn.com.tw/news/life/breakingnews/5583398,2026-09-23
自由時報,zh,淡水河嚴重污染程度下降至0.3％ 拚2030年歸零,https://news.ltn.com.tw/news/life/breakingnews/5583405,2026-09-23
自由時報,zh,黃偉哲問鍘美神秘嘉賓「全智賢？」 親妹黃智賢回嗆：面癱又欠電,https://news.ltn.com.tw/news/politics/breakingnews/5583325,2026-09-23
自由時報,zh,苗栗原民部大《尋水・引路》9/24登場 首波聚焦「原鄉女力」,https://news.ltn.com.tw/news/life/breakingnews/5583395,2026-09-23
自由時報,zh,76歲譚詠麟雙手合十   哽咽告別香港紅館,https://ent.ltn.com.tw/news/breakingnews/5583394,2026-09-23
自由時報,zh,川習2會前哨戰！北京發動3波攻勢 國安官員示警：假造「棄台風向」逼退美軍,https://news.ltn.com.tw/news/politics/breakingnews/5583375,2026-09-23
自由時報,zh,川習會將展開      盧秀燕:高市都搶先與川普談但中央現在太安靜,https://news.ltn.com.tw/news/politics/breakingnews/5583291,2026-09-23
自由時報,zh,太陽直射赤道！鄭明典揭秋分「1現象」：北半球均溫比春分高,https://news.ltn.com.tw/news/life/breakingnews/5583358,2026-09-23
自由時報,zh,協志工商捐6公頃校地 嘉義縣府接手活化期程曝光,https://news.ltn.com.tw/news/life/breakingnews/5583396,2026-09-23
自由時報,zh,北市社工涉吞長者千萬老本 律師：單身頂客族快辦「意定監護」,https://news.ltn.com.tw/news/life/breakingnews/5583362,2026-09-23
自由時報,zh,看李四川專訪度估！律師發文引共鳴 綠委接力酸 網：專治失眠,https://news.ltn.com.tw/news/politics/breakingnews/5583311,2026-09-23
自由時報,zh,台中里長選舉首起 參選人疑招待旅遊餐會賄選   3人遭聲押禁見,https://news.ltn.com.tw/news/politics/breakingnews/5583373,2026-09-23
自由時報,zh,彰化和美「蛋黃區」青年住宅動工 「這一點」讓人大嘆「可惜」！,https://news.ltn.com.tw/news/life/breakingnews/5583391,2026-09-23
自由時報,zh,你累了嗎？中壢計程車運將清晨失控撞歪電線桿,https://news.ltn.com.tw/news/society/breakingnews/5583372,2026-09-23
自由時報,zh,謝家父子關彰化看守所 舍友還有江熊一楓已押273天,https://news.ltn.com.tw/news/society/breakingnews/5583326,2026-09-23
自由時報,zh,慎防俄羅斯「灰色地帶」混合戰  北約高官：普廷愈來愈肆無忌憚,https://news.ltn.com.tw/news/world/breakingnews/5583275,2026-09-23
自由時報,zh,太像了！南韓文物扮裝大賽 她維妙維肖獲冠軍,https://news.ltn.com.tw/news/novelty/breakingnews/5583273,2026-09-23
自由時報,zh,北捷車廂驚見暴力事件！講電話被規勸 男乘客竟出拳揍她,https://news.ltn.com.tw/news/society/breakingnews/5583341,2026-09-23
自由時報,zh,丟1根菸蒂要連帶賠償8.7億元 臨時工出庭喊「我付不起」,https://news.ltn.com.tw/news/society/breakingnews/5583348,2026-09-23
自由時報,zh,南方澳南天宮金箔媽祖失聯風波迎來轉機 商借人允28日前請回,https://news.ltn.com.tw/news/life/breakingnews/5583364,2026-09-23
自由時報,zh,台綜院：全球AI投資熱度延續 8月電力景氣續呈熱絡紅燈,https://ec.ltn.com.tw/article/breakingnews/5583366,2026-09-23
自由時報,zh,黛妃弟親筆揭王室秘辛 威廉、哈利尷尬被問舅舅新書,https://news.ltn.com.tw/news/world/breakingnews/5583276,2026-09-23
自由時報,zh,第48屆國際技能競賽上海揭幕 臺灣53位國手拚佳績,https://ec.ltn.com.tw/article/breakingnews/5583365,2026-09-23
自由時報,zh,焦點股》健策：AI散熱需求續強 強攻漲停,https://ec.ltn.com.tw/article/breakingnews/5583363,2026-09-23
自由時報,zh,養樂多吸管大小的輸尿管卡死 7旬翁結石開刀慘變「嚴重纖維化」,https://health.ltn.com.tw/article/breakingnews/5583255,2026-09-23
自由時報,zh,Lexus RX 2027 年式美規入手門檻變高！F Sport 車型可選配紅色卡鉗,https://auto.ltn.com.tw/news/32972,2026-09-23
自由時報,zh,健康網》賺進16億日名醫「塔醬」病逝   醫警「這習慣」恐增直腸癌風險,https://health.ltn.com.tw/article/breakingnews/5583343,2026-09-23
自由時報,zh,沒了飯碗和iPhone！北檢書記官偷拍被害人性影像 法院給緩刑,https://news.ltn.com.tw/news/society/breakingnews/5583350,2026-09-23
自由時報,zh,自由開講》中華民國派，要不要改叫中華台北派？,https://talk.ltn.com.tw/article/breakingnews/5577006,2026-09-23
MyGoPen,zh,【易誤解】華府要求台灣官員少訪美？川普不願台灣成絆腳石？非川普原話或白宮官方聲明,https://www.mygopen.com/2026/09/china-trump-taiwan.html,2026-09-23
