source,lang,title,url,fetched_at
聯合新聞網,zh,,,2026-04-28
自由時報,zh,「撞庫」取得PChome會員帳密 駭客盜121萬餘元儲值金被起訴,https://news.ltn.com.tw/news/society/breakingnews/5418182,2026-04-28
自由時報,zh,美軍自己就有企業級技術 自主手動升級「F/A-18E/F」延壽至2040,https://news.ltn.com.tw/news/def/breakingnews/5418056,2026-04-28
自由時報,zh,中職》富邦悍將「Loving Cupid 愛戀邱比特」主題日於5月9日至10日登場,https://sports.ltn.com.tw/news/breakingnews/5418185,2026-04-28
自由時報,zh,北車商場經營權新光三越拿下！ 以「1分之差」險勝微風廣場,https://ec.ltn.com.tw/article/breakingnews/5418156,2026-04-28
自由時報,zh,台糖80週年再揭白恐舊案 「沈鎮南案」平反引歷史反思,https://news.ltn.com.tw/news/politics/breakingnews/5418177,2026-04-28
自由時報,zh,《催眠麥克風》秒殺掀熱潮！五大看點、抽卡資訊一次看,https://ent.ltn.com.tw/news/breakingnews/5418174,2026-04-28
自由時報,zh,台灣排名曝光！全球油價漲幅名次出爐 「亞洲這國」暴漲100％最慘,https://ec.ltn.com.tw/article/breakingnews/5418001,2026-04-28
自由時報,zh,游盈隆指國籍法處理中配參政「牽強」 綠黨團：有點撈過界了,https://news.ltn.com.tw/news/politics/breakingnews/5418170,2026-04-28
自由時報,zh,AI行情像龐氏騙局！傳奇投資人警告：市場泡沫終將劇烈崩潰,https://ec.ltn.com.tw/article/breakingnews/5418054,2026-04-28
自由時報,zh,停經3年仍自然受孕 洗腎婦21週才確診懷孕 跨科護胎母女均安,https://health.ltn.com.tw/article/breakingnews/5418147,2026-04-28
自由時報,zh,還沒上車？德銀喊金價上看8000美元 關鍵底氣是「它」,https://ec.ltn.com.tw/article/breakingnews/5418094,2026-04-28
自由時報,zh,台中捷運1日旅遊票融入霹靂布袋戲角色  7站5/1同步開賣,https://news.ltn.com.tw/news/life/breakingnews/5418172,2026-04-28
自由時報,zh,田中百年媽祖廟「還廟於民」！ 前鎮長卸任後還想當家 法院不准,https://news.ltn.com.tw/news/life/breakingnews/5418168,2026-04-28
自由時報,zh,29歲男暴食 高血脂加高三酸甘油酯血症釀急性胰臟炎,https://health.ltn.com.tw/article/breakingnews/5418157,2026-04-28
自由時報,zh,《咒術》神曲他唱的！Eve宣布來台連唱2天 為台粉注入音樂魔法,https://ent.ltn.com.tw/news/breakingnews/5418154,2026-04-28
自由時報,zh,原百公斤的中市副市長鄭照新減肥成功   從「肉肉小新」成為真正「小新」,https://health.ltn.com.tw/article/breakingnews/5418108,2026-04-28
自由時報,zh,還要等啥？彰化縣長提名卡關 國民黨明天公布不了,https://news.ltn.com.tw/news/politics/breakingnews/5418158,2026-04-28
自由時報,zh,從莫拉克到國慶舞台  高雄日光小林族人自編導環境劇場見證重生,https://news.ltn.com.tw/news/life/breakingnews/5418171,2026-04-28
自由時報,zh,彰警突襲毒品分裝場  男僅著內褲爬屋落跑被逮,https://news.ltn.com.tw/news/society/breakingnews/5418151,2026-04-28
自由時報,zh,邱軍撞死運將！遺孀淚灑法庭 胞兄瞞母死訊「謊稱出國賺大錢」,https://ent.ltn.com.tw/news/breakingnews/5418121,2026-04-28
