source,lang,title,url,fetched_at
聯合新聞網,zh,,,2026-09-18
自由時報,zh,蔣萬安英文被質疑  北市府酸回：別遇賴清德、林佳龍就「自動靜音」,https://news.ltn.com.tw/news/politics/breakingnews/5578044,2026-09-18
自由時報,zh,MLB》紅襪死守美聯外卡2 「故事哥」逆轉3分砲擊沉遊騎兵,https://sports.ltn.com.tw/news/breakingnews/5578019,2026-09-18
自由時報,zh,河樂廣場「開放徵團」 台南街區歡樂派對10月登場,https://news.ltn.com.tw/news/life/breakingnews/5578046,2026-09-18
自由時報,zh,年收入2000萬也沒用！日媒曝 : 再有錢的人都買不到「這東西」,https://ec.ltn.com.tw/article/breakingnews/5578069,2026-09-18
自由時報,zh,PLG》富邦勇士宣布續約霍力飛 洋將全數到位,https://sports.ltn.com.tw/news/breakingnews/5578080,2026-09-18
自由時報,zh,「2026大FUN凱道」活動9/19登場 交管措施一次看,https://news.ltn.com.tw/news/life/breakingnews/5578058,2026-09-18
自由時報,zh,蕭美琴出席國家祈禱早餐會 牧師憶獲蕭家父母證婚緣分,https://news.ltn.com.tw/news/politics/breakingnews/5578037,2026-09-18
自由時報,zh,焦點股》雙鴻：外資調升目標價 股價漲逾9％,https://ec.ltn.com.tw/article/breakingnews/5578067,2026-09-18
自由時報,zh,王婉玲涉傷害罪安全下庄！遭掌摑女律師撤告 法院裁定不受理,https://news.ltn.com.tw/news/society/breakingnews/5578054,2026-09-18
自由時報,zh,馬祖通訊再添備援！臺馬第四海纜今啟用 「陸海空」多重備援成形,https://ec.ltn.com.tw/article/breakingnews/5578061,2026-09-18
自由時報,zh,自由開講》1457億追加預算：台灣買的，是防衛韌性的關鍵,https://talk.ltn.com.tw/article/breakingnews/5572600,2026-09-18
自由時報,zh,謝典霖入看守所馬上嗑一碗泡麵 父子編號曝光,https://news.ltn.com.tw/news/society/breakingnews/5578036,2026-09-18
自由時報,zh,蔣萬安哈佛演講秀英文「台北是火鍋」 座談卻被抓包「卡詞」改中文,https://news.ltn.com.tw/news/politics/breakingnews/5578032,2026-09-18
自由時報,zh,IR議合服務平台2.0正式上線 上市櫃公司與機構法人及投資人互動的好橋樑,https://ec.ltn.com.tw/article/breakingnews/5578060,2026-09-18
自由時報,zh,痛風石纏手10年 皮膚薄如「保鮮膜」險撐破 微創手術搶救,https://health.ltn.com.tw/article/breakingnews/5578047,2026-09-18
自由時報,zh,焦點股》精測：亮燈漲停 重返5日線,https://ec.ltn.com.tw/article/breakingnews/5578049,2026-09-18
自由時報,zh,新竹棒球場未驗收先開打？ 市府澄清,https://news.ltn.com.tw/news/life/breakingnews/5578028,2026-09-18
自由時報,zh,MLB》領先道奇2場！釀酒人仍居國聯龍頭 10勝左投恐無緣季後賽名單,https://sports.ltn.com.tw/news/breakingnews/5577995,2026-09-18
自由時報,zh,自由說新聞》俄補給重鎮爆炸運輸機團滅！普廷慘被打臉！,https://news.ltn.com.tw/news/world/breakingnews/5578056,2026-09-18
自由時報,zh,搶攻婦女票 柯志恩提五大女性後援政策,https://news.ltn.com.tw/news/politics/breakingnews/5578043,2026-09-18
自由時報,zh,新北中秋限定「賞閱」活動登場 超萌月兔快閃陪親子過中秋,https://news.ltn.com.tw/news/life/breakingnews/5578034,2026-09-18
自由時報,zh,謝國樑信義市場掃街拜票 談騎樓整平成效,https://news.ltn.com.tw/news/politics/breakingnews/5578033,2026-09-18
自由時報,zh,陳建州心梗》發作不只胸痛 醫：持續數分鐘延伸到下巴頸肩,https://health.ltn.com.tw/article/breakingnews/5577642,2026-09-18
自由時報,zh,到底幾歲？陳美鳳真實年齡曝光驚呆俄羅斯人：她只比我奶奶小4歲,https://ent.ltn.com.tw/news/breakingnews/5578031,2026-09-18
自由時報,zh,中國晶片商「英科迪」偷渡在台研發！ 台北招兵買馬再伸新竹,https://news.ltn.com.tw/news/society/breakingnews/5578025,2026-09-18
自由時報,zh,小7歲鮮肉尪「有偶包不工作」？情慾女王爆婚變發聲全說了,https://ent.ltn.com.tw/news/breakingnews/5578035,2026-09-18
自由時報,zh,中國持有美債降至18年最低 兩大經濟體裂痕加深,https://ec.ltn.com.tw/article/breakingnews/5577876,2026-09-18
自由時報,zh,正德佛堂「神鬼女出納」盜4545萬 判刑8年定讞,https://news.ltn.com.tw/news/society/breakingnews/5578016,2026-09-18
自由時報,zh,主持人喊停蔣萬安仍敬酒喊凍蒜 網揭影片酸：真的是蔣不聽,https://news.ltn.com.tw/news/politics/breakingnews/5577882,2026-09-18
自由時報,zh,玄彬的溫柔只留給她 竟怒嗆親弟弟：小畜生！,https://ent.ltn.com.tw/news/breakingnews/5578027,2026-09-18
MyGoPen,zh,【錯誤】政府單位每年豪砸20億養外籍移工及其小孩？安置費每月3萬9？資深謠言,https://www.mygopen.com/2026/09/2039.html,2026-09-18
MyGoPen,zh,【錯誤】中國宣布暫停一切對台投資？台灣民眾大恐慌？與實情不符！YouTube內容農場虛構影片,https://www.mygopen.com/2026/09/invest.html,2026-09-18
MyGoPen,zh,【錯誤】網傳「牙膏是用牛骨做成」的影片？非真實生產線！實為AI生成畫面與虛構品牌,https://www.mygopen.com/2026/09/toothpaste.html,2026-09-18
MyGoPen,zh,【錯誤】台灣已有百萬新住民？偏鄉小學都講越南語？影片缺乏數據佐證！中國外配佔比高,https://www.mygopen.com/2026/09/Immigrant.html,2026-09-18
MyGoPen,zh,【錯誤】川普發文稱加拿大再也別想免費享用尼加拉瀑布？偽造的社群貼文截圖,https://www.mygopen.com/2026/09/trump-canada.html,2026-09-18
MyGoPen,zh,【錯誤】希拉蕊柯林頓上節目公開呼籲台灣放棄抵抗？去脈絡化！原始語境為揣摩習近平想法,https://www.mygopen.com/2026/09/hillary.html,2026-09-18
MyGoPen,zh,【錯誤】尼泊爾洪災奇蹟救出受困泥流的馬？挪用2024委內瑞拉舊影片,https://www.mygopen.com/2026/09/horse.html,2026-09-18
MyGoPen,zh,【錯誤】冰人呼吸法能控制免疫系統、取代藥物？醫：機轉不明且有窒息溺斃風險,https://www.mygopen.com/2026/09/wim-hof.html,2026-09-18
MyGoPen,zh,【錯誤】尼泊爾發生新一輪大規模山體滑坡的影片？不實說法！畫面在此之前就已在網路流傳,https://www.mygopen.com/2026/09/nepal-flood.html,2026-09-18
MyGoPen,zh,【易誤解】尼泊爾政府稱洪災不需要搜救隊只需金援？誤導描述！已有中、印、韓等國搜救隊進駐,https://www.mygopen.com/2026/09/nepal.html,2026-09-18
MyGoPen,zh,【錯誤】網傳高雄市將換發二代敬老卡？點數可以購物還能累積？不實資訊！高雄近期並無換發,https://www.mygopen.com/2026/09/new-card.html,2026-09-18
MyGoPen,zh,【誤導】網傳尼泊爾洪災沖出巨型怪魚，民眾食用後身體不適？影片和中尼邊境洪災無關,https://www.mygopen.com/2026/09/fish.html,2026-09-18
MyGoPen,zh,【詐騙】社群流傳「徵臨時觀眾」廣告？3小時現領1700元？當心加LINE索個資騙保證金,https://www.mygopen.com/2026/09/Job-posting.html,2026-09-18
MyGoPen,zh,【錯誤】如何分辨水梨的影片？果梗黑黏是抹生長激素？不能靠外觀判斷！專家詳解,https://www.mygopen.com/2026/09/PGR.html,2026-09-18
MyGoPen,zh,【易誤解】網傳全台26位中配選里長照片名單？AI生成影像！參選資格仍需選委會審定,https://www.mygopen.com/2026/09/ai-26.html,2026-09-18
