source,lang,title,url,fetched_at
聯合新聞網,zh,,,2026-06-22
自由時報,zh,世足》比利時「黃金世代」成黯淡餘暉？兩退役足壇名將點出問題,https://sports.ltn.com.tw/news/breakingnews/5479891,2026-06-22
自由時報,zh,世足》突尼西亞慘敗日本遭淘汰 陣中球員崩潰：倉促組軍無力抗衡,https://sports.ltn.com.tw/news/breakingnews/5479889,2026-06-22
自由時報,zh,邊荷律出席活動「維安升級」 店家閉門停業4小時,https://ent.ltn.com.tw/news/breakingnews/5479867,2026-06-22
自由時報,zh,自曝遭狂粉長期傳訊跟騷 柳采葳站出來教自保術,https://news.ltn.com.tw/news/politics/breakingnews/5479888,2026-06-22
自由時報,zh,警察兒自敲頭腦震盪怪老師！補教老師遭訴 法院還清白,https://news.ltn.com.tw/news/society/breakingnews/5479887,2026-06-22
自由時報,zh,開籠放狗咬死家犬 嘉義果農被重罰5.3萬並移送法辦,https://news.ltn.com.tw/news/life/breakingnews/5479856,2026-06-22
自由時報,zh,鄧愷威復活繳優質先發 今日MLB戰績,https://sports.ltn.com.tw/news/breakingnews/5479875,2026-06-22
自由時報,zh,名醫劉偉民醫死人！ 醫審會3度認手術「有違常規」 北院判1年4月,https://news.ltn.com.tw/news/society/breakingnews/5479878,2026-06-22
自由時報,zh,國防部勤務大隊中巴國道車禍 1人疑似骨折,https://news.ltn.com.tw/news/society/breakingnews/5479886,2026-06-22
自由時報,zh,驚！彰化芬園回收物起火燃燒 波及住宅、休旅車,https://news.ltn.com.tw/news/society/breakingnews/5479874,2026-06-22
自由時報,zh,橋頭糖廠周邊開發案恐使森林變建地 民團控內政部圖利台糖500億,https://news.ltn.com.tw/news/politics/breakingnews/5479870,2026-06-22
自由時報,zh,中職》台綱守護神大核爆！球迷要出征竟嗆錯人 苦主回：我在二軍餒,https://sports.ltn.com.tw/news/breakingnews/5479871,2026-06-22
自由時報,zh,今夏愛戀時分！內政部「遇見心動時」聯誼今午開搶 限量400人,https://news.ltn.com.tw/news/life/breakingnews/5479872,2026-06-22
自由時報,zh,不只 Pajero 復活！三菱提前曝光下一代 Outlander、ASX,https://auto.ltn.com.tw/news/32100,2026-06-22
自由時報,zh,梁文傑稱鳳梨釋迦「仰中共鼻息」 陳昭姿批：不會算數還是沒做功課？,https://news.ltn.com.tw/news/politics/breakingnews/5479863,2026-06-22
自由時報,zh,花蓮萬里溪上游驚現堰塞湖  最新勘查畫面曝,https://news.ltn.com.tw/news/life/breakingnews/5479864,2026-06-22
自由時報,zh,日本「最上級」爆紅 90人就能開整艘匿蹤護衛艦,https://news.ltn.com.tw/news/def/breakingnews/5479761,2026-06-22
自由時報,zh,跨海喊話韓國瑜！ 蔡其昌：向美表達國民黨對無人機態度,https://news.ltn.com.tw/news/politics/breakingnews/5479862,2026-06-22
自由時報,zh,自由開講》韓國AI國家戰略的政治賭注：科技強人入主行政院的啟示,https://talk.ltn.com.tw/article/breakingnews/5471639,2026-06-22
