source,lang,title,url,fetched_at
聯合新聞網,zh,,,2026-07-06
自由時報,zh,MiLB》張弘稜被炸3轟、ERA破9！柯敬賢本季第13支全壘打出爐,https://sports.ltn.com.tw/news/breakingnews/5495124,2026-07-06
自由時報,zh,問題油流向全台257家   業者：問題油業者已回收下架或早就賣光了,https://news.ltn.com.tw/news/life/breakingnews/5495165,2026-07-06
自由時報,zh,頂流網美再爆「愛都做上了」  眾星人人自危鹿晗挫著等？,https://ent.ltn.com.tw/news/breakingnews/5495206,2026-07-06
自由時報,zh,用畫筆揮灑對家鄉的熱愛 「彩風和日麗」展在湖西鄉公所開幕,https://news.ltn.com.tw/news/life/breakingnews/5495234,2026-07-06
自由時報,zh,國防部恢復反共愛國教育 陳冠廷：應著重強化識敵、反情報,https://news.ltn.com.tw/news/politics/breakingnews/5495198,2026-07-06
自由時報,zh,吳明賢現況曝！台大醫院院長：仍在「最難的一關」,https://news.ltn.com.tw/news/life/breakingnews/5495210,2026-07-06
自由時報,zh,淹怕了！ 625豪雨重創內湖  蔣萬安今增巴威防颱整備會議,https://news.ltn.com.tw/news/life/breakingnews/5495229,2026-07-06
自由時報,zh,扯！日本國中生借助ChatGPT  駭入「萬代頻道」刪除4.6萬名會員,https://news.ltn.com.tw/news/world/breakingnews/5495187,2026-07-06
自由時報,zh,世足》歐洲球員第一人！凱恩單季狂攻73球 改寫德國傳奇紀錄,https://sports.ltn.com.tw/news/breakingnews/5495231,2026-07-06
自由時報,zh,汲取俄烏戰場經驗！台灣建構無人機非紅供應鏈 不能仰賴單次採購,https://news.ltn.com.tw/news/def/breakingnews/5495241,2026-07-06
自由時報,zh,母目睹男友對子施暴沒求教 辯：「小時候也是這樣被教育」判刑5月,https://news.ltn.com.tw/news/society/breakingnews/5495208,2026-07-06
自由時報,zh,看好下半年歐洲旅遊商機 雄獅攜阿聯酋航空搶客,https://ec.ltn.com.tw/article/breakingnews/5495202,2026-07-06
自由時報,zh,熱炸！13縣市亮燈 氣象署：恐有38度極端高溫,https://news.ltn.com.tw/news/life/breakingnews/5495048,2026-07-06
自由時報,zh,焦點股》全漢：看好AI帶旺需求 帶量漲停,https://ec.ltn.com.tw/article/breakingnews/5495230,2026-07-06
自由時報,zh,焦點股》東元：重電題材續熱 帶量勁揚,https://ec.ltn.com.tw/article/breakingnews/5495226,2026-07-06
自由時報,zh,腎癌早期無症狀成隱形殺手！誤以為結石拖延就醫 64歲男確診晚期腎癌,https://health.ltn.com.tw/article/breakingnews/5495191,2026-07-06
自由時報,zh,萬美玲之子佀廣洋終於道歉認了霸凌、簽賭 願意接受司法調查,https://news.ltn.com.tw/news/politics/breakingnews/5495188,2026-07-06
自由時報,zh,中山大學布局國際科研 延攬3頂尖玉山學者共育人才,https://news.ltn.com.tw/news/life/breakingnews/5495190,2026-07-06
自由時報,zh,問題油品流入校園 新北50校曾使用、3家團膳業者受波及,https://news.ltn.com.tw/news/life/breakingnews/5495204,2026-07-06
自由時報,zh,海風伴絲竹、樂音映夕陽 山與海的對話在后螺沙灘共鳴,https://news.ltn.com.tw/news/life/breakingnews/5495205,2026-07-06
自由時報,zh,夏天就是要背草編包！Valextra全新拉菲草系列 特殊工藝營造微風吹拂感,https://istyle.ltn.com.tw/article/40338,2026-07-06
自由時報,zh,自由開講》無人機建軍不應淪為預算政治犧牲品,https://talk.ltn.com.tw/article/breakingnews/5494786,2026-07-06
自由時報,zh,台胞青年夏令營湖北開營 學者：中共營造響應民族團結,https://news.ltn.com.tw/news/politics/breakingnews/5495203,2026-07-06
自由時報,zh,阿茲海默症可能找錯病因 研究揭腦細胞真正崩壞關鍵,https://health.ltn.com.tw/article/breakingnews/5495200,2026-07-06
自由時報,zh,世足》不敢踢12碼罰球成巴西戰犯？ 維尼修斯：我沒推卸責任,https://sports.ltn.com.tw/news/breakingnews/5495189,2026-07-06
自由時報,zh,全國台聯舉辦台青千人夏令營 官員：服膺團結法統戰組織,https://news.ltn.com.tw/news/politics/breakingnews/5495192,2026-07-06
自由時報,zh,NBA》金塊「小KD」去或留？ 名記者給出兩套劇本,https://sports.ltn.com.tw/news/breakingnews/5495120,2026-07-06
自由時報,zh,基隆幼兒園9天500段虐童片流出 綠轟謝國樑只會哭：不會當市長就換人,https://news.ltn.com.tw/news/politics/breakingnews/5495161,2026-07-06
自由時報,zh,檢舉違建引糾紛 男子闖住家樓下叫罵毀物,https://news.ltn.com.tw/news/society/breakingnews/5495185,2026-07-06
自由時報,zh,自由說新聞》俄國從烏克蘭輸到非洲！民意炸鍋罵爆普廷,https://news.ltn.com.tw/news/world/breakingnews/5495201,2026-07-06
MyGoPen,zh,【錯誤】網傳委內瑞拉地震前的影片？多道雷射光掃描地面？無關片段！非真實影像,https://www.mygopen.com/2026/07/Venezuela.html,2026-07-06
MyGoPen,zh,【誤導】歐洲搶買台灣無人機的故事？一季賣出13萬架？混搭錯誤資訊！影片後半段為虛構內容,https://www.mygopen.com/2026/07/drone.html,2026-07-06
MyGoPen,zh,【易誤解】網傳講「這些話」就會依職場霸凌新法開罰？誤解圖表！職場霸凌須符合5大要件,https://www.mygopen.com/2026/07/words.html,2026-07-06
MyGoPen,zh,【查證】網傳汽機車公路養管費開徵詐騙釣魚簡訊？3步驟教你如何辨識政府簡訊,https://www.mygopen.com/2026/07/mvdis.html,2026-07-06
MyGoPen,zh,【錯誤】網傳這就是加州？近期真選票被扔進垃圾桶？資深謠言改編！挪用2018年選舉空信封照片,https://www.mygopen.com/2026/07/california.html,2026-07-06
MyGoPen,zh,【易誤解】新北敬老卡擴增到600點？7月1日沒刷卡不會生效？誤導描述！當月使用即會自動匯入,https://www.mygopen.com/2026/06/600-card.html,2026-07-06
MyGoPen,zh,【錯誤】網傳這幾類人千萬少吃水煮蛋？吃錯反受其害？拼湊片面資訊誤導描述！專家詳解,https://www.mygopen.com/2026/06/eggs.html,2026-07-06
MyGoPen,zh,【易誤解】芒果出口法國每公斤補助84元？150噸賺1200萬？與實際情況不符！相關數據錯誤,https://www.mygopen.com/2026/06/mangoes.html,2026-07-06
MyGoPen,zh,【部分錯誤】加州倉庫發生光電板大火？釋出大量劇毒濃煙？起火原因仍在調查！有毒物質檢測未超標,https://www.mygopen.com/2026/06/facility-fire.html,2026-07-06
MyGoPen,zh,【錯誤】網傳義大利總理梅洛尼說只有美國用過核武器的影片？虛構編造的翻譯,https://www.mygopen.com/2026/06/meloni.html,2026-07-06
