source,lang,title,url,fetched_at
聯合新聞網,zh,,,2026-08-27
自由時報,zh,在Threads買網軍？ 沈伯洋闢謠自嘲：很多假帳號來罵我,https://news.ltn.com.tw/news/politics/breakingnews/5554230,2026-08-27
自由時報,zh,台南後壁烏樹林風災暫置場花1億去化清除 10月底歸還國防部,https://news.ltn.com.tw/news/life/breakingnews/5554375,2026-08-27
自由時報,zh,27萬股東樂迎財神！投投信獨寵「這檔」連6買霸榜 爆量飆天價,https://ec.ltn.com.tw/article/breakingnews/5554379,2026-08-27
自由時報,zh,若竹兒基金會總統府訂單受影響 翁章梁：300盒將由縣府採購,https://news.ltn.com.tw/news/politics/breakingnews/5554345,2026-08-27
自由時報,zh,尼中邊境洪災消息兩極化 尼泊爾災情洗版 中國僅發官方資訊,https://news.ltn.com.tw/news/world/breakingnews/5554340,2026-08-27
自由時報,zh,總統府被迫取消桃市「觀音愛心家園」200禮盒訂單 待團體企業伸援,https://news.ltn.com.tw/news/life/breakingnews/5554338,2026-08-27
自由時報,zh,小草嗆殺民進黨支持者！身分曝是前職業軍人 台南警方要查了,https://news.ltn.com.tw/news/politics/breakingnews/5554351,2026-08-27
自由時報,zh,日職》薑是老的辣！火腿引退賽敲2安 陽岱鋼「戲耍」對手死裡逃生,https://sports.ltn.com.tw/news/breakingnews/5554328,2026-08-27
自由時報,zh,預測一路往北！輕度颱風「艾陶」生成  最新路徑曝光,https://news.ltn.com.tw/news/life/breakingnews/5554360,2026-08-27
自由時報,zh,桃園診所醫師涉販售毒品安眠藥遭起訴 衛生局配合偵辦,https://news.ltn.com.tw/news/society/breakingnews/5554363,2026-08-27
自由時報,zh,柯宇綸「三句話」酸爆蔣萬安  1.5萬人按讚,https://ent.ltn.com.tw/news/breakingnews/5554352,2026-08-27
自由時報,zh,貪特搜隊公款買酒宴客！宜蘭前消防局長徐松奕起訴 檢批惡劣建請褫奪公權,https://news.ltn.com.tw/news/society/breakingnews/5554358,2026-08-27
自由時報,zh,北捷信義東延段8/30通車 首月乘車優惠、迎賓音樂會、抽獎好禮同步登場,https://news.ltn.com.tw/news/life/breakingnews/5554299,2026-08-27
自由時報,zh,不是台灣！越南登美國最大貿易順差國超意外,https://ec.ltn.com.tw/article/breakingnews/5554264,2026-08-27
自由時報,zh,CAMA CAFE打造24小時咖啡館 販賣機打進國軍營區,https://ec.ltn.com.tw/article/breakingnews/5554365,2026-08-27
自由時報,zh,健康網》別被養生騙！ 醫揭「5偽健康食物」 高蛋白也藏雷,https://health.ltn.com.tw/article/breakingnews/5551628,2026-08-27
自由時報,zh,彭金隆中元節許「三安」願望 金融市場安全穩定、全民安心,https://ec.ltn.com.tw/article/breakingnews/5554359,2026-08-27
自由時報,zh,現代新一代 Tucson 油電性能更強悍！油耗上看 17.6km/L 對決 Toyota RAV4,https://auto.ltn.com.tw/news/32725,2026-08-27
自由時報,zh,不滿美國軍售南韓 北韓誓言「強力回應」,https://news.ltn.com.tw/news/def/breakingnews/5554325,2026-08-27
自由時報,zh,瑞銀首發熊貓債 創外資金融機構5年期最低票面利率,https://ec.ltn.com.tw/article/breakingnews/5554355,2026-08-27
自由時報,zh,彰化和美「垃圾山」清空第8度長出來  累罰8萬不繳清潔隊出招了,https://news.ltn.com.tw/news/life/breakingnews/5554326,2026-08-27
自由時報,zh,環保蟑螂亂倒廢土大賺上百萬 用「繞路」破解砂石車GPS軌跡,https://news.ltn.com.tw/news/society/breakingnews/5554316,2026-08-27
自由時報,zh,胰臟癌新藥獲FDA核准！ 每天吞1顆 存活期近翻倍,https://health.ltn.com.tw/article/breakingnews/5554323,2026-08-27
自由時報,zh,本來做到65歲！50歲主管突然辭職 寧願月薪腰斬只為「1件事」,https://ec.ltn.com.tw/article/breakingnews/5554298,2026-08-27
自由時報,zh,澎湖區漁會攜手種苗繁殖場復育鐘螺 14萬顆幼螺扎根北海東海珊瑚島嶼,https://news.ltn.com.tw/news/life/breakingnews/5554343,2026-08-27
自由時報,zh,女偶像性愛床照外流  淚喊「確實背叛大家」罕見留隊觀察,https://ent.ltn.com.tw/news/breakingnews/5554312,2026-08-27
自由時報,zh,竹北市長「藍白合」談崩？ 黃國昌：會再說明 邱臣遠下週登記參選,https://news.ltn.com.tw/news/politics/breakingnews/5554315,2026-08-27
自由時報,zh,苦茶油出包擴大至13家！「麻油車」也中鏢 食藥署9月進廠輔導,https://health.ltn.com.tw/article/breakingnews/5554319,2026-08-27
自由時報,zh,跨越2年的思念...新北警保留失蹤桃園女家屬DNA  助竹林白骨回家,https://news.ltn.com.tw/news/society/breakingnews/5554273,2026-08-27
自由時報,zh,興高采烈出遊 尼泊爾31人旅行團全團現在下落不明,https://news.ltn.com.tw/news/world/breakingnews/5554283,2026-08-27
MyGoPen,zh,【誤解】網傳廚房海綿不能用來洗餐具？釋出甲醛與三聚氰胺？缺乏海綿的具體種類描述！專家詳解,https://www.mygopen.com/2026/08/sponges.html,2026-08-27
MyGoPen,zh,【錯誤】伊朗軍方俘虜100名試圖空降本土的美軍？畫面曝光？非真實照片！實為AI生成影像,https://www.mygopen.com/2026/08/iranian-ai.html,2026-08-27
MyGoPen,zh,【查證】網傳隔空盜刷信用卡的影片？高功率近場射頻喚醒裝置？勿過度解讀！目前台灣並未發生,https://www.mygopen.com/2026/08/RFID.html,2026-08-27
MyGoPen,zh,【錯誤】網傳陸委會安插222名高官？罵中國就能領高薪？與現行編制不符！工作內容描述有誤,https://www.mygopen.com/2026/08/mac-gov.html,2026-08-27
MyGoPen,zh,【錯誤】網傳「飛彈未發射，目標已摧毀」的國軍演習影片？曲解防空接戰演練程序,https://www.mygopen.com/2026/08/missile.html,2026-08-27
MyGoPen,zh,【誤導】台灣十大跌落神壇名店？長輩天天吃的十種毒美食？農場AI影片！當心資訊獲取管道,https://www.mygopen.com/2026/08/ai-farm.html,2026-08-27
MyGoPen,zh,【易誤解】台胞證9月15日變中國身分證？列為中國台灣省居民？中國新規內容並無針對台胞證,https://www.mygopen.com/2026/08/0915.html,2026-08-27
MyGoPen,zh,【錯誤】烏克蘭武裝部隊士兵槍殺3名拉脫維亞士兵後自殺？偽冒成媒體報導的假訊息,https://www.mygopen.com/2026/08/euronews.html,2026-08-27
MyGoPen,zh,【詐騙】親戚家小孩參加繪畫比賽幫忙投票？要輸入簡訊驗證碼？當心LINE帳號遭盜用,https://www.mygopen.com/2026/08/vote-scam.html,2026-08-27
MyGoPen,zh,【易誤解】網傳示範影片：軟骨在挨餓？深蹲是軟骨的飯？醫師：你做的可能是無效的靜態「亞洲蹲」,https://www.mygopen.com/2026/08/squat.html,2026-08-27
MyGoPen,zh,【易誤解】網傳川普宣布對伊朗發動「諾曼第登陸」大戰？非軍事行動！原文實指經濟制裁,https://www.mygopen.com/2026/08/d-day.html,2026-08-27
MyGoPen,zh,【易誤解】網傳動物預知危險影片？讓主人避免被吊燈砸傷？非真實影像！實為AI生成畫面,https://www.mygopen.com/2026/08/ai-news.html,2026-08-27
MyGoPen,zh,【錯誤】土耳其民眾近期包圍以色列大使館高喊「美國去死」？虛構內容！挪用3月伊朗抗議美國片段,https://www.mygopen.com/2026/08/turkey.html,2026-08-27
MyGoPen,zh,【錯誤】網傳哥倫比亞地震大樓倒塌壓在雲梯車上的影片？非真實畫面！AI生成影像,https://www.mygopen.com/2026/08/colombia-ai.html,2026-08-27
MyGoPen,zh,【錯誤】每天吃香蕉讓骨密度增強50倍？比骨頭湯還補鈣？不實數據說法！鈣含量低,https://www.mygopen.com/2026/08/banana.html,2026-08-27
MyGoPen,zh,【查證】網傳林肯號250天未靠港？艦上多名水兵崩潰跳海？美軍方澄清！華盛頓號將接替林肯號部署,https://www.mygopen.com/2026/08/lincoln.html,2026-08-27
MyGoPen,zh,【詐騙】收到健保局LINE好友邀請？通知健保卡使用異常？當心詐騙！健保署不會主動加好友,https://www.mygopen.com/2026/08/line.html,2026-08-27
MyGoPen,zh,【錯誤】白宮美女發言人宣布閃辭？因被川普當誘餌？無關空軍一號事件！李維特當時仍在請產假,https://www.mygopen.com/2026/08/leavitt.html,2026-08-27
MyGoPen,zh,【誤導】解放軍裝甲車在演訓中故障拋錨？民眾全拍下？非完整片段！實為進行推動裝甲車操演,https://www.mygopen.com/2026/08/push.html,2026-08-27
MyGoPen,zh,【錯誤】網傳故宮轉移9萬件文物至美國、日本？捏造內容！2022年中國網路文章,https://www.mygopen.com/2026/08/Museum.html,2026-08-27
MyGoPen,zh,【錯誤】女子與貓狗同吃同睡的後果？體內長滿寄生蟲？誇大影片！醫師詳解,https://www.mygopen.com/2026/08/Leptospirosis.html,2026-08-27
MyGoPen,zh,【錯誤】網傳西班牙好恐怖？摩洛哥難民大舉入侵影片？實為土耳其先知諾亞紀念儀式,https://www.mygopen.com/2026/08/Morocco.html,2026-08-27
MyGoPen,zh,【錯誤】吃完大蒜千萬不要再吃蜂蜜、洋蔥、芒果？不實說法！專家詳解,https://www.mygopen.com/2026/08/garlic.html,2026-08-27
