source,lang,title,url,fetched_at
聯合新聞網,zh,,,2026-08-06
自由時報,zh,瑪莎拉蒂南港向陽路撞2車 恍惚望兩眼後遺落喪屍煙肇逃,https://news.ltn.com.tw/news/society/breakingnews/5530266,2026-08-06
自由時報,zh,焦點股》宜鼎：財報將公布 買盤卡位飆漲逾9％,https://ec.ltn.com.tw/article/breakingnews/5530279,2026-08-06
自由時報,zh,Chrome終於能看Netflix 4K！更新瀏覽器還不夠　還要符合這些條件,https://3c.ltn.com.tw/news/67097,2026-08-06
自由時報,zh,翻拍雄二飛彈資料給中國女特工！海鋒射控兵收3.8萬下場出爐,https://news.ltn.com.tw/news/politics/breakingnews/5530252,2026-08-06
自由時報,zh,從原住民走進國際 原發中心與澳洲Artback NT簽合作備忘錄,https://news.ltn.com.tw/news/life/breakingnews/5530251,2026-08-06
自由時報,zh,焦點股》00708L：金價飆上每盎司4200美元 黃金ETF大漲逾7％,https://ec.ltn.com.tw/article/breakingnews/5530274,2026-08-06
自由時報,zh,NCC遭藍白「歸零」首度零委員！ 經民連：重要業務全面癱瘓中,https://news.ltn.com.tw/news/politics/breakingnews/5530235,2026-08-06
自由時報,zh,白海豚颱風逼近！8/6交通、活動及景點異動一次看（不斷更新）,https://news.ltn.com.tw/news/life/breakingnews/5530184,2026-08-06
自由時報,zh,女大生離家拒接電話 警改傳暖心簡訊成功勸回,https://news.ltn.com.tw/news/society/breakingnews/5530239,2026-08-06
自由時報,zh,買氣跌落谷底 7月北台追蹤新案每週平均賣不到1戶,https://ec.ltn.com.tw/article/breakingnews/5530267,2026-08-06
自由時報,zh,只花7天！《蜘蛛人：重生日》正式登頂2026全球票房No.1,https://ent.ltn.com.tw/news/breakingnews/5530254,2026-08-06
自由時報,zh,「這家日企」靠價格戰  完勝中資企業,https://ec.ltn.com.tw/article/breakingnews/5530230,2026-08-06
自由時報,zh,城鎮韌性防空演習北部8/13登場 北市警：違規最高罰15萬,https://news.ltn.com.tw/news/def/breakingnews/5530243,2026-08-06
自由時報,zh,漢光42》賴清德搭「萬鈞車」參演 三波雲豹甲車暗夜分流疑欺敵,https://news.ltn.com.tw/news/def/breakingnews/5530191,2026-08-06
自由時報,zh,長髮金智媛回來了顏值也回歸！輕鬆駕馭「死亡高跟鞋」 不愧千金專業戶,https://istyle.ltn.com.tw/article/40686,2026-08-06
自由時報,zh,自由開講》兵推示警：中國海警「護航」就是封鎖,https://talk.ltn.com.tw/article/breakingnews/5522336,2026-08-06
自由時報,zh,國巨終止連4漲 股民嘆：熟悉的味道 又要回去休息了,https://ec.ltn.com.tw/article/breakingnews/5530261,2026-08-06
自由時報,zh,美空軍下一代戰力全面加速 B-21與F-47進度雙雙超前,https://news.ltn.com.tw/news/def/breakingnews/5530258,2026-08-06
自由時報,zh,Hyundai 新一代 Tucson 清晰內裝照曝光！全新方向盤搭 17 吋螢幕,https://auto.ltn.com.tw/news/32529,2026-08-06
自由時報,zh,「旗津X哈瑪星盛夏優惠券」串聯風箏節 新濱町海洋廚房來客最高增5成,https://news.ltn.com.tw/news/life/breakingnews/5530244,2026-08-06
自由時報,zh,焦點股》聯亞：7月營收創高 強攻漲停,https://ec.ltn.com.tw/article/breakingnews/5530253,2026-08-06
自由時報,zh,黃偉哲捐10萬挺熊本賑災 日本自民黨青年局訪團拜會台南,https://news.ltn.com.tw/news/life/breakingnews/5530255,2026-08-06
自由時報,zh,白海豚攪局！歌詩達郵輪莎倫娜沖繩行改香港 晚1天出航,https://news.ltn.com.tw/news/life/breakingnews/5530238,2026-08-06
自由時報,zh,拉客拉到波麗士！ 基警破獲東南亞應召站逮3妙齡女接客,https://news.ltn.com.tw/news/society/breakingnews/5530237,2026-08-06
