source,lang,title,url,fetched_at
聯合新聞網,zh,,,2026-07-08
自由時報,zh,悲劇！南韓烏山驚傳一家3口疑輕生陳屍屋內,https://news.ltn.com.tw/news/world/breakingnews/5497737,2026-07-08
自由時報,zh,老饕福音！水試所放流5萬顆象牙鳳螺種苗 增裕澎湖海域資源,https://news.ltn.com.tw/news/life/breakingnews/5497785,2026-07-08
自由時報,zh,強颱來襲前3艘權宜輪齊聚澎湖海域 海巡派艇監控驅離,https://news.ltn.com.tw/news/society/breakingnews/5497781,2026-07-08
自由時報,zh,燃氣新增10％發電量 經長：明年天然氣安全存量天數提高至14天,https://ec.ltn.com.tw/article/breakingnews/5497789,2026-07-08
自由時報,zh,汽車油箱蓋不見了 高雄警車載他沿路找回,https://news.ltn.com.tw/news/society/breakingnews/5497782,2026-07-08
自由時報,zh,強颱巴威將襲台 公路局：風速10級將封閉淡江大橋,https://news.ltn.com.tw/news/life/breakingnews/5497787,2026-07-08
自由時報,zh,Android Auto 更新後爆災情！導航、音樂頻繁斷線 車主哀號,https://3c.ltn.com.tw/news/66713,2026-07-08
自由時報,zh,高市府改善蚵仔寮漁港側溝排水及惡臭環境  新台17線加持  3字頭輕豪宅吸客,https://estate.ltn.com.tw/article/28379,2026-07-08
自由時報,zh,林沛祥護航中男「認錯人」襲擊矢板明夫 林楚茵怒批：不配當立委,https://news.ltn.com.tw/news/politics/breakingnews/5497774,2026-07-08
自由時報,zh,世足》13分鐘進3球奇蹟！隊史首見史詩大逆轉 阿根廷主帥說話了,https://sports.ltn.com.tw/news/breakingnews/5497692,2026-07-08
自由時報,zh,焦點股》合晶：漲價利多持續發酵 爆量大漲逾8％,https://ec.ltn.com.tw/article/breakingnews/5497784,2026-07-08
自由時報,zh,矢板遇襲！林楚茵開轟：國民黨拿「不預設立場」替加害者護航,https://news.ltn.com.tw/news/politics/breakingnews/5497589,2026-07-08
自由時報,zh,強颱巴威殺到！北影頒獎典禮順延1天 影帝后出爐再多等24小時,https://ent.ltn.com.tw/news/breakingnews/5497783,2026-07-08
自由時報,zh,晨暉業務三路並進 歐盟紅麴禁令卡位替代商機,https://ec.ltn.com.tw/article/breakingnews/5497786,2026-07-08
自由時報,zh,批致癌油政策大轉彎 蔣萬安：中央欠全民一個道歉,https://news.ltn.com.tw/news/politics/breakingnews/5497761,2026-07-08
自由時報,zh,外媒拿台灣邦交舉例！各國明知代價不小 仍跳入中國「經濟陷阱」原因曝,https://ec.ltn.com.tw/article/breakingnews/5497711,2026-07-08
自由時報,zh,日菲敲定重大協議 確認移交5艘阿武隈級護衛艦,https://news.ltn.com.tw/news/def/breakingnews/5497710,2026-07-08
自由時報,zh,票務系統大當機竟是冰水主機異常 台鐵致歉急修復,https://news.ltn.com.tw/news/life/breakingnews/5497772,2026-07-08
自由時報,zh,李四川宣布產業政策 打造新北AI產業核心走廊和無人機產業重鎮,https://news.ltn.com.tw/news/politics/breakingnews/5497780,2026-07-08
自由時報,zh,中國民族團結法引國際憂慮 吳志中：民主社會正面臨威權擴張挑戰,https://news.ltn.com.tw/news/politics/breakingnews/5497771,2026-07-08
自由時報,zh,基隆名人幼兒園涉集團虐童廢照 負責人罰84萬移送法辦,https://news.ltn.com.tw/news/society/breakingnews/5497752,2026-07-08
自由時報,zh,路名外交再添佳話！台南永康設「日光街」 見證台日17年友誼,https://news.ltn.com.tw/news/life/breakingnews/5497758,2026-07-08
自由時報,zh,巴威來臨離島遊客提早返航  風平浪靜也要回來,https://news.ltn.com.tw/news/life/breakingnews/5497765,2026-07-08
自由時報,zh,最大宗公辦都更案公告招商 預估投資金額至少285億元,https://ec.ltn.com.tw/article/breakingnews/5497750,2026-07-08
自由時報,zh,強颱巴威來勢洶洶 農民搶收大作戰,https://news.ltn.com.tw/news/life/breakingnews/5497741,2026-07-08
自由時報,zh,巴威颱風進逼 全聯、大全聯、萬家福、愛買防颱商品來了,https://ec.ltn.com.tw/article/breakingnews/5497745,2026-07-08
自由時報,zh,桃市圖暑假好書交換8月2日登場 7月14日起全市同步募集好書,https://news.ltn.com.tw/news/life/breakingnews/5497746,2026-07-08
自由時報,zh,"Uber Eats跨足賣玩具！攜手玩具反斗城上架逾3,500款商品",https://ec.ltn.com.tw/article/breakingnews/5497766,2026-07-08
自由時報,zh,強颱巴威侵襲 華航改票免收手續費,https://news.ltn.com.tw/news/life/breakingnews/5497759,2026-07-08
自由時報,zh,世足》防守反擊與足球美感之爭 梅西神蹟再臨埃及惜敗引熱議,https://sports.ltn.com.tw/news/breakingnews/5497760,2026-07-08
MyGoPen,zh,【錯誤】防曬乳會吸收進人體所以不要用？專家隱匿害處？曲解原始研究內容！醫師詳解,https://www.mygopen.com/2026/07/sunscreen.html,2026-07-08
MyGoPen,zh,【查證】美參議院全票通過：首次定性中共為「犯罪組織」？詳解美國國會決議類型,https://www.mygopen.com/2026/07/SRes444.html,2026-07-08
MyGoPen,zh,【易誤解】網傳肯亞宣布持台灣護照禁止入境？缺乏背景！不得參與官方主辦會議,https://www.mygopen.com/2026/07/kenya.html,2026-07-08
MyGoPen,zh,【錯誤】網傳吃完茄子之後不能吃這三種食物？勿過度解讀！專家詳解,https://www.mygopen.com/2026/07/eggplant.html,2026-07-08
MyGoPen,zh,【錯誤】網傳委內瑞拉地震前的影片？多道雷射光掃描地面？無關片段！非真實影像,https://www.mygopen.com/2026/07/Venezuela.html,2026-07-08
MyGoPen,zh,【誤導】歐洲搶買台灣無人機的故事？一季賣出13萬架？混搭錯誤資訊！影片後半段為虛構內容,https://www.mygopen.com/2026/07/drone.html,2026-07-08
MyGoPen,zh,【易誤解】網傳講「這些話」就會依職場霸凌新法開罰？誤解圖表！職場霸凌須符合5大要件,https://www.mygopen.com/2026/07/words.html,2026-07-08
MyGoPen,zh,【查證】網傳汽機車公路養管費開徵詐騙釣魚簡訊？3步驟教你如何辨識政府簡訊,https://www.mygopen.com/2026/07/mvdis.html,2026-07-08
MyGoPen,zh,【錯誤】網傳這就是加州？近期真選票被扔進垃圾桶？資深謠言改編！挪用2018年選舉空信封照片,https://www.mygopen.com/2026/07/california.html,2026-07-08
MyGoPen,zh,【易誤解】新北敬老卡擴增到600點？7月1日沒刷卡不會生效？誤導描述！當月使用即會自動匯入,https://www.mygopen.com/2026/06/600-card.html,2026-07-08
MyGoPen,zh,【錯誤】網傳這幾類人千萬少吃水煮蛋？吃錯反受其害？拼湊片面資訊誤導描述！專家詳解,https://www.mygopen.com/2026/06/eggs.html,2026-07-08
MyGoPen,zh,【易誤解】芒果出口法國每公斤補助84元？150噸賺1200萬？與實際情況不符！相關數據錯誤,https://www.mygopen.com/2026/06/mangoes.html,2026-07-08
MyGoPen,zh,【部分錯誤】加州倉庫發生光電板大火？釋出大量劇毒濃煙？起火原因仍在調查！有毒物質檢測未超標,https://www.mygopen.com/2026/06/facility-fire.html,2026-07-08
MyGoPen,zh,【錯誤】網傳義大利總理梅洛尼說只有美國用過核武器的影片？虛構編造的翻譯,https://www.mygopen.com/2026/06/meloni.html,2026-07-08
MyGoPen,zh,【錯誤】韓國大選作票後出現一堆不露臉警察？手持步槍對著人民？挪用過去韓國戒嚴衝突畫面,https://www.mygopen.com/2026/06/rifle.html,2026-07-08
MyGoPen,zh,【易誤解】立院三讀通過亂丟垃圾一律罰10萬？非統一標準！會視情節輕重而定,https://www.mygopen.com/2026/06/trash.html,2026-07-08
MyGoPen,zh,【查證】川普與高市早苗在G7晚宴爆口角？其他領導人勸架？還原外媒轉載脈絡,https://www.mygopen.com/2026/06/G7.html,2026-07-08
MyGoPen,zh,【錯誤】每次伸出舌頭 40 秒？每天兩次降低壓力荷爾蒙皮質醇？缺乏科學根據！務必尋求正規治療,https://www.mygopen.com/2026/06/tongue.html,2026-07-08
MyGoPen,zh,【錯誤】網傳賴清德被川普評論為蠢貨的新聞事件？誤導描述！再次流傳的虛構訊息,https://www.mygopen.com/2026/06/trump-eez.html,2026-07-08
MyGoPen,zh,【錯誤】網傳德國總理怒斥歐洲把未來送給台灣？杜撰內容！內容農場頻道AI生成影片,https://www.mygopen.com/2026/06/germany.html,2026-07-08
MyGoPen,zh,【錯誤】教召新制無上限？連高中生都不放過？曲解學校青年服勤動員準備分類計畫,https://www.mygopen.com/2026/06/edu-plan.html,2026-07-08
MyGoPen,zh,【易誤解】住宅屋頂8月起強制鋪光電板？缺乏脈絡描述！針對300坪以上大型新建物,https://www.mygopen.com/2026/06/solar-300.html,2026-07-08
MyGoPen,zh,【錯誤】台灣天眼「齊柏林衛星」升空讓北京徹夜難眠？與實際情況不符！內容農場AI影片,https://www.mygopen.com/2026/06/formosat-8.html,2026-07-08
MyGoPen,zh,【錯誤】鷹嘴豆加黑芝麻防骨鬆？加菠菜降血壓？誇大說法影片！營養師詳解,https://www.mygopen.com/2026/06/Chickpea.html,2026-07-08
MyGoPen,zh,【易誤解】台北市敬老卡史詩級進化？2027下半年每月點數可累計？部分錯誤！須等二代卡全數換發完畢,https://www.mygopen.com/2026/06/dosw.html,2026-07-08
TFC台灣事實查核,zh,【2026/6/29-2026/7/5】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260629_20260705/,2026-07-08
TFC台灣事實查核,zh,【喵喵小考題】20260704-20260705,https://tfc-taiwan.org.tw/game_20260704_20260705/,2026-07-08
TFC台灣事實查核,zh,【Global Fact 13在立陶宛】不要放棄真相：全球事實查核的挑戰、韌性與希望,https://tfc-taiwan.org.tw/global-fact-13-lithuania-fact-checking-challenges-resilience-and-hope/,2026-07-08
TFC台灣事實查核,zh,看不見的煙硝（下）當總統「開口投降」：AI深偽時代，對抗認知戰的數位防身術,https://tfc-taiwan.org.tw/ai-deepfake-volodymyr-zelenskyy-cognitive-warfare/,2026-07-08
TFC台灣事實查核,zh,不只台灣！AI假醫生賣保健商品全球氾濫,https://tfc-taiwan.org.tw/ai-fake-doctors-promoting-health-products-spread-worldwide/,2026-07-08
TFC台灣事實查核,zh,【2026/6/22-2026/6/28】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260622_20260628/,2026-07-08
TFC台灣事實查核,zh,走私100公斤依托咪酯主嫌20萬元交保？一場由錯誤報導開始的司法誤解,https://tfc-taiwan.org.tw/misreporting-sparks-misunderstanding-over-etomidate-smuggling-bail-case/,2026-07-08
TFC台灣事實查核,zh,【喵喵小考題】20260627-20260628,https://tfc-taiwan.org.tw/game_20260627_20260628/,2026-07-08
TFC台灣事實查核,zh,看不見的煙硝：一支AI假影片與台灣大腦保衛戰,https://tfc-taiwan.org.tw/cognitive-warfare-ai-china-taiwan/,2026-07-08
TFC台灣事實查核,zh,從投票率130%到中國介選，韓國選舉爭議的台灣詮釋,https://tfc-taiwan.org.tw/from-130-percent-turnout-to-china-interference-taiwan-interpretations-of-south-korea-election-controversies/,2026-07-08
Snopes,en,L'Oréal faces 6 class-action lawsuits over claims some CeraVe products contain cancer-causing chemical,https://www.snopes.com/fact-check/cerave-lawsuits-benzene-cancer/,2026-07-08
Snopes,en,"Target baby wipes recalled for bacteria risk, but FDA didn't 'upgrade' notice",https://www.snopes.com/fact-check/target-baby-wipes-recall/,2026-07-08
Snopes,en,Did Trump post about stopping 'over 100 wars'?,https://www.snopes.com/fact-check/trump-100-wars-post/,2026-07-08
Snopes,en,Posts claim photos show Montana police pulling over giant banana car. They're almost right,https://www.snopes.com/fact-check/banana-car-police-montana/,2026-07-08
Snopes,en,Photos show trash in and around reflecting pool after July 4 fireworks show,https://www.snopes.com/fact-check/reflecting-pool-trash-fireworks/,2026-07-08
Snopes,en,What we know about Mitch McConnell's health amid death and life support rumors,https://www.snopes.com/news/2026/07/07/mitch-mcconnell-dead-rumors/,2026-07-08
Snopes,en,Is Mitch McConnell 'brain-dead'? Rumor spreads amid growing health speculation,https://www.snopes.com/news/2026/07/07/mitch-mcconnell-brain-dead-rumor/,2026-07-08
Snopes,en,25 AI-generated animal stories we've debunked,https://www.snopes.com/collections/animal-ai-stories/,2026-07-08
Snopes,en,"Trump is spending $5M in taxpayer funds to restore horse statues, coat them in gold",https://www.snopes.com/fact-check/trump-horse-statues-gold/,2026-07-08
Snopes,en,Photo shows white nationalist Patriot Front members riding with Black woman on DC metro,https://www.snopes.com/fact-check/patriot-front-dc-metro-photo/,2026-07-08
Snopes,en,Did Trump's call to FIFA president lead to overturning of Folarin Balogun's red card ban?,https://www.snopes.com/news/2026/07/06/trump-fifa-red-card/,2026-07-08
Snopes,en,Did Taylor Swift and Travis Kelce invite ICE contractor to their wedding? What we know,https://www.snopes.com/news/2026/07/06/taylor-swift-wedding-ice-contractor/,2026-07-08
Snopes,en,Does video show Trump dozing off during Fourth of July fireworks?,https://www.snopes.com/fact-check/trump-fall-asleep-fireworks/,2026-07-08
Snopes,en,Did UN demand investigations into ICE detention center deaths? Rumor overstates the truth,https://www.snopes.com/fact-check/united-nations-ice-investigation/,2026-07-08
Snopes,en,"Did Cher tell Karoline Leavitt, 'Sweetheart, take a seat'?",https://www.snopes.com/fact-check/cher-leavitt-irrelevant/,2026-07-08
Snopes,en,9 claims about supplements we've examined,https://www.snopes.com/collections/supplement-health-claims/,2026-07-08
Snopes,en,"Did Matthew McConaughey publicly praise Trump, calling him 'a great friend'?",https://www.snopes.com/fact-check/matthew-mcconaughey-trump-statement/,2026-07-08
Snopes,en,Posts falsely claim Trump proposed new rules restricting Congress members' privileges,https://www.snopes.com/fact-check/trump-new-rules-congress/,2026-07-08
Snopes,en,Did Trump sit on towel during Fox News interview?,https://www.snopes.com/fact-check/trump-sit-towel-fox-news/,2026-07-08
Snopes,en,Untangling 9 rumors about Trump's hair,https://www.snopes.com/collections/trump-hair-rumors/,2026-07-08
PolitiFact,en,"Donald Trump - Trump says stock market drove his 2025 income gains, but the majority came from crypto",http://www.politifact.com/factchecks/2026/jul/07/donald-trump/disclosure-crypto-stocks-wealth/,2026-07-08
PolitiFact,en,"What is cyclosporiasis and how can you avoid catching this, uh, ‘explosive’ GI illness?",http://www.politifact.com/article/2026/jul/06/cyclospora-outbreak-herbs-produce-causes/,2026-07-08
PolitiFact,en,Will the end of Temporary Protected Status for Haitians mean a caregiving crisis?,http://www.politifact.com/article/2026/jul/02/TPS-Haitians-florida-caregiving-crisis-seniors/,2026-07-08
