source,lang,title,url,fetched_at
聯合新聞網,zh,,,2026-08-18
自由時報,zh,暑假旅運高峰人潮塞爆  高雄機場優化通關服務迎旅客,https://news.ltn.com.tw/news/life/breakingnews/5543345,2026-08-18
自由時報,zh,台幣 38 萬元 Toyota 入門跨界 SUV 帥氣登場！黑化外觀更加動感有型,https://auto.ltn.com.tw/news/32636,2026-08-18
自由時報,zh,NBA》才裁掉不到一週 太陽簽回3D前鋒海史密斯,https://sports.ltn.com.tw/news/breakingnews/5543326,2026-08-18
自由時報,zh,MLB》悲喜交加！洋基球星羅冬提前回歸、王牌左投卻進15天IL,https://sports.ltn.com.tw/news/breakingnews/5543311,2026-08-18
自由時報,zh,緬甸仰光爆發霍亂疫情 500人腹瀉住院,https://news.ltn.com.tw/news/world/breakingnews/5543339,2026-08-18
自由時報,zh,維修工將照明燈忘在機翼內未取走！澳航往返德州後才發現,https://news.ltn.com.tw/news/world/breakingnews/5543331,2026-08-18
自由時報,zh,林國漳評估宜蘭選情 審慎樂觀喊話「絕不掉以輕心」,https://news.ltn.com.tw/news/politics/breakingnews/5543334,2026-08-18
自由時報,zh,最新民調曝！川普支持率創新低 「1強項」恐失守衝擊選情,https://news.ltn.com.tw/news/world/breakingnews/5543253,2026-08-18
自由時報,zh,假女網友稱包裹卡關  高雄男子超商購點數險受騙,https://news.ltn.com.tw/news/society/breakingnews/5543337,2026-08-18
自由時報,zh,台股開盤》記憶體、ABF載板掌兵權 指數漲逾200點,https://ec.ltn.com.tw/article/breakingnews/5543341,2026-08-18
自由時報,zh,財富自由》每日最看好股,https://ec.ltn.com.tw/article/breakingnews/5543340,2026-08-18
自由時報,zh,昔日河粉店變毒窟  南市警破獲假修車真販毒據點,https://news.ltn.com.tw/news/society/breakingnews/5543336,2026-08-18
自由時報,zh,去年曾發起「拒領普發1萬」運動 釋昭慧發聲了！,https://news.ltn.com.tw/news/politics/breakingnews/5543322,2026-08-18
自由時報,zh,Toyota 最新變速箱專利曝光！換檔撥片更聰明 可記憶指令,https://auto.ltn.com.tw/news/32637,2026-08-18
自由時報,zh,不甘心輸趙建銘Joeman！ 男主播嗆裸體跑步沒人看,https://ent.ltn.com.tw/news/breakingnews/5543269,2026-08-18
自由時報,zh,中職》兄弟新戰力來了！ 「生命鬥士」王羽飛圓夢進職棒有感而發,https://sports.ltn.com.tw/news/breakingnews/5543305,2026-08-18
自由時報,zh,保健動一動》膝蓋退化別只打玻尿酸！醫：顧好肌肉才是關鍵,https://health.ltn.com.tw/article/breakingnews/5542790,2026-08-18
自由時報,zh,《藍色監獄》竟藏2個星二代！大咖爸爸身分曝光 網嚇呆：真的假的,https://ent.ltn.com.tw/news/breakingnews/5543239,2026-08-18
自由時報,zh,自由開講》廈金通電 不能只算30億元,https://talk.ltn.com.tw/article/breakingnews/5540278,2026-08-18
自由時報,zh,蘋果新一代 iPhone 18 Pro、Max 該怎麼選？後者據傳將享有兩大優勢,https://3c.ltn.com.tw/news/67247,2026-08-18
自由時報,zh,5、6月就開始埋伏？網路柯南拼時間軸 陳幸妤婚變疑藏「情報鏈」,https://news.ltn.com.tw/news/politics/breakingnews/5543302,2026-08-18
自由時報,zh,「海洋教育列車」10月啟程！ 即日起至8/30開放中彰投國小報名,https://news.ltn.com.tw/news/life/breakingnews/5543316,2026-08-18
自由時報,zh,「台灣阿幸」清潔過趙建銘診所 意外半年後竟變新聞現場,https://news.ltn.com.tw/news/life/breakingnews/5543304,2026-08-18
自由時報,zh,巡訪高雄世運主場館    賴瑞隆拋「五大升級」方案,https://news.ltn.com.tw/news/politics/breakingnews/5543329,2026-08-18
自由時報,zh,詐團發「交大」錄取通知 網笑：交通大隊附專業寫真比較省,https://news.ltn.com.tw/news/society/breakingnews/5543318,2026-08-18
自由時報,zh,傳送釣魚簡訊供詐團盜刷被害人信用卡 詐團釣手判刑4年2月,https://news.ltn.com.tw/news/society/breakingnews/5543314,2026-08-18
自由時報,zh,高捷新車引入43吋LCD顯示器   到站資訊更完備,https://news.ltn.com.tw/news/life/breakingnews/5543315,2026-08-18
自由時報,zh,高雄電影節推XR強片！《台通》何勁旻、柯震東狂粉蒂蒂助陣,https://ent.ltn.com.tw/news/breakingnews/5543238,2026-08-18
自由時報,zh,公益棒球賽遇贊助寒冬 許效舜喊話「成為別人的太陽」,https://news.ltn.com.tw/news/life/breakingnews/5543319,2026-08-18
自由時報,zh,繼續砲轟南韓！ 川普：3.9萬美軍保護你們卻不幫忙美國,https://news.ltn.com.tw/news/world/breakingnews/5543303,2026-08-18
MyGoPen,zh,【錯誤】網傳故宮轉移9萬件文物至美國、日本？捏造內容！2022年中國網路文章,https://www.mygopen.com/2026/08/Museum.html,2026-08-18
MyGoPen,zh,【錯誤】女子與貓狗同吃同睡的後果？體內長滿寄生蟲？誇大影片！醫師詳解,https://www.mygopen.com/2026/08/Leptospirosis.html,2026-08-18
MyGoPen,zh,【錯誤】網傳西班牙好恐怖？摩洛哥難民大舉入侵影片？實為土耳其先知諾亞紀念儀式,https://www.mygopen.com/2026/08/Morocco.html,2026-08-18
MyGoPen,zh,【錯誤】吃完大蒜千萬不要再吃蜂蜜、洋蔥、芒果？不實說法！專家詳解,https://www.mygopen.com/2026/08/garlic.html,2026-08-18
MyGoPen,zh,【查證】網傳哥倫比亞發生規模7.4強震的影片？真實畫面！拍攝地點在馬尼薩萊斯,https://www.mygopen.com/2026/08/colombia.html,2026-08-18
MyGoPen,zh,【錯誤】網傳西班牙男子遭摩洛哥非法移民當眾割頸？誤導描述！並未發生持刀致死案件,https://www.mygopen.com/2026/08/ceuta.html,2026-08-18
MyGoPen,zh,【錯誤】俄羅斯近期播出台灣特輯？台灣遣返10萬越南移工遭抵制？內容農場頻道虛構故事,https://www.mygopen.com/2026/08/Russia.html,2026-08-18
MyGoPen,zh,【錯誤】法國600民眾自發悼念南京大屠殺活動的影片？挪用過去無關活動畫面,https://www.mygopen.com/2026/08/France-600.html,2026-08-18
MyGoPen,zh,【錯誤】網傳收購過期發票可以獲取信用卡號？遭詐團利用？資深謠言！現今發票不需註明卡號,https://www.mygopen.com/2026/08/receipt.html,2026-08-18
MyGoPen,zh,【易誤解】網傳SpaceX火箭殘骸撞月球？撞擊影像曝光？非真實影像！社群平台舊影片流傳,https://www.mygopen.com/2026/08/spacex.html,2026-08-18
MyGoPen,zh,【錯誤】網傳漢光演習期間賴清德模擬逃亡路線？與事實不符！萬鈞演練是護送總統至指揮所,https://www.mygopen.com/2026/08/CM32.html,2026-08-18
MyGoPen,zh,【易誤解】網傳民眾拍攝飛機螺旋槳遭法辦？誤解描述！該機型規定全程禁用3C產品,https://www.mygopen.com/2026/08/propeller.html,2026-08-18
MyGoPen,zh,【錯誤】近期消防署立法通過強制裝超流閥？不裝罰3到5萬？不實圖卡！近期無相關修法與罰則,https://www.mygopen.com/2026/08/CNS1324.html,2026-08-18
MyGoPen,zh,【錯誤】網傳熊本7.1強震、海嘯警報、交通一度停擺的照片？挪用過去311海嘯畫面,https://www.mygopen.com/2026/08/Kumamoto.html,2026-08-18
MyGoPen,zh,【錯誤】網傳民眾在美濃靈山雷音寺拍到大批猴子遷徙？誤導影片！拍攝地點應為日本,https://www.mygopen.com/2026/08/monkey.html,2026-08-18
MyGoPen,zh,【誤導】網傳沙烏地阿拉伯支援的部隊正在增派兵力的影片？非近期事件,https://www.mygopen.com/2026/08/military.html,2026-08-18
MyGoPen,zh,【錯誤】台灣85位無名英雄衝進菲律賓災區創造奇蹟？AI內容農場頻道虛構影片,https://www.mygopen.com/2026/08/Philippines.html,2026-08-18
MyGoPen,zh,【錯誤】酪梨不能隨便吃？9個最常犯的錯誤吃法？內容農場不實AI影片！專家詳解,https://www.mygopen.com/2026/08/avocado.html,2026-08-18
MyGoPen,zh,【查證】伊朗革命衛隊發言人：美軍超200人死亡？美伊雙方數據差異極大,https://www.mygopen.com/2026/08/IRGC.html,2026-08-18
