source,lang,title,url,fetched_at
聯合新聞網,zh,,,2026-08-12
自由時報,zh,蘋果罕見延長年度BTS教育優惠！台灣也有　多給一個月考慮,https://3c.ltn.com.tw/news/67182,2026-08-12
自由時報,zh,Lisa掰了LVMH三公子火速爆出新戀情！新歡超狂顏值獲封「泰國車銀優」,https://istyle.ltn.com.tw/article/40732,2026-08-12
自由時報,zh,自由開講》從高為元校長風波 看大學真正的競爭力,https://talk.ltn.com.tw/article/breakingnews/5536162,2026-08-12
自由時報,zh,澎湖啟動6癌篩檢 守護民眾健康,https://health.ltn.com.tw/article/breakingnews/5536731,2026-08-12
自由時報,zh,MLB》大谷翔平拚MVP最大勁敵！ 「PCA」開轟助小熊逆轉國民,https://sports.ltn.com.tw/news/breakingnews/5536728,2026-08-12
自由時報,zh,拉奇談台海嚇阻：目標讓中國認定台灣不值得攻取,https://news.ltn.com.tw/news/politics/breakingnews/5536779,2026-08-12
自由時報,zh,輕颱「南卡」生成！ 最新路徑、對台影響曝光,https://news.ltn.com.tw/news/life/breakingnews/5536800,2026-08-12
自由時報,zh,踏入新聞界26年  前主播劉芯彤成了年輕時最討厭主管,https://ent.ltn.com.tw/news/breakingnews/5536674,2026-08-12
自由時報,zh,中捷綠線又出狀況 8點多捷運門關不了且文心森林公園站月台開不了門   直至9點12分才正常,https://news.ltn.com.tw/news/life/breakingnews/5536782,2026-08-12
自由時報,zh,疫情持續升溫 醫生提醒：別因「疫情疲乏」忘了戴口罩,https://health.ltn.com.tw/article/breakingnews/5536146,2026-08-12
自由時報,zh,家醫科醫師：別等三高找上門！ 健康管理擺脫慢性病危機,https://health.ltn.com.tw/article/breakingnews/5536742,2026-08-12
自由時報,zh,「運動驛站」被酸天馬行空 沈伯洋反擊：日韓都做很久 嘲笑很可惜,https://news.ltn.com.tw/news/politics/breakingnews/5536799,2026-08-12
自由時報,zh,高雄國小教師請假期間墜樓亡  教育局介入調查,https://news.ltn.com.tw/news/society/breakingnews/5536796,2026-08-12
自由時報,zh,慘！美國5青少年開車外出 車輛墜崖全數身亡,https://news.ltn.com.tw/news/world/breakingnews/5536748,2026-08-12
自由時報,zh,張穎穎槓上馬筱梅再爆內幕！ 昔「手握照片、錄音」曾找大S談汪小菲,https://ent.ltn.com.tw/news/breakingnews/5536763,2026-08-12
自由時報,zh,白海豚直搗中國內陸！湖北近萬人急撤 北京1天恐降全年3分之1雨量,https://news.ltn.com.tw/news/world/breakingnews/5536741,2026-08-12
自由時報,zh,山葉水冷旗艦進軍日本！未上市預購名額已全滿 顧客全是年輕人,https://auto.ltn.com.tw/news/32571,2026-08-12
自由時報,zh,焦點股》台玻：日東紡大漲、富喬被關 獨挑大樑,https://ec.ltn.com.tw/article/breakingnews/5536793,2026-08-12
自由時報,zh,探索森林夢幻國寶 雪霸處邀親子了解寬尾鳳蝶,https://news.ltn.com.tw/news/life/breakingnews/5536798,2026-08-12
自由時報,zh,愛國者飛彈現蹤松機！ 罩上偽裝網降低遭敵偵獲機率,https://news.ltn.com.tw/news/def/breakingnews/5536746,2026-08-12
自由時報,zh,屏東醫院攜手美和科大暖心助實習生 留住想成為護理師的心,https://health.ltn.com.tw/article/breakingnews/5536760,2026-08-12
自由時報,zh,韓國瑜怒嗆傅崐萁讓盧蔣瞬間失色  吳靜怡：國民黨2028重新洗牌,https://news.ltn.com.tw/news/politics/breakingnews/5536697,2026-08-12
自由時報,zh,MLB》近況慘不忍睹！228轟明星重砲被移出先發 道奇主帥說明考量,https://sports.ltn.com.tw/news/breakingnews/5536761,2026-08-12
