source,lang,title,url,fetched_at
聯合新聞網,zh,,,2026-07-01
自由時報,zh,說「不是中國人」就抓！ Kolas揭習對台「正式攻擊」：打造認同集中營,https://news.ltn.com.tw/news/politics/breakingnews/5489950,2026-07-01
自由時報,zh,新北奪今年玉山盃青棒冠軍 創隊史首次三級棒球大滿貫,https://sports.ltn.com.tw/news/breakingnews/5489958,2026-07-01
自由時報,zh,（影音）還記得《走味的咖啡》林晏如 轉眼離開27年,https://ent.ltn.com.tw/news/breakingnews/5489919,2026-07-01
自由時報,zh,蹦闆打人影片流出 黃瓊慧質疑為何不譴責討債亂象,https://news.ltn.com.tw/news/society/breakingnews/5489917,2026-07-01
自由時報,zh,中職》「不往壞處想」救了自己！陽光男孩黃靖智挺進統一獅,https://sports.ltn.com.tw/news/breakingnews/5489941,2026-07-01
自由時報,zh,亞運》運動部釐清亞運組團原則 取得參賽配額並不等同會派人參賽,https://sports.ltn.com.tw/news/breakingnews/5489943,2026-07-01
自由時報,zh,生死一瞬！宜蘭油罐車死角吞噬電輔車 84歲婦命大躲死劫,https://news.ltn.com.tw/news/society/breakingnews/5489915,2026-07-01
自由時報,zh,台日深化廢車循環合作 攜手推動車輛資源循環轉型,https://news.ltn.com.tw/news/life/breakingnews/5489925,2026-07-01
自由時報,zh,中國惡法「支持統一」成義務 民進黨：拒絕長臂管轄跨國鎮壓,https://news.ltn.com.tw/news/politics/breakingnews/5489922,2026-07-01
自由時報,zh,第14屆九天盃太子極限環台賽起跑 13名選手將扛三太子跑1035公里,https://news.ltn.com.tw/news/life/breakingnews/5489923,2026-07-01
自由時報,zh,反擊「拖三鶯線財務修正卻收割」 蘇巧慧競辦：蘇貞昌任內新北未提財務修正,https://news.ltn.com.tw/news/politics/breakingnews/5489924,2026-07-01
自由時報,zh,50億台裝置爆安全漏洞！iPhone、Android用戶快檢查這設定,https://3c.ltn.com.tw/news/66634,2026-07-01
自由時報,zh,每10人就有3人代謝症候群 國健署推「逆轉」活動送百元卡、抽手機,https://health.ltn.com.tw/article/breakingnews/5489916,2026-07-01
自由時報,zh,南韓貨輪5月於荷姆茲海峽遇襲 最快7月中旬駛離,https://news.ltn.com.tw/news/world/breakingnews/5489882,2026-07-01
自由時報,zh,油價下跌 民航局：國籍航空國際線燃油附加費7/7調降,https://news.ltn.com.tw/news/life/breakingnews/5489920,2026-07-01
自由時報,zh,批蘇巧慧反財劃法、旁觀中央刁難建設 藍營諷「有政績會收割」,https://news.ltn.com.tw/news/politics/breakingnews/5489909,2026-07-01
自由時報,zh,地堡剋星天龍飛彈飛行測試成功 南韓KF-21解鎖遠程打擊戰力,https://news.ltn.com.tw/news/def/breakingnews/5489886,2026-07-01
自由時報,zh,MLB》連5場開砲、近7場狂炸8轟！光芒年輕強打重砲開轟寫紀錄,https://sports.ltn.com.tw/news/breakingnews/5489801,2026-07-01
自由時報,zh,黃士修狂罵蔡桃貴「醜小孩」 藍議員參選人笑翻：不用選舉的人好爽,https://news.ltn.com.tw/news/politics/breakingnews/5489707,2026-07-01
自由時報,zh,中共《民族團結法》今上路 美參眾議員發聲譴責,https://news.ltn.com.tw/news/world/breakingnews/5489628,2026-07-01
自由時報,zh,金價重挫23％後要翻身？瑞銀「3理由」逆勢看多黃金至5200美元,https://ec.ltn.com.tw/article/breakingnews/5489588,2026-07-01
自由時報,zh,台中東勢東關路設人行道 居民掛白布抗議高低差、無法停車,https://news.ltn.com.tw/news/life/breakingnews/5489906,2026-07-01
自由時報,zh,澎湖旅遊人數再度下滑  6月份跌破18萬人次,https://news.ltn.com.tw/news/life/breakingnews/5489908,2026-07-01
自由時報,zh,謝京穎剛生雙胞胎「驚飆40度高燒」！爆發乳腺炎＋草莓奶崩潰,https://ent.ltn.com.tw/news/breakingnews/5489907,2026-07-01
自由時報,zh,李長庚致歉 未來國泰金高層兼職「原則禁止、例外核准」,https://ec.ltn.com.tw/article/breakingnews/5489911,2026-07-01
自由時報,zh,世足》「他們是史上最優秀的一代」 葡萄牙名將對C羅深具信心,https://sports.ltn.com.tw/news/breakingnews/5489910,2026-07-01
自由時報,zh,保證獲利攏是假！詐團騙女74萬出金再索50萬  車手遭逮嚇到尿褲子,https://news.ltn.com.tw/news/society/breakingnews/5489900,2026-07-01
自由時報,zh,熱浪襲！全台11縣市警戒 恐有38度極端高溫,https://news.ltn.com.tw/news/life/breakingnews/5489552,2026-07-01
自由時報,zh,無懼中共民族團結新法7/1上路 警政署全面提升維安防堵跨境監控,https://news.ltn.com.tw/news/society/breakingnews/5489840,2026-07-01
自由時報,zh,民團提5大道安改善訴求 106候選人簽署交通白皮書,https://news.ltn.com.tw/news/life/breakingnews/5489904,2026-07-01
MyGoPen,zh,【易誤解】新北敬老卡擴增到600點？7月1日沒刷卡不會生效？誤導描述！當月使用即會自動匯入,https://www.mygopen.com/2026/06/600-card.html,2026-07-01
MyGoPen,zh,【錯誤】網傳這幾類人千萬少吃水煮蛋？吃錯反受其害？拼湊片面資訊誤導描述！專家詳解,https://www.mygopen.com/2026/06/eggs.html,2026-07-01
MyGoPen,zh,【易誤解】芒果出口法國每公斤補助84元？150噸賺1200萬？與實際情況不符！相關數據錯誤,https://www.mygopen.com/2026/06/mangoes.html,2026-07-01
MyGoPen,zh,【部分錯誤】加州倉庫發生光電板大火？釋出大量劇毒濃煙？起火原因仍在調查！有毒物質檢測未超標,https://www.mygopen.com/2026/06/facility-fire.html,2026-07-01
MyGoPen,zh,【錯誤】網傳義大利總理梅洛尼說只有美國用過核武器的影片？虛構編造的翻譯,https://www.mygopen.com/2026/06/meloni.html,2026-07-01
MyGoPen,zh,【錯誤】韓國大選作票後出現一堆不露臉警察？手持步槍對著人民？挪用過去韓國戒嚴衝突畫面,https://www.mygopen.com/2026/06/rifle.html,2026-07-01
MyGoPen,zh,【易誤解】立院三讀通過亂丟垃圾一律罰10萬？非統一標準！會視情節輕重而定,https://www.mygopen.com/2026/06/trash.html,2026-07-01
MyGoPen,zh,【查證】川普與高市早苗在G7晚宴爆口角？其他領導人勸架？還原外媒轉載脈絡,https://www.mygopen.com/2026/06/G7.html,2026-07-01
MyGoPen,zh,【錯誤】每次伸出舌頭 40 秒？每天兩次降低壓力荷爾蒙皮質醇？缺乏科學根據！務必尋求正規治療,https://www.mygopen.com/2026/06/tongue.html,2026-07-01
MyGoPen,zh,【錯誤】網傳賴清德被川普評論為蠢貨的新聞事件？誤導描述！再次流傳的虛構訊息,https://www.mygopen.com/2026/06/trump-eez.html,2026-07-01
MyGoPen,zh,【錯誤】網傳德國總理怒斥歐洲把未來送給台灣？杜撰內容！內容農場頻道AI生成影片,https://www.mygopen.com/2026/06/germany.html,2026-07-01
MyGoPen,zh,【錯誤】教召新制無上限？連高中生都不放過？曲解學校青年服勤動員準備分類計畫,https://www.mygopen.com/2026/06/edu-plan.html,2026-07-01
MyGoPen,zh,【易誤解】住宅屋頂8月起強制鋪光電板？缺乏脈絡描述！針對300坪以上大型新建物,https://www.mygopen.com/2026/06/solar-300.html,2026-07-01
MyGoPen,zh,【錯誤】台灣天眼「齊柏林衛星」升空讓北京徹夜難眠？與實際情況不符！內容農場AI影片,https://www.mygopen.com/2026/06/formosat-8.html,2026-07-01
MyGoPen,zh,【錯誤】鷹嘴豆加黑芝麻防骨鬆？加菠菜降血壓？誇大說法影片！營養師詳解,https://www.mygopen.com/2026/06/Chickpea.html,2026-07-01
MyGoPen,zh,【易誤解】台北市敬老卡史詩級進化？2027下半年每月點數可累計？部分錯誤！須等二代卡全數換發完畢,https://www.mygopen.com/2026/06/dosw.html,2026-07-01
MyGoPen,zh,【錯誤】要用鼻子呼吸，不要用嘴巴呼吸？保持心臟年輕？誤導影片！醫師詳解一氧化氮作用,https://www.mygopen.com/2026/06/breathe.html,2026-07-01
MyGoPen,zh,【錯誤】網傳全自動包粽機影片？不用人力並增加生產量？AI模擬影片！現階段尚無法全自動化,https://www.mygopen.com/2026/06/rice-dumpling.html,2026-07-01
MyGoPen,zh,【易誤解】網傳三鶯線將於6/30舉行通車典禮？非官方資訊！以新北市政府及捷運公司公布為主,https://www.mygopen.com/2026/06/ntmetro.html,2026-07-01
MyGoPen,zh,【錯誤】早晨第一杯你喝錯一輩子？咖啡和茶2比3為最佳比例？曲解原始研究說法！醫師詳解,https://www.mygopen.com/2026/06/tea-coffee.html,2026-07-01
MyGoPen,zh,【誤導】網傳捷克總統緊急下令？宣布台灣免簽？內容農場AI影片！2011年即免簽,https://www.mygopen.com/2026/06/Czechia.html,2026-07-01
MyGoPen,zh,【誤導】網傳韓國大選不在籍投票亂象的圖卡？部分資訊有誤！原發文者已刪除,https://www.mygopen.com/2026/06/korea-vote.html,2026-07-01
MyGoPen,zh,【詐騙】北區國稅局寄來的退稅通知Email？當心釣魚網站！國稅局不會以電子郵件、簡訊及電話通知辦理退稅,https://www.mygopen.com/2026/06/tax-email.html,2026-07-01
MyGoPen,zh,【錯誤】韓國作票監視器畫面曝光？選票被丟垃圾桶？實為選舉通知單！畫面為事前投票入票匭,https://www.mygopen.com/2026/06/voting.html,2026-07-01
MyGoPen,zh,【易誤解】網傳台中北屯區中國移民10年暴增48%？錯誤數據說法！增長比例實為19%,https://www.mygopen.com/2026/06/taichung.html,2026-07-01
