source,lang,title,url,fetched_at
聯合新聞網,zh,,,2026-09-11
自由時報,zh,沈伯洋雨中合照伸手幫民眾擋雨！網友讚：細節看人品,https://news.ltn.com.tw/news/politics/breakingnews/5570262,2026-09-11
自由時報,zh,藍酸「市長給我聽好了」是罵蔣萬安取暖平台 沈伯洋舉數據反擊,https://news.ltn.com.tw/news/politics/breakingnews/5570343,2026-09-11
自由時報,zh,香港支聯會顛覆政權案 李卓人、鄒幸彤獲刑7年或以上,https://news.ltn.com.tw/news/world/breakingnews/5570313,2026-09-11
自由時報,zh,59歲資深玉女歌手獻出初體驗 北海岸現芳蹤凍齡如昔,https://ent.ltn.com.tw/news/breakingnews/5570352,2026-09-11
自由時報,zh,宜蘭紅文旦首度外銷 進軍新加玻搶攻秋季市場,https://news.ltn.com.tw/news/life/breakingnews/5570337,2026-09-11
自由時報,zh,學生創傷恐影響學習成長 教育部強化第一線輔導辨識、晤談能力,https://news.ltn.com.tw/news/life/breakingnews/5570341,2026-09-11
自由時報,zh,Hyundai 全新國產小休旅 Venue 蓄勢待發！動力升級更省油又顧荷包,https://auto.ltn.com.tw/news/32875,2026-09-11
自由時報,zh,周玉琴名嘴丈夫賴岳謙也被傳「下週不用來」 中天還原對話闢謠,https://ent.ltn.com.tw/news/breakingnews/5570354,2026-09-11
自由時報,zh,與成淵同廠商！ 北市大附中10人不適 洪婉臻轟：新聞爆到哪才停到哪,https://news.ltn.com.tw/news/life/breakingnews/5570338,2026-09-11
自由時報,zh,自由開講》無人機國產化 不能留下中國後門,https://talk.ltn.com.tw/article/breakingnews/5560954,2026-09-11
自由時報,zh,廠家違反勞基法第一名未依規定給付加班費 南市勞檢違法就開罰,https://news.ltn.com.tw/news/life/breakingnews/5570347,2026-09-11
自由時報,zh,旅行社跨界吸金！推20萬「VIP募資」保證分紅還本 負責人遭訴,https://news.ltn.com.tw/news/society/breakingnews/5570318,2026-09-11
自由時報,zh,晶片戰下一關？中國最高開10倍薪挖「這群人」 外媒揭 : 是台灣真正寶藏,https://ec.ltn.com.tw/article/breakingnews/5570130,2026-09-11
自由時報,zh,547英呎深海遭巨鯨活吞！《逃出鯨吞》最終預告60分鐘玩命逃生,https://ent.ltn.com.tw/news/breakingnews/5570346,2026-09-11
自由時報,zh,台船簽約美國系統供應商Havoc 推無人載具在台生產,https://ec.ltn.com.tw/article/breakingnews/5570330,2026-09-11
自由時報,zh,健康網》鼻過敏反覆發作別硬撐！ 醫授5招改善,https://health.ltn.com.tw/article/breakingnews/5569737,2026-09-11
自由時報,zh,台灣出口衝歷史新高、對美順差暴增！謝金河直言不必對南韓太委屈求全,https://ec.ltn.com.tw/article/breakingnews/5570294,2026-09-11
自由時報,zh,高雄科技紅利共享   議員推成立「薪資升級基金」,https://news.ltn.com.tw/news/life/breakingnews/5570327,2026-09-11
自由時報,zh,刪掉2300萬教育基金條款！陳水扁向陳幸妤道歉：錯看趙建銘了,https://news.ltn.com.tw/news/politics/breakingnews/5570322,2026-09-11
自由時報,zh,焦點股》台灣光罩：業內外皆美 飆漲8％爆量衝破半年線,https://ec.ltn.com.tw/article/breakingnews/5570329,2026-09-11
自由時報,zh,中天當家主播周玉琴遭資遣！電視台發聲曝「關鍵原因」認有利益衝突,https://ent.ltn.com.tw/news/breakingnews/5570340,2026-09-11
自由時報,zh,晶片股倒一片 三星、SK海力士重挫逾4％,https://ec.ltn.com.tw/article/breakingnews/5570299,2026-09-11
自由時報,zh,社福交流被說「政治拔樁吃豆腐」柯志恩競辦：請賴瑞隆說清楚,https://news.ltn.com.tw/news/politics/breakingnews/5570298,2026-09-11
自由時報,zh,台股盤中》指數重挫近1000點！失守4萬6大關,https://ec.ltn.com.tw/article/breakingnews/5570175,2026-09-11
自由時報,zh,陳瑩發表線上募款平台與特色小物 倡導環保永續與香草產業未來,https://news.ltn.com.tw/news/politics/breakingnews/5570325,2026-09-11
自由時報,zh,轎車撞擊民族地下道橋墩 網友哀號：然後，就塞爆了,https://news.ltn.com.tw/news/society/breakingnews/5570316,2026-09-11
自由時報,zh,自由說新聞》烏克蘭狂轟團滅俄防空部隊！前線俄軍怒嗆高層影片曝光,https://news.ltn.com.tw/news/world/breakingnews/5570309,2026-09-11
自由時報,zh,焦點股》世芯：8月營收飆新高也沒用！   股價落賽跌停摜破季線,https://ec.ltn.com.tw/article/breakingnews/5570321,2026-09-11
自由時報,zh,台積電好消息！外媒爆1.4奈米最新進度  提前「這時」量產,https://ec.ltn.com.tw/article/breakingnews/5570245,2026-09-11
自由時報,zh,台中柳川驚見大片鮮血！翁不明原因墜3米河道 送醫搶救不治,https://news.ltn.com.tw/news/society/breakingnews/5570263,2026-09-11
MyGoPen,zh,【詐騙】社群流傳「徵臨時觀眾」廣告？3小時現領1700元？當心加LINE索個資騙保證金,https://www.mygopen.com/2026/09/Job-posting.html,2026-09-11
MyGoPen,zh,【錯誤】如何分辨水梨的影片？果梗黑黏是抹生長激素？不能靠外觀判斷！專家詳解,https://www.mygopen.com/2026/09/PGR.html,2026-09-11
MyGoPen,zh,【易誤解】網傳全台26位中配選里長照片名單？AI生成影像！參選資格仍需選委會審定,https://www.mygopen.com/2026/09/ai-26.html,2026-09-11
