source,lang,title,url,fetched_at
聯合新聞網,zh,,,2026-09-04
自由時報,zh,北市秀山街飯店火警 15分鐘內撲滅,https://news.ltn.com.tw/news/society/breakingnews/5562826,2026-09-04
自由時報,zh,鳴笛趕民宅火警！ 台中消防車、商旅車路口碰撞「緊緊嵌合」,https://news.ltn.com.tw/news/society/breakingnews/5562778,2026-09-04
自由時報,zh,葡萄糖胺吃多了會失智？醫師提醒「這類人」要審慎評估,https://health.ltn.com.tw/article/breakingnews/5562805,2026-09-04
自由時報,zh,降雨範圍擴大 5縣市豪大雨特報 4縣市防大雷雨,https://news.ltn.com.tw/news/life/breakingnews/5562642,2026-09-04
自由時報,zh,大雷雨轟炸 基隆市區多處道路積淹水,https://news.ltn.com.tw/news/life/breakingnews/5562775,2026-09-04
自由時報,zh,李四川登記參選  侯友宜與藍白無黨籍議員參選人到場相挺,https://news.ltn.com.tw/news/politics/breakingnews/5562766,2026-09-04
自由時報,zh,工業氣體混充醫用氧遭查！ 食藥署：未經核准製造屬「偽藥」,https://news.ltn.com.tw/news/life/breakingnews/5562794,2026-09-04
自由時報,zh,諾貝爾化學獎得主瓦謝爾獲就業金卡,https://ec.ltn.com.tw/article/breakingnews/5562801,2026-09-04
自由時報,zh,屏東雨量排行榜幾乎包辦！粉專曝3天累積雨量圖：大漢山突破400毫米,https://news.ltn.com.tw/news/life/breakingnews/5562704,2026-09-04
自由時報,zh,焦點股》和碩：AI專案挹注吸引買盤 拉半根漲停,https://ec.ltn.com.tw/article/breakingnews/5562806,2026-09-04
自由時報,zh,Peugeot 入門成員 208、2008 同步特仕升級！專屬設計加持更有魅力,https://auto.ltn.com.tw/news/32804,2026-09-04
自由時報,zh,越級挑戰台清成高手！ 陽明交大附中楊祐誠奪資安金牌,https://news.ltn.com.tw/news/life/breakingnews/5562765,2026-09-04
自由時報,zh,6月男嬰遭虐顱內出血身亡 惡保母重判9年定讞,https://news.ltn.com.tw/news/society/breakingnews/5562783,2026-09-04
自由時報,zh,分屍棄5地還扮女裝滅證！31歲中國籍講師辯「怕戀情曝光丟工作」,https://news.ltn.com.tw/news/world/breakingnews/5562737,2026-09-04
自由時報,zh,淡江女大生打工疑遭下藥！險斷片急逃回家 藥局老闆涉案送辦,https://news.ltn.com.tw/news/society/breakingnews/5562772,2026-09-04
自由時報,zh,美網》64強就對上前世界No.2 高芙直落二獲勝後激動怒吼,https://sports.ltn.com.tw/news/breakingnews/5562773,2026-09-04
自由時報,zh,NBA》雷納德密約案結果出爐 快艇、暴龍交易終於有望完成,https://sports.ltn.com.tw/news/breakingnews/5562767,2026-09-04
自由時報,zh,MiLB》太扯了！台灣新生代火球男9K三振秀寫最狂紀錄 近3戰狂飆21K,https://sports.ltn.com.tw/news/breakingnews/5562784,2026-09-04
自由時報,zh,謝志偉抽特獎抽中女兒！秒讓機票重抽：主人不帶走禮物,https://news.ltn.com.tw/news/politics/breakingnews/5562679,2026-09-04
自由時報,zh,勇消殉職！泛舟客進河川畫面曝 四河分署調查出爐,https://news.ltn.com.tw/news/society/breakingnews/5562777,2026-09-04
自由時報,zh,JFK女郎穿越風登記 成桃市選委會現場焦點,https://news.ltn.com.tw/news/politics/breakingnews/5562776,2026-09-04
自由時報,zh,集結逾20攤米香市集 高雄客家米食節9/6盤花公園上陣,https://news.ltn.com.tw/news/life/breakingnews/5562761,2026-09-04
自由時報,zh,蔣萬安兒美籍赴美惹議！外媒曝綠卡申請者最慘等「這麼久」 真相曝光,https://ec.ltn.com.tw/article/breakingnews/5562768,2026-09-04
自由時報,zh,國考英文每日一題2026.09.04,https://news.ltn.com.tw/news/life/breakingnews/5562636,2026-09-04
自由時報,zh,植牙感染骨壞死告贏獲賠81萬  屏東牙醫上訴二審「大逆轉」免賠,https://health.ltn.com.tw/article/breakingnews/5562754,2026-09-04
自由時報,zh,北部大雨持續整天 科羅旺颱風仍影響週末天氣,https://news.ltn.com.tw/news/life/breakingnews/5562770,2026-09-04
自由時報,zh,豪雨影響菜價！北農釋16款平穩蔬菜 最高優惠20元,https://news.ltn.com.tw/news/life/breakingnews/5562759,2026-09-04
自由時報,zh,辣模改名「整頓霸凌者佀廣洋」參選 JKF網頁除名這樣回應,https://news.ltn.com.tw/news/politics/breakingnews/5562657,2026-09-04
自由時報,zh,教育部投104億建207所幼兒園 讓空間也成為老師,https://news.ltn.com.tw/news/life/breakingnews/5562724,2026-09-04
自由時報,zh,愛滋自我篩檢買1送1開跑 疾管署籲：有性行為至少篩1次,https://health.ltn.com.tw/article/breakingnews/5562758,2026-09-04
MyGoPen,zh,【錯誤】網傳尼泊爾土石流事件的監視器影片合輯？非真實畫面！AI生成影像,https://www.mygopen.com/2026/09/ai-floods.html,2026-09-04
MyGoPen,zh,【易誤解】大便用力害中風死在馬桶上？當心瓦沙爾瓦效應？勿過度解讀！醫師詳解人體機制,https://www.mygopen.com/2026/09/Valsalva-Maneuver.html,2026-09-04
MyGoPen,zh,【查證】網傳美國人教育台灣警察的影片？來源帳號背景有爭議且影片脈絡不明,https://www.mygopen.com/2026/09/police.html,2026-09-04
MyGoPen,zh,【錯誤】社群流傳喜瑪拉雅冰川崩塌空拍畫面？與尼泊爾無關！地點在阿拉斯加,https://www.mygopen.com/2026/09/floods.html,2026-09-04
MyGoPen,zh,【錯誤】過度用眼的暴力恢復法？轉眼睛降眼壓的影片？混雜不實眼睛操說法！醫師詳解,https://www.mygopen.com/2026/09/eyes.html,2026-09-04
MyGoPen,zh,【查證】運動部辦「揮汗有禮」活動，每週都可換優惠！務必認明網址！每週每人最多兌換一次,https://www.mygopen.com/2026/09/registrant.html,2026-09-04
