source,lang,title,url,fetched_at
聯合新聞網,zh,,,2026-06-18
自由時報,zh,端午3日連假免塞車！金山警公布3條替代道路與尖峰時段,https://news.ltn.com.tw/news/life/breakingnews/5476227,2026-06-18
自由時報,zh,米可白分手孫綻沒情傷 早早9點出門做這事,https://ent.ltn.com.tw/news/breakingnews/5476224,2026-06-18
自由時報,zh,美伊14點終戰備忘錄 逐條文字與意涵一次看,https://news.ltn.com.tw/news/world/breakingnews/5476182,2026-06-18
自由時報,zh,沈伯洋提「住工合一」解決內湖塞車 李四川：在101上班都要住信義計畫區？,https://news.ltn.com.tw/news/politics/breakingnews/5476208,2026-06-18
自由時報,zh,金門小三通旅客夾藏守宮等活體動物304隻遭逮 進口者最重判7年,https://news.ltn.com.tw/news/society/breakingnews/5476202,2026-06-18
自由時報,zh,世足》一度遭烏茲別克追平！ 哥倫比亞首戰3比1贏球開紅盤,https://sports.ltn.com.tw/news/breakingnews/5476036,2026-06-18
自由時報,zh,7-11買一送一、愛文芒果冰飲迎夏至！亞尼克楊枝甘露&amp;生乳捲新品開吃,https://playing.ltn.com.tw/article/32571,2026-06-18
自由時報,zh,MLB》單局海灌7分奠定勝基！「PCA」連3場開轟率小熊退洛磯,https://sports.ltn.com.tw/news/breakingnews/5476156,2026-06-18
自由時報,zh,台北連日降雨動物園淹大水天花板也塌了「這兩區」暫停開放,https://news.ltn.com.tw/news/life/breakingnews/5476207,2026-06-18
自由時報,zh,MLB》大谷翔平1舉動遭批評！ 284轟前道奇名將有話要說：這不明智,https://sports.ltn.com.tw/news/breakingnews/5476158,2026-06-18
自由時報,zh,Nissan 高層明確指出要推全新 MPV！搭 3 代 e-Power 對決 Sienta、Freed,https://auto.ltn.com.tw/news/32076,2026-06-18
自由時報,zh,桌球》直落三扳倒南韓奧運混雙銅牌 18歲洪敬愷爆冷闖進正賽,https://sports.ltn.com.tw/news/breakingnews/5476200,2026-06-18
自由時報,zh,軍方校園展示暨招生活動臨時取消 引發師生錯愕,https://news.ltn.com.tw/news/def/breakingnews/5476155,2026-06-18
自由時報,zh,政院今通過無人載具採購特別條例  匡列2100億籌獲攻擊型等無人機,https://news.ltn.com.tw/news/politics/breakingnews/5476203,2026-06-18
自由時報,zh,塑造世界對台灣認知 蕭美琴：「信任」就是台灣品牌價值,https://ec.ltn.com.tw/article/breakingnews/5476195,2026-06-18
自由時報,zh,4縣市高溫亮黃燈 氣象署：慎防熱傷害,https://news.ltn.com.tw/news/life/breakingnews/5476198,2026-06-18
自由時報,zh,鄭麗文擬提無人機產業特別條例 綠黨團歡迎：總算聽進美方苦口婆心,https://news.ltn.com.tw/news/politics/breakingnews/5476140,2026-06-18
自由時報,zh,鄭麗文批迫害饒慶鈴 民進黨反擊：別把農民推進中國騙局,https://news.ltn.com.tw/news/politics/breakingnews/5476201,2026-06-18
自由時報,zh,竹檢起訴飆車集團共18人 求刑7月到1年2月不等,https://news.ltn.com.tw/news/society/breakingnews/5476157,2026-06-18
自由時報,zh,直言AI訂閱制難撐長期成長？外商執行長看好廣告變現市場,https://ec.ltn.com.tw/article/breakingnews/5476194,2026-06-18
自由時報,zh,接任中研院長發展5大方向 陳建仁：打造亞太卓越研究機構,https://news.ltn.com.tw/news/life/breakingnews/5476188,2026-06-18
自由時報,zh,端午不只吃粽子！中醫揭密「浴蘭節」養生法 20分鐘足浴除濕解疲勞,https://health.ltn.com.tw/article/breakingnews/5476179,2026-06-18
自由時報,zh,通用原子與安杜里爾競標忠誠僚機 雙雙獲美空軍量產製造,https://news.ltn.com.tw/news/def/breakingnews/5476023,2026-06-18
自由時報,zh,承襲小S神基因！20歲超正大女兒首演台劇   「嘴含蛞蝓」畫面震撼流出,https://ent.ltn.com.tw/news/breakingnews/5476180,2026-06-18
自由時報,zh,攝護腺癌診斷免等半年！  台大顯微超音波最快1個月確診,https://health.ltn.com.tw/article/breakingnews/5476177,2026-06-18
自由時報,zh,台中北區驚悚一幕！女子墜樓命危 機車遭重砸畫面曝光,https://news.ltn.com.tw/news/society/breakingnews/5476187,2026-06-18
自由時報,zh,中市府上訴慢1天好市多免罰200萬 何欣純辦公室：怠惰失能非首遭,https://news.ltn.com.tw/news/politics/breakingnews/5476175,2026-06-18
自由時報,zh,陳明祺檢視台巴合作電動巴士成效 巴拉圭民眾讚：體驗前所未有舒適感,https://news.ltn.com.tw/news/politics/breakingnews/5476185,2026-06-18
自由時報,zh,Meta罕見二度致歉！年齡驗證系統大出包　多數停權帳號已恢復,https://3c.ltn.com.tw/news/66488,2026-06-18
自由時報,zh,中國卡稀有金屬  日本致冷器恐停產,https://ec.ltn.com.tw/article/breakingnews/5476124,2026-06-18
MyGoPen,zh,【錯誤】鷹嘴豆加黑芝麻防骨鬆？加菠菜降血壓？誇大說法影片！營養師詳解,https://www.mygopen.com/2026/06/Chickpea.html,2026-06-18
MyGoPen,zh,【易誤解】台北市敬老卡史詩級進化？2027下半年每月點數可累計？部分錯誤！須等二代卡全數換發完畢,https://www.mygopen.com/2026/06/dosw.html,2026-06-18
MyGoPen,zh,【錯誤】要用鼻子呼吸，不要用嘴巴呼吸？保持心臟年輕？誤導影片！醫師詳解一氧化氮作用,https://www.mygopen.com/2026/06/breathe.html,2026-06-18
MyGoPen,zh,【錯誤】網傳全自動包粽機影片？不用人力並增加生產量？AI模擬影片！現階段尚無法全自動化,https://www.mygopen.com/2026/06/rice-dumpling.html,2026-06-18
MyGoPen,zh,【易誤解】網傳三鶯線將於6/30舉行通車典禮？非官方資訊！以新北市政府及捷運公司公布為主,https://www.mygopen.com/2026/06/ntmetro.html,2026-06-18
