source,lang,title,url,fetched_at
聯合新聞網,zh,,,2026-05-13
自由時報,zh,郭忠祐親上火線回應密戀 與黃露瑤口徑一致,https://ent.ltn.com.tw/news/breakingnews/5435303,2026-05-13
自由時報,zh,桃竹苗分署移工留才久用說明會 6/25於桃園市工業會舉辦,https://news.ltn.com.tw/news/life/breakingnews/5435272,2026-05-13
自由時報,zh,路易莎女員工「揹娃上工」 畫面暖哭25萬人 業者曝內情,https://news.ltn.com.tw/news/life/breakingnews/5435158,2026-05-13
自由時報,zh,防治鼠患威脅 新北啟動全市第2次消毒,https://news.ltn.com.tw/news/life/breakingnews/5435320,2026-05-13
自由時報,zh,軍營2度硬上同袍害染梅毒 淫男喊「讓你不痛到高潮」二審判6年6月,https://news.ltn.com.tw/news/society/breakingnews/5435309,2026-05-13
自由時報,zh,遭爆熱戀黃西田愛女 郭忠祐打死不認愛回應了,https://ent.ltn.com.tw/news/breakingnews/5435301,2026-05-13
自由時報,zh,黃金大行情倒數計時？分析師喊出5000美元目標價 關鍵動能一次看,https://ec.ltn.com.tw/article/breakingnews/5435042,2026-05-13
自由時報,zh,瘦瘦針非人人適用！竹市衛生局提醒安全用藥三原則,https://health.ltn.com.tw/article/breakingnews/5435271,2026-05-13
自由時報,zh,44年來首見突破！胰臟癌新藥首度顯著延長患者存活期,https://health.ltn.com.tw/article/breakingnews/5435273,2026-05-13
自由時報,zh,焦點股》大同：Q1營運表現壓抑 股價走軟,https://ec.ltn.com.tw/article/breakingnews/5435311,2026-05-13
自由時報,zh,東海大學宿舍凌晨失火 學生急拿滅火器自救畫面曝,https://news.ltn.com.tw/news/society/breakingnews/5435033,2026-05-13
自由時報,zh,NONO又被控性侵按摩女、女網友  一審判無罪,https://ent.ltn.com.tw/news/breakingnews/5435265,2026-05-13
自由時報,zh,膽囊瘜肉多良性  若直徑超過1公分  醫師建議切除為宜,https://health.ltn.com.tw/article/breakingnews/5435282,2026-05-13
自由時報,zh,Swatch聯名愛彼AP終於揭曉！8款懷錶任意佩戴 皇家橡樹萬元初即入手,https://istyle.ltn.com.tw/article/39914,2026-05-13
自由時報,zh,自由開講》不是意外 是違停與道路設計累積出的結果,https://talk.ltn.com.tw/article/breakingnews/5429377,2026-05-13
自由時報,zh,不陪藍白搞彈劾總統大戲！民進黨團：連韓國瑜都覺得不值得主持,https://news.ltn.com.tw/news/politics/breakingnews/5435302,2026-05-13
自由時報,zh,怎麼了？多名警察「衝進」高捷 網友爆笑留言：真有事不會用衝的,https://news.ltn.com.tw/news/society/breakingnews/5435286,2026-05-13
自由時報,zh,焦點股》仁寶：實施庫藏股護體 帶量上漲,https://ec.ltn.com.tw/article/breakingnews/5435304,2026-05-13
自由時報,zh,富察出獄後須服1年附加刑？國台辦：依法執行刑法,https://news.ltn.com.tw/news/politics/breakingnews/5435284,2026-05-13
自由時報,zh,國考英文每日一題2026.05.13,https://news.ltn.com.tw/news/life/breakingnews/5435306,2026-05-13
自由時報,zh,買金項鍊忘記問這題價格差3800 網友看法兩極,https://news.ltn.com.tw/news/life/breakingnews/5435030,2026-05-13
自由時報,zh,台灣首宗AI算力中心BOO案明截止！數發部曝最新投件現況,https://ec.ltn.com.tw/article/breakingnews/5435278,2026-05-13
自由時報,zh,翁曉玲亂湊LOGO酸聶永真「御用設計師」 慘遭本人打臉,https://news.ltn.com.tw/news/politics/breakingnews/5435157,2026-05-13
自由時報,zh,才低頭向李烈道歉  錢人豪又傳流年不利「跟尹馨分手」,https://ent.ltn.com.tw/news/breakingnews/5435149,2026-05-13
自由時報,zh,選出中國代理人當市長？ 杜奕瑾示警：中國滲透早已深入地方政治,https://news.ltn.com.tw/news/politics/breakingnews/5435171,2026-05-13
自由時報,zh,NBA季後賽》溫班亞瑪一戰寫多項紀錄！主帥強森讚：他表現很成熟,https://sports.ltn.com.tw/news/breakingnews/5435283,2026-05-13
自由時報,zh,文大學生大稻埕碼頭救人落水失聯 消防局跨大搜救,https://news.ltn.com.tw/news/society/breakingnews/5435280,2026-05-13
自由時報,zh,東海大學男宿舍清晨失火 校方：這牌老舊冷氣燒起來,https://news.ltn.com.tw/news/society/breakingnews/5435277,2026-05-13
自由時報,zh,焦點股》旺宏：擺脫任天堂陰霾  一枝獨秀,https://ec.ltn.com.tw/article/breakingnews/5435279,2026-05-13
自由時報,zh,成大學生會選舉正式公告邱祐仁當選,https://news.ltn.com.tw/news/life/breakingnews/5435275,2026-05-13
MyGoPen,zh,【錯誤】NASA公布2020年UFO飛越地球畫面？圓柱形不明飛行物？實為過去3D渲染短片！非美國戰爭部解密文件,https://www.mygopen.com/2026/05/UFO.html,2026-05-13
MyGoPen,zh,【錯誤】漢他病毒去台灣了？世衛組織啓動疫情應對行動？台北市大清消？不實影射說法,https://www.mygopen.com/2026/05/hondius.html,2026-05-13
MyGoPen,zh,【錯誤】網傳中國物理學家楊振寧當眾挖苦作家莫言的故事？擷取部分言論的虛構故事,https://www.mygopen.com/2026/05/yang-story.html,2026-05-13
MyGoPen,zh,【錯誤】台南大學生撞警後不斷查看車頭毀損狀況的影片？非真實畫面！假帳號發布的AI生成影像,https://www.mygopen.com/2026/05/tainan.html,2026-05-13
MyGoPen,zh,【錯誤】糞菌療法讓末期癌症存活率飆升至80%的研究？勿過度解讀誇大資訊！醫師詳解,https://www.mygopen.com/2026/05/FMT.html,2026-05-13
MyGoPen,zh,【易誤解】外籍移工8年領走家屬死亡給付50億？掏空勞保？申請比例無異常高！僅佔整體支出0.15%,https://www.mygopen.com/2026/05/5billion.html,2026-05-13
MyGoPen,zh,【誤導】每一片葉子的Omega-3比鮭魚還多？馬齒莧（豬母奶）最營養？錯誤比較！腎功能不好的人要當心,https://www.mygopen.com/2026/05/Omega-3.html,2026-05-13
MyGoPen,zh,【誤導】南韓貨輪在荷莫茲海峽資伊朗襲擊受損畫面？挪用2024年7月印度外海貨輪起火片段,https://www.mygopen.com/2026/05/HMM-Namu.html,2026-05-13
MyGoPen,zh,【錯誤】俄羅斯核子潛艦突現蹤古巴哈瓦那港？與美較勁？非近期拍攝！實為2024年6月舊影片,https://www.mygopen.com/2026/05/russian-warship.html,2026-05-13
MyGoPen,zh,【錯誤】穆斯林對瑞典人說：如果不願意戴頭巾可以離開瑞典？斷章取義圖片！曲解原始言論,https://www.mygopen.com/2026/05/Muslim.html,2026-05-13
MyGoPen,zh,【錯誤】網傳雞蛋配這3種食物是「慢性毒死」腎臟？針對性的不實說法！專家詳解,https://www.mygopen.com/2026/05/eggs.html,2026-05-13
MyGoPen,zh,【錯誤】網傳美日菲聯合軍演因中國電子偵查草草收場？虛構內容！演習將持續至5月8日,https://www.mygopen.com/2026/05/Exercise.html,2026-05-13
MyGoPen,zh,【錯誤】從屏東農場挖出「抗癌導彈」？打敗超級真菌的研究？內容農場頻道虛構故事,https://www.mygopen.com/2026/05/ai-channel.html,2026-05-13
MyGoPen,zh,【錯誤】吃這些天然「增肌果」比雞蛋厲害？補回流失的肌肉？不實類比說法AI影片！專家詳解,https://www.mygopen.com/2026/05/muscle-fruit.html,2026-05-13
MyGoPen,zh,【錯誤】網傳日本青森7.4大地震的監視器影片？非真實畫面！AI生成片段,https://www.mygopen.com/2026/05/earthquake.html,2026-05-13
MyGoPen,zh,【錯誤】網傳紅豆營養價值比牛肉高的比較圖表？不同類別不應直接比較！專家詳解,https://www.mygopen.com/2026/05/beef-red-beans.html,2026-05-13
MyGoPen,zh,【誤導】白宮晚宴槍手被擊斃？川普緊急撤離畫面曝光？嫌犯已被活捉逮捕！國際媒體誤報,https://www.mygopen.com/2026/05/cole-allen.html,2026-05-13
MyGoPen,zh,【詐騙】買個東西卻要你在LINE「分享螢幕畫面」來驗證？帳戶餘額、驗證碼輸入流程遭看光,https://www.mygopen.com/2026/05/screen-sharing.html,2026-05-13
MyGoPen,zh,【錯誤】網傳俄羅斯前線士兵集體向烏克蘭投降的照片？虛構故事！AI生成畫面,https://www.mygopen.com/2026/05/ai-photo.html,2026-05-13
MyGoPen,zh,【錯誤】台灣發現可燃冰能源？開採技術領先全球？AI假影片！抄襲文章搭配虛構內容,https://www.mygopen.com/2026/05/ice.html,2026-05-13
MyGoPen,zh,【錯誤】以色列正式將中國列為反猶太國家？呼籲政經制裁？兩國關係未變！社群帳號虛構內容,https://www.mygopen.com/2026/04/israel-china.html,2026-05-13
MyGoPen,zh,【易誤解】網傳暖暖包貼屁股溝對過敏的鼻塞、耳鳴有效？勿直接接觸皮膚！醫師詳解,https://www.mygopen.com/2026/04/heat-pack.html,2026-05-13
MyGoPen,zh,【錯誤】網傳美國大兵哭著自拍影片？淚眼宣傳反戰？非真實畫面！全為AI生成影像,https://www.mygopen.com/2026/04/cry-ai.html,2026-05-13
