source,lang,title,url,fetched_at
聯合新聞網,zh,,,2026-09-12
自由時報,zh,揭沈伯洋勝選關鍵 486先生提7建議：台北需要改變但難度非常非常高,https://news.ltn.com.tw/news/politics/breakingnews/5571291,2026-09-12
自由時報,zh,秋Out音樂節雙十開唱！50組藝人接力 公館圓形廣場首開放,https://news.ltn.com.tw/news/life/breakingnews/5571430,2026-09-12
自由時報,zh,MLB》沒大谷翔平差超多！道奇遠征媒體少一半 敵隊總教練也說話了,https://sports.ltn.com.tw/news/breakingnews/5571315,2026-09-12
自由時報,zh,楊銘威被女主廚公主抱！李玉璽開「惡魔人格」遭嫌骯髒,https://ent.ltn.com.tw/news/breakingnews/5571433,2026-09-12
自由時報,zh,平鎮警破獲毒品分裝據點 查扣海洛因與子彈,https://news.ltn.com.tw/news/society/breakingnews/5571428,2026-09-12
自由時報,zh,無人機＋飛彈同時來怎麼擋？伊朗戰場逼美軍重新檢討防空,https://news.ltn.com.tw/news/def/breakingnews/5571411,2026-09-12
自由時報,zh,豪雨農損彰化5蔬果納現金救助 青蔥補助最高,https://news.ltn.com.tw/news/life/breakingnews/5571426,2026-09-12
自由時報,zh,賴清德南下助陣何欣純！江啟臣成立海龍後援會：有資源就建設台中,https://news.ltn.com.tw/news/politics/breakingnews/5571393,2026-09-12
自由時報,zh,沈伯洋真有機會了！邱明玉爆：內部民調已追至個位數！,https://news.ltn.com.tw/news/politics/breakingnews/5571390,2026-09-12
自由時報,zh,伊朗飛彈炸死3美軍！美方查出中國高解析衛星照與攻擊有關,https://news.ltn.com.tw/news/world/breakingnews/5571412,2026-09-12
自由時報,zh,自由說新聞》烏軍轟炸俄命脈畫面曝光！她曝普廷「撐不下去」釀莫斯科政變危機,https://news.ltn.com.tw/news/world/breakingnews/5571434,2026-09-12
自由時報,zh,探訪「菇界愛馬仕」生長密碼 台南重溪學童體驗現代科技農業,https://news.ltn.com.tw/news/life/breakingnews/5571422,2026-09-12
自由時報,zh,自由開講》布農族白色恐怖受害的教訓 不分族群守護民主,https://talk.ltn.com.tw/article/breakingnews/5561113,2026-09-12
自由時報,zh,美網》左手重砲贏得美國內戰！謝爾頓逆轉蒂亞弗大滿貫首爭冠,https://sports.ltn.com.tw/news/breakingnews/5571427,2026-09-12
自由時報,zh,輾斃護理師嫌犯辯「被嘲笑才撞人」！陳家靈堂拉白布下跪：精神病不能當藉口,https://news.ltn.com.tw/news/society/breakingnews/5571421,2026-09-12
自由時報,zh,70歲嬤待轉區「偷跑」 24歲騎士遭攔腰撞飛雙雙送醫,https://news.ltn.com.tw/news/society/breakingnews/5571420,2026-09-12
自由時報,zh,中天資遣主播周玉琴引熱議！謝金河：兩岸大氣候正在發生變化,https://news.ltn.com.tw/news/politics/breakingnews/5571386,2026-09-12
