source,lang,title,url,fetched_at
聯合新聞網,zh,,,2026-07-15
自由時報,zh,青春偶像AcQUA源少年新MV衝破百萬點閱  基隆美景被看見,https://ent.ltn.com.tw/news/breakingnews/5505675,2026-07-15
自由時報,zh,iPad mini 8恐繼續「擠牙膏」！蘋果升級OLED卻維持60Hz,https://3c.ltn.com.tw/news/66814,2026-07-15
自由時報,zh,龜山警辦詐騙案 逮捕罕見「檢測師」,https://news.ltn.com.tw/news/society/breakingnews/5505662,2026-07-15
自由時報,zh,焦點股》元大台灣50正2：績效勝出 成交量持續爆衝,https://ec.ltn.com.tw/article/breakingnews/5505702,2026-07-15
自由時報,zh,世足》直指法國隊誤判實力！法媒痛批：淪為無助旁觀者,https://sports.ltn.com.tw/news/breakingnews/5505578,2026-07-15
自由時報,zh,先民智慧結晶 澎湖縣文化局致力發揚石滬文化,https://news.ltn.com.tw/news/life/breakingnews/5505698,2026-07-15
自由時報,zh,民眾黨青年團首度赴中交流 國台辦喊「同根同源、同文同種」,https://news.ltn.com.tw/news/politics/breakingnews/5505696,2026-07-15
自由時報,zh,秦慧珠批蔣萬安答詢複製貼上 粉專笑：吃到誠實豆沙包,https://news.ltn.com.tw/news/politics/breakingnews/5505631,2026-07-15
自由時報,zh,美中央司令部再襲擊伊朗數十個軍事目標 停火備忘錄形同虛設,https://news.ltn.com.tw/news/def/breakingnews/5505687,2026-07-15
自由時報,zh,台灣大買美債了！10大海外債主最新排名、金額1次看,https://ec.ltn.com.tw/article/breakingnews/5505540,2026-07-15
自由時報,zh,蘋果芬普寧放寬6倍惹議 石崇良：未受美國壓力,https://news.ltn.com.tw/news/life/breakingnews/5505671,2026-07-15
自由時報,zh,帳戶突然不能用！補教老師衝郵局查真相 竟因「太信任房東」惹禍,https://news.ltn.com.tw/news/society/breakingnews/5505684,2026-07-15
自由時報,zh,川普揚言炸伊朗電廠恐觸戰爭罪！美伊互轟升級  歐盟急下禁飛令,https://news.ltn.com.tw/news/world/breakingnews/5505647,2026-07-15
自由時報,zh,焦點股》一詮：散熱族群絕地反攻 帶量漲停,https://ec.ltn.com.tw/article/breakingnews/5505688,2026-07-15
自由時報,zh,佀廣洋稱120公斤免役 民進黨參選人爆內政部已介入調查,https://news.ltn.com.tw/news/politics/breakingnews/5505650,2026-07-15
自由時報,zh,超美！果醬繪海龜喚環保 宜中周姵妤大馬廚藝賽奪銀,https://news.ltn.com.tw/news/life/breakingnews/5505683,2026-07-15
自由時報,zh,96歲巴菲特大動作！宣布8年內清空波克夏持股 背後去向曝光,https://ec.ltn.com.tw/article/breakingnews/5505548,2026-07-15
自由時報,zh,林健正專區》劫貧濟富的住宅政策：從新加坡組屋看世代財富的分配（上）,https://talk.ltn.com.tw/article/breakingnews/5503654,2026-07-15
自由時報,zh,衛福部公布油品重新上架原則 侯友宜：源頭釐清、層層把關,https://news.ltn.com.tw/news/life/breakingnews/5505673,2026-07-15
自由時報,zh,誰擊倒館長陳之漢？ 「宿敵」486先生急搶答,https://ent.ltn.com.tw/news/breakingnews/5505594,2026-07-15
自由時報,zh,宜蘭清水地熱暑假延長營運 提前開園避開酷暑,https://news.ltn.com.tw/news/life/breakingnews/5505682,2026-07-15
自由時報,zh,玻利維亞公民疑遭誘騙加入俄軍陣亡  檢察官展開調查,https://news.ltn.com.tw/news/world/breakingnews/5505621,2026-07-15
自由時報,zh,世足》西班牙教練團戰術完勝 法國傳控體系全面失靈,https://sports.ltn.com.tw/news/breakingnews/5505685,2026-07-15
自由時報,zh,美指控伊朗「蓄意把平民當目標」 攻擊商船造成12船員死傷,https://news.ltn.com.tw/news/world/breakingnews/5505632,2026-07-15
自由時報,zh,為省小利背上貪污罪 桃市清潔隊員開公家垃圾車處理廢棄物被訴,https://news.ltn.com.tw/news/society/breakingnews/5505661,2026-07-15
自由時報,zh,小琉球機場活化見證時代變遷 從飛機航線到無人機物流起降場,https://news.ltn.com.tw/news/life/breakingnews/5505660,2026-07-15
自由時報,zh,在地文化扎根 台南善化冰糖奇緣夏令營登場,https://news.ltn.com.tw/news/life/breakingnews/5505674,2026-07-15
自由時報,zh,台日大港水果祭卡司曝光  滅火器、Guiba、芒果醬接力開唱,https://news.ltn.com.tw/news/life/breakingnews/5505677,2026-07-15
自由時報,zh,世足》淘汰法國後西班牙奪冠機率大增 本屆唯獨沒贏這國家,https://sports.ltn.com.tw/news/breakingnews/5505676,2026-07-15
自由時報,zh,公督盟批報復性刪預算如「翁氏霸凌法」 翁曉玲：嚴審預算是立委天職,https://news.ltn.com.tw/news/politics/breakingnews/5505657,2026-07-15
MyGoPen,zh,【查證】網傳新的詐騙手段？ATM提款機上面放一串鑰匙？警方目前未接獲相關案件,https://www.mygopen.com/2026/07/ATM.html,2026-07-15
MyGoPen,zh,【誤導】日本宣布回收火箭成功卻遭媒體打臉只飛了11米？錯誤描述！原定飛行高度就是10米,https://www.mygopen.com/2026/07/RV-X.html,2026-07-15
MyGoPen,zh,【易誤解】網傳高中學生教室內群毆影片？舊聞重發！勿轉傳以免造成二次傷害,https://www.mygopen.com/2026/07/campus-fight.html,2026-07-15
MyGoPen,zh,【錯誤】美甲燈等同醫院紫外線燈？你卻主動把手伸進去烤？誤導描述！醫師詳解,https://www.mygopen.com/2026/07/UVA.html,2026-07-15
MyGoPen,zh,【錯誤】台灣不肖建商強拆大甲媽祖遶境沿線的老廟？內容農場虛構故事AI影片,https://www.mygopen.com/2026/07/Dajia.html,2026-07-15
MyGoPen,zh,【錯誤】網傳巴威颱風重創關島影片？實為2020年天鵝颱風侵襲菲律賓畫面,https://www.mygopen.com/2026/07/typhoon.html,2026-07-15
MyGoPen,zh,【錯誤】網傳搭飛機拍到巴威颱風眼的影片？實為AI生成影像,https://www.mygopen.com/2026/07/ai-typhoon.html,2026-07-15
MyGoPen,zh,【錯誤】NASA官網公布的巴威颱風衛星照片？來源不明！外型與2018年佛羅倫斯颶風相似,https://www.mygopen.com/2026/07/bavi.html,2026-07-15
MyGoPen,zh,【錯誤】網傳歐洲熱浪導致義大利、德國的紅綠燈開始融化的影片？實為受火災影響,https://www.mygopen.com/2026/07/traffic-light.html,2026-07-15
MyGoPen,zh,【錯誤】網傳委內瑞拉地震高樓倒塌的多則影片？挪用無關事件與遊戲片段,https://www.mygopen.com/2026/07/teardown.html,2026-07-15
MyGoPen,zh,【錯誤】委內瑞拉地震感人一幕？狗狗忠心守護小主人？非真實照片！AI生成影像,https://www.mygopen.com/2026/07/venezuela.html,2026-07-15
MyGoPen,zh,【錯誤】CNN近期報導？國外科學家瘋狂研究台語？釣魚標題！AI生成的無根據內容影片,https://www.mygopen.com/2026/07/cnn-taiwan.html,2026-07-15
MyGoPen,zh,【易誤解】赴韓攜帶普拿疼、EVE入境可能被判5年徒刑？勿以偏概全！仍須視藥物成分而定,https://www.mygopen.com/2026/07/eve.html,2026-07-15
MyGoPen,zh,【易誤解】網傳兒童零食海苔竟藏著一級致癌物無機砷？缺乏脈絡影片！專家詳解,https://www.mygopen.com/2026/07/nori.html,2026-07-15
MyGoPen,zh,【詐騙】高雄駁二市集活動人員招募社群貼文？當心不明表單！個資外流陷阱,https://www.mygopen.com/2026/07/fraud-forms.html,2026-07-15
MyGoPen,zh,【錯誤】防曬乳會吸收進人體所以不要用？專家隱匿害處？曲解原始研究內容！醫師詳解,https://www.mygopen.com/2026/07/sunscreen.html,2026-07-15
