source,lang,title,url,fetched_at
聯合新聞網,zh,,,2026-06-03
自由時報,zh,中壢翁送別亡兄車忘停哪 暖警靠電眼助找回愛車,https://news.ltn.com.tw/news/society/breakingnews/5459056,2026-06-03
自由時報,zh,勞動部推「育兒大禮包」 立委轟：勞工彈性減工時｢仍要看雇主臉色」,https://ec.ltn.com.tw/article/breakingnews/5459064,2026-06-03
自由時報,zh,竹市私校世界高中退場 傳康橋雙語學校接手校地,https://news.ltn.com.tw/news/life/breakingnews/5459034,2026-06-03
自由時報,zh,台糖前董欠國庫1.7億未還！北院下令拘提吳乃仁歸案,https://ec.ltn.com.tw/article/breakingnews/5459069,2026-06-03
自由時報,zh,讓台灣永遠維持現狀？國台辦指實現統一無法擋 學者批忽略主流民意,https://news.ltn.com.tw/news/politics/breakingnews/5459059,2026-06-03
自由時報,zh,U18亞洲盃資格賽》末節遭南韓逆襲！台灣隊3分差輸球苦吞2連敗,https://sports.ltn.com.tw/news/breakingnews/5459074,2026-06-03
自由時報,zh,蘋果iPhone 18 Pro雙機電池容量再曝光！外媒點續航關鍵是它,https://3c.ltn.com.tw/news/66316,2026-06-03
自由時報,zh,英國人突然對台灣有興趣？楊双子奪國際布克獎後 李遠曝歐洲對台印象浮出水面,https://news.ltn.com.tw/news/art/breakingnews/5458307,2026-06-03
自由時報,zh,渴望朝聖溫暖寶島！比利時天后驚喜點名台灣 大讚「這特色」讓人著迷,https://ent.ltn.com.tw/news/breakingnews/5459060,2026-06-03
自由時報,zh,台灣最新減碳數據公布 2024年減碳6.59％ 優於全球平均,https://news.ltn.com.tw/news/life/breakingnews/5459071,2026-06-03
自由時報,zh,海峽論壇6/13廈門舉行 國民黨將派張榮恭率團參加,https://news.ltn.com.tw/news/politics/breakingnews/5458985,2026-06-03
自由時報,zh,羅廷瑋放4部會預算卡關 延會搶先花公帑率團飛日本,https://news.ltn.com.tw/news/politics/breakingnews/5459058,2026-06-03
自由時報,zh,日本撥款3兆補充預算 因應中東戰火衝擊,https://news.ltn.com.tw/news/world/breakingnews/5458914,2026-06-03
自由時報,zh,溪湖轉運站3D設計圖曝 動工露曙光,https://news.ltn.com.tw/news/life/breakingnews/5458946,2026-06-03
自由時報,zh,曾指導運毒案被告滅證被起訴 律師張秉鈞再捲太子集團洗錢案遭拘提,https://news.ltn.com.tw/news/society/breakingnews/5459027,2026-06-03
自由時報,zh,基隆鄰長事務費7月擬調高至2千  謝國樑：和台北一樣多,https://news.ltn.com.tw/news/politics/breakingnews/5458878,2026-06-03
自由時報,zh,籃球》用另種方式重返NBA！林書豪坦言轉播很難但想繼續挑戰,https://sports.ltn.com.tw/news/breakingnews/5459057,2026-06-03
自由時報,zh,餓到快忍不住！ 日本女大胃王佐藤宣布再來台灣,https://ent.ltn.com.tw/news/breakingnews/5458928,2026-06-03
自由時報,zh,毒駕者擁槍比例高 王鴻薇籲關注基層員警安全問題,https://news.ltn.com.tw/news/society/breakingnews/5459037,2026-06-03
自由時報,zh,宗教人士前往中國遭拘禁 劉世芳：黑數恐達70、80人,https://news.ltn.com.tw/news/politics/breakingnews/5458974,2026-06-03
自由時報,zh,爆數發部年花百萬做會議記錄 王鴻薇轟：圖利標案給「自己人」,https://news.ltn.com.tw/news/politics/breakingnews/5458975,2026-06-03
自由時報,zh,爆私約張立東「關係不簡單」？籃籃87字發聲喊告,https://ent.ltn.com.tw/news/breakingnews/5459028,2026-06-03
自由時報,zh,吊詭！吊車司機操作時車尾翹起來受困 送醫傷重不治,https://news.ltn.com.tw/news/society/breakingnews/5459030,2026-06-03
自由時報,zh,中山高圓山北上路段2輛聯結車事故 車流一度回堵,https://news.ltn.com.tw/news/society/breakingnews/5458973,2026-06-03
自由時報,zh,南投男子持鐵鎚、模擬槍搶銀樓 熱心民眾合力制伏,https://news.ltn.com.tw/news/society/breakingnews/5458952,2026-06-03
自由時報,zh,立委質疑近400萬標案流向唐鳳人馬 數發部回應,https://ec.ltn.com.tw/article/breakingnews/5459032,2026-06-03
自由時報,zh,美新型鑽地彈命名GBU-76 威力加強且減重3.6噸轟炸機可帶更多,https://news.ltn.com.tw/news/def/breakingnews/5458861,2026-06-03
自由時報,zh,焦點股》 聯亞：黃仁勳讚譽Marvell 亮燈漲停,https://ec.ltn.com.tw/article/breakingnews/5459005,2026-06-03
自由時報,zh,新北跨域聯防阻詐23件 挽回民眾1.2億財產,https://news.ltn.com.tw/news/society/breakingnews/5459009,2026-06-03
自由時報,zh,焦點股》來億-KY：00919成分股 連兩日漲停,https://ec.ltn.com.tw/article/breakingnews/5459010,2026-06-03
MyGoPen,zh,【錯誤】網傳印度近期氣溫50度、60度的圖片？誤解描述！挪用2022年的地表溫度圖,https://www.mygopen.com/2026/06/india.html,2026-06-03
MyGoPen,zh,【易誤解】全台教師30萬人調查委員就有2000人？比檢察官還多？數據與實際情況不符,https://www.mygopen.com/2026/06/Prosecutor.html,2026-06-03
MyGoPen,zh,【查證】網傳清潔微波爐竟藏致命危機？觸電燒傷、心臟驟停？誇大影片！勿過度解讀,https://www.mygopen.com/2026/06/microwave.html,2026-06-03
MyGoPen,zh,【詐騙】收到綠界科技、藍新金流的LINE扣款通知？點連結幫退款？當心假網站與假客服,https://www.mygopen.com/2026/06/ecpay.html,2026-06-03
MyGoPen,zh,【錯誤】歐巴馬頻頻飛往故鄉肯亞？已在當地購置豪華海濱住宅？源自肯亞媒體的愚人節玩笑,https://www.mygopen.com/2026/05/obama.html,2026-06-03
MyGoPen,zh,【錯誤】聯合國經濟社會理事會認證台灣是國家發展典範？杜撰資訊！YouTube農場頻道虛構內容,https://www.mygopen.com/2026/05/ECOSOC.html,2026-06-03
MyGoPen,zh,【錯誤】網傳川普向習近平彎腰握手致意的照片？經後製變造！非原始畫面,https://www.mygopen.com/2026/05/trump-xi.html,2026-06-03
MyGoPen,zh,【易誤解】網傳多段民眾吸食喪屍煙彈詭異舉動影片？部分參雜非吸毒與未經證實畫面,https://www.mygopen.com/2026/05/Etomidate.html,2026-06-03
MyGoPen,zh,【錯誤】網傳中共國務院文件關於台獨認定標準的公告？多處不實！非真實文件,https://www.mygopen.com/2026/05/CCP.html,2026-06-03
MyGoPen,zh,【易誤解】網傳銓敘部將於6月9日發出退休金重新審定函？非官方訊息！銓敘部尚未公布相關資訊,https://www.mygopen.com/2026/05/mocs.html,2026-06-03
MyGoPen,zh,【錯誤】百萬英國人聚集倫敦？要從穆斯林首相手中奪回主權？不實描述！AI變造影像,https://www.mygopen.com/2026/05/protests.html,2026-06-03
MyGoPen,zh,【錯誤】網傳夏月三段式電價計費標準圖表？最高一度8.12元？不實資訊！家庭用電仍以累進電費為主,https://www.mygopen.com/2026/05/taipower.html,2026-06-03
MyGoPen,zh,【查證】繳一輩子國民年金身故後卻領不到相關給付？非虛構事件！已修正年金發放規定,https://www.mygopen.com/2026/05/bli.html,2026-06-03
