source,lang,title,url,fetched_at
聯合新聞網,zh,,,2026-08-04
自由時報,zh,iPhone、Windows可跨裝置複製貼上！蘋果鬆綁　上路時間曝光,https://3c.ltn.com.tw/news/67070,2026-08-04
自由時報,zh,竹北縣福公園美學重塑 治安毒瘤驚豔翻轉為「禪意水墨地標」,https://news.ltn.com.tw/news/life/breakingnews/5527734,2026-08-04
自由時報,zh,白海豚後期變數大 賈新興分析3腳本影響,https://news.ltn.com.tw/news/life/breakingnews/5527635,2026-08-04
自由時報,zh,焦點股》華新科：第2季EPS創19季新高 甫出關一度亮燈,https://ec.ltn.com.tw/article/breakingnews/5527745,2026-08-04
自由時報,zh,高雄夫妻騙外籍看護「當性奴」 拒無套遭痛扁,https://news.ltn.com.tw/news/society/breakingnews/5527732,2026-08-04
自由時報,zh,乳癌愈來愈年輕！30歲女誤以為發炎 竟罹惡性三陰性乳癌切全乳,https://health.ltn.com.tw/article/breakingnews/5527729,2026-08-04
自由時報,zh,全家餐飲上半年每股賺4.15元 創歷史新高,https://ec.ltn.com.tw/article/breakingnews/5527739,2026-08-04
自由時報,zh,台籍通緝犯從中國駕動力小艇偷渡回台 一審判2月,https://news.ltn.com.tw/news/society/breakingnews/5527736,2026-08-04
自由時報,zh,高雄公托招生屢遭質疑「暗盤」 審計部揭社會局2大弊病,https://news.ltn.com.tw/news/life/breakingnews/5527722,2026-08-04
自由時報,zh,熊本地震重創日本車企！日產預估減產5千輛 3大車廠延長停產1次看,https://ec.ltn.com.tw/article/breakingnews/5527602,2026-08-04
自由時報,zh,台美集保結算機構深化合作 強化複委託交割安全,https://ec.ltn.com.tw/article/breakingnews/5527731,2026-08-04
自由時報,zh,高雄毒駕蛇行遇攔查  男子喊肚子痛想落跑遭警識破,https://news.ltn.com.tw/news/society/breakingnews/5527725,2026-08-04
自由時報,zh,不借也不行？男取消貸遭勒索20萬 警識破騙局,https://news.ltn.com.tw/news/society/breakingnews/5527695,2026-08-04
自由時報,zh,「封面收割機」Jennie連換6套造型！深V開到肚臍 大膽露腿根尺度無極限,https://istyle.ltn.com.tw/article/40665,2026-08-04
自由時報,zh,沈榮欽國際視野》微知識：大麥克指數,https://talk.ltn.com.tw/article/breakingnews/5526880,2026-08-04
自由時報,zh,5-6月統一發票  千萬特別獎開出18張、200萬特獎22張,https://ec.ltn.com.tw/article/breakingnews/5527618,2026-08-04
自由時報,zh,慢性阻塞性肺病（COPD）增高齡者風險 屏東榮總龍泉分院呼吸團隊鼓勵有症狀及早就醫,https://health.ltn.com.tw/article/breakingnews/5527717,2026-08-04
自由時報,zh,隨軍直擊》全旅動員市區公園教學 突遇民眾中風醫護兵馬上緊急處置,https://news.ltn.com.tw/news/def/breakingnews/5527702,2026-08-04
自由時報,zh,斷網GPS也能殺敵！中科院引進美軍雙AI指揮平台  引爆不對稱戰力,https://news.ltn.com.tw/news/def/breakingnews/5527728,2026-08-04
自由時報,zh,配合馬太鞍溪橋復建工程鋼梁運輸 蘇花公路夜間封路時段曝,https://news.ltn.com.tw/news/life/breakingnews/5527690,2026-08-04
自由時報,zh,你有錢養老嗎？最新退休金門檻曝光,https://ec.ltn.com.tw/article/breakingnews/5527712,2026-08-04
自由時報,zh,74歲阿北退休好崩潰！月領2萬連半價便當都買不起,https://ec.ltn.com.tw/article/breakingnews/5527682,2026-08-04
自由時報,zh,沒戴帽又違停！女遭警尾隨盤查 慘掉喪屍煙彈,https://news.ltn.com.tw/news/society/breakingnews/5527711,2026-08-04
自由時報,zh,自民黨青年局訪台 平沼正二郎：台日半導體、無人機、災防領域具高度互補性,https://news.ltn.com.tw/news/politics/breakingnews/5527716,2026-08-04
自由時報,zh,數發部攜5大業者推「詐騙網站即時警示」 民眾誤點詐騙網址第一時間攔阻,https://ec.ltn.com.tw/article/breakingnews/5527719,2026-08-04
自由時報,zh,台灣接掌UMAP主席國 主辦亞太大學交流理事會議,https://news.ltn.com.tw/news/life/breakingnews/5527714,2026-08-04
自由時報,zh,新北大型開發案營造永續環境 奪國家卓越建設獎5獎項,https://news.ltn.com.tw/news/life/breakingnews/5527707,2026-08-04
自由時報,zh,高雄親子遊樂園8/8開幕 搶先開箱試玩,https://news.ltn.com.tw/news/life/breakingnews/5527713,2026-08-04
自由時報,zh,楊小黎遭冒名行騙 急發文澄清,https://ent.ltn.com.tw/news/breakingnews/5527674,2026-08-04
自由時報,zh,枋寮貴金屬董座命案排除國安因素 警方鎖定特定人士追緝中,https://news.ltn.com.tw/news/society/breakingnews/5527693,2026-08-04
MyGoPen,zh,【查證】伊朗革命衛隊發言人：美軍超200人死亡？美伊雙方數據差異極大,https://www.mygopen.com/2026/08/IRGC.html,2026-08-04
MyGoPen,zh,【易誤解】兩岸新航線開通？大批陸客要來台灣了？缺乏背景描述！中國仍未全面恢復赴台觀光簽注,https://www.mygopen.com/2026/08/loong-air.html,2026-08-04
MyGoPen,zh,【誤導】熊本地震後民眾拍到天空出現巨大蘑菇雲？人工地震？砧狀雲屬於大氣現象,https://www.mygopen.com/2026/08/cloud.html,2026-08-04
MyGoPen,zh,【錯誤】網傳用蒜頭檢驗家裡的油是否含黃麴毒素？不實說法！專家詳解食安標準,https://www.mygopen.com/2026/07/garlic.html,2026-08-04
MyGoPen,zh,【誤導】美國出動B-1轟炸機空襲伊朗？爆炸影像曝光？無關影片！挪用馬爾他煙火工廠事故畫面,https://www.mygopen.com/2026/07/malta.html,2026-08-04
MyGoPen,zh,【缺乏背景】網傳荷莫茲海峽有油輪偏離航線觸雷爆炸？挪用舊照片！無任何實質證據佐證,https://www.mygopen.com/2026/07/trinity-spirit.html,2026-08-04
MyGoPen,zh,【誤導】解放軍巴威颱風期間就地休息是擺拍照？挪用2021年鄭州暴雨救災畫面,https://www.mygopen.com/2026/07/bavi-photo.html,2026-08-04
MyGoPen,zh,【易誤解】美國駐約旦基地遭伊朗攻擊？衛星影像曝光？引用錯誤！傳言圖片來自Google衛星影像,https://www.mygopen.com/2026/07/google.html,2026-08-04
MyGoPen,zh,【誤解】網傳氣溫與出汗的關係？特定溫度摧殘人體？混淆氣溫與體溫狀態！專家詳解,https://www.mygopen.com/2026/07/temperature.html,2026-08-04
MyGoPen,zh,【錯誤】哈薩克放棄親中轉而親台？台灣奇蹟震驚全球？虛構不實的內容農場影片,https://www.mygopen.com/2026/07/kazakhstan.html,2026-08-04
MyGoPen,zh,【錯誤】網傳台灣最多農藥的10種水果？食安危機影片？缺乏實務觀念的不實描述！專家詳解,https://www.mygopen.com/2026/07/fruit.html,2026-08-04
MyGoPen,zh,【錯誤】網傳天價喜馬拉雅粉鹽是工業廢料？粉色智商稅？無根據影片！出自內容農場AI頻道,https://www.mygopen.com/2026/07/salt.html,2026-08-04
MyGoPen,zh,【錯誤】林肯號航母遭6枚飛彈擊中？混亂中誤擊毀巴國軍機？內容農場文章！無任何證據可以佐證,https://www.mygopen.com/2026/07/Lincoln.html,2026-08-04
MyGoPen,zh,【誤導】毒油只占7000噸而59.3萬噸巴西黃豆不知去向？傳言混淆原料與成品數量,https://www.mygopen.com/2026/07/soy.html,2026-08-04
MyGoPen,zh,【公告】MyGoPen第五度通過IFCN國際認證！持續守護台灣資訊環境,https://www.mygopen.com/2026/07/ifcn.html,2026-08-04
MyGoPen,zh,【詐騙】社群平台流傳台積電退休工程師報明牌？詐騙手法！加LINE私訊騙取錢財,https://www.mygopen.com/2026/07/tsmc-scam.html,2026-08-04
MyGoPen,zh,【錯誤】網傳蘋果農藥殘留容許量放寬6倍？美國是0？忽視相關標準的說法！專家詳解,https://www.mygopen.com/2026/07/apple.html,2026-08-04
MyGoPen,zh,【錯誤】葛瑞姆訪烏無人機工廠後猝逝？俄軍隨即發動空襲？不相干事件！參訪與空襲非同一工廠,https://www.mygopen.com/2026/07/graham.html,2026-08-04
MyGoPen,zh,【誤導】網傳台灣10種最黑心食物？每天在吃？內容農場不實影片！非可靠的資訊獲取管道,https://www.mygopen.com/2026/07/food-safety.html,2026-08-04
MyGoPen,zh,【錯誤】住院費能退錢但健保署不主動說？害款項被充公？曲解片段！以新混舊夾帶錯誤資訊,https://www.mygopen.com/2026/07/health-insurance.html,2026-08-04
MyGoPen,zh,【錯誤】網傳美國7/4國慶日的遊行YouTube影片？AI生成非真實畫面,https://www.mygopen.com/2026/07/parade.html,2026-08-04
MyGoPen,zh,【錯誤】癌症預防研究所公布抑癌蔬菜排行？熟番薯第一名？資深謠言！缺乏可靠的研究來源,https://www.mygopen.com/2026/07/postcancer.html,2026-08-04
MyGoPen,zh,【錯誤】網傳世界盃挪威球迷坐在行李輸送帶上重現維京划船的影片？AI生成非真實畫面,https://www.mygopen.com/2026/07/Norway.html,2026-08-04
MyGoPen,zh,【錯誤】王金平凌晨突開直播？提出三大態度、兩岸和平框架？不實內容！中國平台的虛構訊息,https://www.mygopen.com/2026/07/wang.html,2026-08-04
MyGoPen,zh,【誤導】網傳41分鐘理性分析台灣毒油事件影片？夾雜虛構描述！AI農場頻道影片,https://www.mygopen.com/2026/07/Soybean-Oil.html,2026-08-04
TFC台灣事實查核,zh,【2026/7/27-2026/8/2】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260727_20260802/,2026-08-04
TFC台灣事實查核,zh,【AI亂象如何解？】義大利政黨簽署自律條款 拒用深偽內容攻擊對手,https://tfc-taiwan.org.tw/italian-political-parties-pledge-no-deepfakes-in-election-campaigns/,2026-08-04
