source,lang,title,url,fetched_at
聯合新聞網,zh,,,2026-07-16
自由時報,zh,國昌急攻梁文傑 「聲量看政治」：替民眾黨青年團訪中止血,https://news.ltn.com.tw/news/politics/breakingnews/5506928,2026-07-16
自由時報,zh,暑假醫美潮來了！ 衛福部苗栗醫院提醒先做好「5問」,https://health.ltn.com.tw/article/breakingnews/5506988,2026-07-16
自由時報,zh,黑幫租民宅設洗錢水房  贓款4度轉手再匯境外,https://news.ltn.com.tw/news/society/breakingnews/5507004,2026-07-16
自由時報,zh,IEA警告：荷姆茲海峽危機若延燒 全球經濟岌岌可危,https://ec.ltn.com.tw/article/breakingnews/5506958,2026-07-16
自由時報,zh,聯合防禦操演》AH-1W「眼鏡蛇」演練縱深疏散 第四作戰區展現戰力,https://news.ltn.com.tw/news/def/breakingnews/5507000,2026-07-16
自由時報,zh,健康網》資深男星周麟家中過世 生前曾罹糖尿病,https://health.ltn.com.tw/article/breakingnews/5506460,2026-07-16
自由時報,zh,自己的國家自己守！沙國1年多狠砸4487億台幣  採購美製武器裝備,https://news.ltn.com.tw/news/def/breakingnews/5507017,2026-07-16
自由時報,zh,大烏龍！台人玩笑「汗蒸幕是炒股難民營」韓網氣炸出征誤認中國網軍,https://news.ltn.com.tw/news/world/breakingnews/5507001,2026-07-16
自由時報,zh,北市士林死亡車禍！接體車出勤載遺體 撞死7旬騎士,https://news.ltn.com.tw/news/society/breakingnews/5506994,2026-07-16
自由時報,zh,資深導演王時政過世   享壽83歲,https://ent.ltn.com.tw/news/breakingnews/5506964,2026-07-16
自由時報,zh,女騎士遭曳引車輾斃 ​魂斷火葬場前,https://news.ltn.com.tw/news/society/breakingnews/5506992,2026-07-16
自由時報,zh,老翁困家門外尿失禁！重聽妻睡死 警鐵砂掌「敲門17分鐘」解危,https://news.ltn.com.tw/news/society/breakingnews/5506995,2026-07-16
自由時報,zh,季連成裁示：萬里溪堰塞湖下午3點提前發紅色警戒,https://news.ltn.com.tw/news/life/breakingnews/5506989,2026-07-16
自由時報,zh,快評》諾蘭《奧德賽》爛番茄98％開盤！神話史詩背後藏殘酷人性試煉,https://ent.ltn.com.tw/news/breakingnews/5506767,2026-07-16
自由時報,zh,有錢人藏不住？日銀行家親曝 : 擁千萬存款的人有「2個共通點」,https://ec.ltn.com.tw/article/breakingnews/5506859,2026-07-16
自由時報,zh,林健正專區》劫貧濟富的住宅政策：從新加坡組屋看世代財富的分配（中）,https://talk.ltn.com.tw/article/breakingnews/5503793,2026-07-16
自由時報,zh,基隆圍標弊案擴大！檢方一口氣聲押議員曾紀嚴等5人 法院下午裁定,https://news.ltn.com.tw/news/politics/breakingnews/5506987,2026-07-16
自由時報,zh,失聯移工攜毒遇盤查狂奔 北市警負傷跑百米逮人,https://news.ltn.com.tw/news/society/breakingnews/5506983,2026-07-16
自由時報,zh,檢方抗告成功！ 中聯油脂總經理2000萬交保遭撤銷,https://news.ltn.com.tw/news/society/breakingnews/5506990,2026-07-16
