source,lang,title,url,fetched_at
聯合新聞網,zh,,,2026-06-29
自由時報,zh,視訊換臉工具以假亂真！詐騙暴增147% 專家提6點防範,https://3c.ltn.com.tw/news/66604,2026-06-29
自由時報,zh,上屆歌王頒獎卻唸錯張震嶽名字 影片瘋傳被罵翻,https://ent.ltn.com.tw/news/breakingnews/5487513,2026-06-29
自由時報,zh,美密西西比州民宅槍響 2女1幼兒慘死、兇嫌在逃,https://news.ltn.com.tw/news/world/breakingnews/5487463,2026-06-29
自由時報,zh,0625台南豪雨淹水 欠稅款義務人災戶可從寬分期攤還,https://news.ltn.com.tw/news/society/breakingnews/5487517,2026-06-29
自由時報,zh,睪固酮偏低別只當作正常老化 澳研究警告恐是罹癌致命警訊,https://health.ltn.com.tw/article/breakingnews/5487512,2026-06-29
自由時報,zh,藍白研議5項公投綁大選 游盈隆：兩個有點多、三個受不了,https://news.ltn.com.tw/news/politics/breakingnews/5487511,2026-06-29
自由時報,zh,恆春某飯店凌晨警鈴誤報！房客驚逃難眠 業者致歉補償,https://news.ltn.com.tw/news/life/breakingnews/5487515,2026-06-29
自由時報,zh,世足》太硬了！法國週三清晨戰瑞典 拚冠之路恐對德國、西班牙等勁敵,https://sports.ltn.com.tw/news/breakingnews/5487514,2026-06-29
自由時報,zh,高雄大同醫院爆醫療暴力 女子攻擊護理師遭逮,https://news.ltn.com.tw/news/society/breakingnews/5487504,2026-06-29
自由時報,zh,Toyota 招牌 MPV Previa 復活有譜！採 Grand Tourer 定位搭 PHEV 動力,https://auto.ltn.com.tw/news/32163,2026-06-29
自由時報,zh,喊話中央積極審查可負擔住宅 張善政：不要擺在冰箱都不動,https://news.ltn.com.tw/news/politics/breakingnews/5487487,2026-06-29
自由時報,zh,黑幫脅迫被害人和解？ 法界疾呼：啟動證人保護斷黑金,https://news.ltn.com.tw/news/society/breakingnews/5487476,2026-06-29
自由時報,zh,13年強索350萬！黑道開庭 基隆廟口商家驚恐：出庭恐是秋後算帳開始,https://news.ltn.com.tw/news/society/breakingnews/5487474,2026-06-29
自由時報,zh,台北7月起陸續推新政 二胎托育免月費、敬老卡600點、北捷可刷信用卡搭乘,https://news.ltn.com.tw/news/life/breakingnews/5487483,2026-06-29
自由時報,zh,黃世杰：不反對「可負擔住宅」理念 別淪為「可宣傳住宅」,https://news.ltn.com.tw/news/politics/breakingnews/5487472,2026-06-29
自由時報,zh,上深夜班精神不濟！ 花蓮年輕警恍神追撞大貨車,https://news.ltn.com.tw/news/society/breakingnews/5487489,2026-06-29
自由時報,zh,澎湖自稱越南交換生逾期居留 與兄長爭吵憤而自斷3指緊急開刀,https://news.ltn.com.tw/news/society/breakingnews/5487494,2026-06-29
自由時報,zh,台南紅寶石「愛文芒果」午餐入菜 逾14萬學生嚐鮮,https://news.ltn.com.tw/news/life/breakingnews/5487501,2026-06-29
自由時報,zh,職安法職場霸凌專章7月上路 民團疾呼立院速審中央預算顧勞權,https://news.ltn.com.tw/news/politics/breakingnews/5487477,2026-06-29
自由時報,zh,台南觀光快閃日本東京  台灣文化祭逾萬人參與,https://news.ltn.com.tw/news/life/breakingnews/5487491,2026-06-29
自由時報,zh,蘋果最強筆電 MacBook Ultra 效能恐打折扣！仍採現行 M5 晶片,https://3c.ltn.com.tw/news/66603,2026-06-29
自由時報,zh,議員選將促檢討警力 新北警：向中央爭取支援、檢討勤務,https://news.ltn.com.tw/news/society/breakingnews/5487481,2026-06-29
自由時報,zh,長榮航空北美市場占比40％  三招坐穩轉機王,https://ec.ltn.com.tw/article/breakingnews/5487482,2026-06-29
自由時報,zh,焦點股》崇越：營運動能旺 539元漲停鎖死,https://ec.ltn.com.tw/article/breakingnews/5487471,2026-06-29
自由時報,zh,槓上執政黨立委 游盈隆：不分青紅皂白指控中選會 不負責任,https://news.ltn.com.tw/news/politics/breakingnews/5487479,2026-06-29
自由時報,zh,嘉市毒駕男拒檢撞3車 逃至KTV停車場遭攔下,https://news.ltn.com.tw/news/society/breakingnews/5487464,2026-06-29
自由時報,zh,大砍13艘主力作戰艦計畫！ 英海軍戰略大轉型擁抱無人機母艦,https://news.ltn.com.tw/news/def/breakingnews/5487446,2026-06-29
自由時報,zh,AI伺服器出貨暢旺 長榮航空孫嘉明：航空貨運旺到明年,https://ec.ltn.com.tw/article/breakingnews/5487480,2026-06-29
自由時報,zh,世足》「美國人常被說愛出風頭」加國美籍主帥：加拿大價值觀和我非常契合,https://sports.ltn.com.tw/news/breakingnews/5487475,2026-06-29
自由時報,zh,男不當照護動物挨罰又養死3隻鳥  高市將加重開罰最重可罰7.5萬元,https://news.ltn.com.tw/news/society/breakingnews/5487478,2026-06-29
MyGoPen,zh,【部分錯誤】加州倉庫發生光電板大火？釋出大量劇毒濃煙？起火原因仍在調查！有毒物質檢測未超標,https://www.mygopen.com/2026/06/facility-fire.html,2026-06-29
MyGoPen,zh,【錯誤】網傳義大利總理梅洛尼說只有美國用過核武器的影片？虛構編造的翻譯,https://www.mygopen.com/2026/06/meloni.html,2026-06-29
MyGoPen,zh,【錯誤】韓國大選作票後出現一堆不露臉警察？手持步槍對著人民？挪用過去韓國戒嚴衝突畫面,https://www.mygopen.com/2026/06/rifle.html,2026-06-29
MyGoPen,zh,【易誤解】立院三讀通過亂丟垃圾一律罰10萬？非統一標準！會視情節輕重而定,https://www.mygopen.com/2026/06/trash.html,2026-06-29
MyGoPen,zh,【查證】川普與高市早苗在G7晚宴爆口角？其他領導人勸架？還原外媒轉載脈絡,https://www.mygopen.com/2026/06/G7.html,2026-06-29
MyGoPen,zh,【錯誤】每次伸出舌頭 40 秒？每天兩次降低壓力荷爾蒙皮質醇？缺乏科學根據！務必尋求正規治療,https://www.mygopen.com/2026/06/tongue.html,2026-06-29
MyGoPen,zh,【錯誤】網傳賴清德被川普評論為蠢貨的新聞事件？誤導描述！再次流傳的虛構訊息,https://www.mygopen.com/2026/06/trump-eez.html,2026-06-29
MyGoPen,zh,【錯誤】網傳德國總理怒斥歐洲把未來送給台灣？杜撰內容！內容農場頻道AI生成影片,https://www.mygopen.com/2026/06/germany.html,2026-06-29
MyGoPen,zh,【錯誤】教召新制無上限？連高中生都不放過？曲解學校青年服勤動員準備分類計畫,https://www.mygopen.com/2026/06/edu-plan.html,2026-06-29
MyGoPen,zh,【易誤解】住宅屋頂8月起強制鋪光電板？缺乏脈絡描述！針對300坪以上大型新建物,https://www.mygopen.com/2026/06/solar-300.html,2026-06-29
MyGoPen,zh,【錯誤】台灣天眼「齊柏林衛星」升空讓北京徹夜難眠？與實際情況不符！內容農場AI影片,https://www.mygopen.com/2026/06/formosat-8.html,2026-06-29
MyGoPen,zh,【錯誤】鷹嘴豆加黑芝麻防骨鬆？加菠菜降血壓？誇大說法影片！營養師詳解,https://www.mygopen.com/2026/06/Chickpea.html,2026-06-29
MyGoPen,zh,【易誤解】台北市敬老卡史詩級進化？2027下半年每月點數可累計？部分錯誤！須等二代卡全數換發完畢,https://www.mygopen.com/2026/06/dosw.html,2026-06-29
MyGoPen,zh,【錯誤】要用鼻子呼吸，不要用嘴巴呼吸？保持心臟年輕？誤導影片！醫師詳解一氧化氮作用,https://www.mygopen.com/2026/06/breathe.html,2026-06-29
MyGoPen,zh,【錯誤】網傳全自動包粽機影片？不用人力並增加生產量？AI模擬影片！現階段尚無法全自動化,https://www.mygopen.com/2026/06/rice-dumpling.html,2026-06-29
MyGoPen,zh,【易誤解】網傳三鶯線將於6/30舉行通車典禮？非官方資訊！以新北市政府及捷運公司公布為主,https://www.mygopen.com/2026/06/ntmetro.html,2026-06-29
MyGoPen,zh,【錯誤】早晨第一杯你喝錯一輩子？咖啡和茶2比3為最佳比例？曲解原始研究說法！醫師詳解,https://www.mygopen.com/2026/06/tea-coffee.html,2026-06-29
MyGoPen,zh,【誤導】網傳捷克總統緊急下令？宣布台灣免簽？內容農場AI影片！2011年即免簽,https://www.mygopen.com/2026/06/Czechia.html,2026-06-29
MyGoPen,zh,【誤導】網傳韓國大選不在籍投票亂象的圖卡？部分資訊有誤！原發文者已刪除,https://www.mygopen.com/2026/06/korea-vote.html,2026-06-29
MyGoPen,zh,【詐騙】北區國稅局寄來的退稅通知Email？當心釣魚網站！國稅局不會以電子郵件、簡訊及電話通知辦理退稅,https://www.mygopen.com/2026/06/tax-email.html,2026-06-29
