source,lang,title,url,fetched_at
聯合新聞網,zh,,,2026-07-24
自由時報,zh,Sony 停產遊戲光碟  研究機構示警：價值 2000 億元中古市場將崩塌,https://3c.ltn.com.tw/news/66958,2026-07-24
自由時報,zh,兩性專家震撼爆「大6歲美籍尪出軌」 欣西亞結婚23年痛認遭背叛,https://ent.ltn.com.tw/news/breakingnews/5516002,2026-07-24
自由時報,zh,林邊追加9案 泳池修繕、黑珍珠馬拉松被擱置引起所會攻防,https://news.ltn.com.tw/news/politics/breakingnews/5515997,2026-07-24
自由時報,zh,外資第1槍！國巨高點腰斬 大摩目標價降至1465元,https://ec.ltn.com.tw/article/breakingnews/5515845,2026-07-24
自由時報,zh,MLB》響尾蛇前大物3K優質好投 先發4人「猛打賞」擊垮紅雀,https://sports.ltn.com.tw/news/breakingnews/5515935,2026-07-24
自由時報,zh,亞股大怒神又來！日經暴跌近2200點 韓股重挫逾5％又熔斷,https://ec.ltn.com.tw/article/breakingnews/5515839,2026-07-24
自由時報,zh,高雄保安宮公廁一早驚見男屍 口吐白沫倒地亡,https://news.ltn.com.tw/news/society/breakingnews/5515998,2026-07-24
自由時報,zh,紅霞颱風海警 台灣盃火箭競賽順延至7/31-8/2舉行,https://news.ltn.com.tw/news/life/breakingnews/5515996,2026-07-24
自由時報,zh,蔣萬安臨時取消市政行程合體傅崐萁、盧秀燕 網怒轟：會去都是沒驗的,https://news.ltn.com.tw/news/politics/breakingnews/5515878,2026-07-24
自由時報,zh,日本不去、改去「這國」釀悲劇！日媒揭 : 中國客搶低價團卻遇「恐怖陷阱」,https://ec.ltn.com.tw/article/breakingnews/5515847,2026-07-24
自由時報,zh,紅霞颱風逼近 航港局啟動東部、南部海域近岸12浬淨空,https://news.ltn.com.tw/news/life/breakingnews/5515993,2026-07-24
自由時報,zh,沈伯洋拜會洛杉磯郡 聚焦都市韌性、產業活化,https://news.ltn.com.tw/news/politics/breakingnews/5515989,2026-07-24
自由時報,zh,台馬教育交流持續升溫 馬來西亞國立大學訪台,https://news.ltn.com.tw/news/life/breakingnews/5515981,2026-07-24
自由時報,zh,紅霞颱風逼近影響海空！ 國內線3航班停飛或延誤、15船班停航,https://news.ltn.com.tw/news/life/breakingnews/5515987,2026-07-24
自由時報,zh,揭秘政商海外金庫4-4》公司真老闆未必是大股東 持股10％門檻恐成查核死角,https://news.ltn.com.tw/news/society/breakingnews/5515952,2026-07-24
自由時報,zh,健康網》比久坐更傷腦！ 研究揭坐著「做這事」大腦恐萎縮,https://health.ltn.com.tw/article/breakingnews/5515356,2026-07-24
自由時報,zh,6年性侵猥褻3幼女175次 屏東鬼父二審重判663年,https://news.ltn.com.tw/news/society/breakingnews/5515979,2026-07-24
自由時報,zh,中聯油案501項產品可重新上架 蔣萬安嗆：照三餐送賴清德、卓榮泰吃,https://news.ltn.com.tw/news/politics/breakingnews/5515980,2026-07-24
自由時報,zh,台積電太香！外媒爆「這國」也招手 背後盤算全曝光,https://ec.ltn.com.tw/article/breakingnews/5515933,2026-07-24
自由時報,zh,美麗華IMAX被操壞？《奧德賽》突跳「大藍條」整面黑屏  補償方案曝光,https://ent.ltn.com.tw/news/breakingnews/5515957,2026-07-24
自由時報,zh,自由開講》翁曉玲喊刪中央媒宣費，藍營諸侯敢帶頭全刪嗎？,https://talk.ltn.com.tw/article/breakingnews/5515230,2026-07-24
自由時報,zh,尋找中獎人！3-4月千萬發票6張未領  消費地點看這裡,https://ec.ltn.com.tw/article/breakingnews/5515394,2026-07-24
自由時報,zh,嘉義分署8車拍賣會7/28登場 詐欺案賓士CLA250成焦點,https://news.ltn.com.tw/news/society/breakingnews/5515971,2026-07-24
自由時報,zh,台南路燈換新更聰明 年省2億元電費、故障還會自己「報修」,https://news.ltn.com.tw/news/life/breakingnews/5515961,2026-07-24
自由時報,zh,油輪遇襲、油價飆漲！川普祭狠招：用伊朗凍結資金賠償所有損失,https://news.ltn.com.tw/news/world/breakingnews/5515889,2026-07-24
自由時報,zh,技嘉新AMD晶片伺服器11月出貨 明年3月還有新款,https://ec.ltn.com.tw/article/breakingnews/5515972,2026-07-24
自由時報,zh,神隱12天被抓包？蔡阿嘎、二伯「慶生倒影」瘋傳 員工妻不忍發聲了,https://ent.ltn.com.tw/news/breakingnews/5515936,2026-07-24
自由時報,zh,玉山園區防颱！不只禁長程縱走 玉山後四峰也暫停入園,https://news.ltn.com.tw/news/life/breakingnews/5515973,2026-07-24
自由時報,zh,桃園青創博覽會攜手工研院BIOMED-X 打造國際平台,https://news.ltn.com.tw/news/life/breakingnews/5515941,2026-07-24
自由時報,zh,持MP5衝鋒槍狂轟10多槍  台中商辦槍擊案槍手身分曝光,https://news.ltn.com.tw/news/society/breakingnews/5515970,2026-07-24
MyGoPen,zh,【錯誤】哈薩克放棄親中轉而親台？台灣奇蹟震驚全球？虛構不實的內容農場影片,https://www.mygopen.com/2026/07/kazakhstan.html,2026-07-24
MyGoPen,zh,【錯誤】網傳台灣最多農藥的10種水果？食安危機影片？缺乏實務觀念的不實描述！專家詳解,https://www.mygopen.com/2026/07/fruit.html,2026-07-24
MyGoPen,zh,【錯誤】網傳天價喜馬拉雅粉鹽是工業廢料？粉色智商稅？無根據影片！出自內容農場AI頻道,https://www.mygopen.com/2026/07/salt.html,2026-07-24
MyGoPen,zh,【錯誤】林肯號航母遭6枚飛彈擊中？混亂中誤擊毀巴國軍機？內容農場文章！無任何證據可以佐證,https://www.mygopen.com/2026/07/Lincoln.html,2026-07-24
MyGoPen,zh,【誤導】毒油只占7000噸而59.3萬噸巴西黃豆不知去向？傳言混淆原料與成品數量,https://www.mygopen.com/2026/07/soy.html,2026-07-24
MyGoPen,zh,【公告】MyGoPen第五度通過IFCN國際認證！持續守護台灣資訊環境,https://www.mygopen.com/2026/07/ifcn.html,2026-07-24
MyGoPen,zh,【詐騙】社群平台流傳台積電退休工程師報明牌？詐騙手法！加LINE私訊騙取錢財,https://www.mygopen.com/2026/07/tsmc-scam.html,2026-07-24
MyGoPen,zh,【錯誤】網傳蘋果農藥殘留容許量放寬6倍？美國是0？忽視相關標準的說法！專家詳解,https://www.mygopen.com/2026/07/apple.html,2026-07-24
MyGoPen,zh,【錯誤】葛瑞姆訪烏無人機工廠後猝逝？俄軍隨即發動空襲？不相干事件！參訪與空襲非同一工廠,https://www.mygopen.com/2026/07/graham.html,2026-07-24
MyGoPen,zh,【誤導】網傳台灣10種最黑心食物？每天在吃？內容農場不實影片！非可靠的資訊獲取管道,https://www.mygopen.com/2026/07/food-safety.html,2026-07-24
MyGoPen,zh,【錯誤】住院費能退錢但健保署不主動說？害款項被充公？曲解片段！以新混舊夾帶錯誤資訊,https://www.mygopen.com/2026/07/health-insurance.html,2026-07-24
