source,lang,title,url,fetched_at
聯合新聞網,zh,,,2026-08-22
自由時報,zh,高中生在校就拚國際證照！秀水高工近100人取得西門子認證,https://news.ltn.com.tw/news/life/breakingnews/5548276,2026-08-22
自由時報,zh,新北7至9月新登記寵物犬貓 動保處推500點新北幣加菜金抽獎,https://news.ltn.com.tw/news/life/breakingnews/5548245,2026-08-22
自由時報,zh,「307會上國道」被酸爆！李四川急發搭車影片補救又翻車,https://news.ltn.com.tw/news/politics/breakingnews/5548227,2026-08-22
自由時報,zh,油價警報響了！荷姆茲海峽「只剩7艘船通過」 國際油價狂飆,https://ec.ltn.com.tw/article/breakingnews/5548285,2026-08-22
自由時報,zh,台南安南區廢棄物火警濃煙竄天 氨氣一度達20ppm,https://news.ltn.com.tw/news/society/breakingnews/5548272,2026-08-22
自由時報,zh,梅莎重創廣西！中國延遲逾1月更新災情 死亡39人暴增至159人,https://news.ltn.com.tw/news/world/breakingnews/5548258,2026-08-22
自由時報,zh,棒球》轉戰中國首安！前富邦金手套鐵捕夯長打 兄弟重砲堂弟也敲安,https://sports.ltn.com.tw/news/breakingnews/5548280,2026-08-22
自由時報,zh,接演「鍘美案」挨轟蹭陳幸妤婚變！春美歌劇團孫凱琳正面迎戰：世上渣男斬不完,https://ent.ltn.com.tw/news/breakingnews/5548275,2026-08-22
自由時報,zh,兒子才遭詐又陷「二次圈套」！ 老父急籌錢險噴百萬,https://news.ltn.com.tw/news/society/breakingnews/5548268,2026-08-22
自由時報,zh,自由開講》天然獨，悄悄被抹上一片紅,https://talk.ltn.com.tw/article/breakingnews/5530823,2026-08-22
自由時報,zh,Toyota 貨卡升級成高級露營車！兩床可睡五個人 廚房廁所淋浴間全都有,https://auto.ltn.com.tw/news/32673,2026-08-22
自由時報,zh,iPhone電池健康度剩80%該換嗎？達人曝判斷關鍵：別只看數字,https://3c.ltn.com.tw/news/67294,2026-08-22
自由時報,zh,惡房客養比特犬拆屋還留滿屋糞尿 台東地院判賠逾17萬元,https://news.ltn.com.tw/news/society/breakingnews/5548260,2026-08-22
自由時報,zh,西南風+低壓帶助攻 曾文水庫蓄水率突破8成大關,https://news.ltn.com.tw/news/life/breakingnews/5548264,2026-08-22
自由時報,zh,6年3度酒駕還撞死人！喊「放我出獄賺錢賠償」 法官怒駁：繼續關,https://news.ltn.com.tw/news/society/breakingnews/5548267,2026-08-22
自由時報,zh,不怕流標、品質自己顧！台南午餐每餐56元 自辦率94.5％冠六都,https://news.ltn.com.tw/news/life/breakingnews/5548247,2026-08-22
