source,lang,title,url,fetched_at
聯合新聞網,zh,,,2026-05-14
自由時報,zh,迎接川普祭出「帝國級歡迎秀」 外媒：習近平藉峰會展示中國新地位,https://news.ltn.com.tw/news/world/breakingnews/5436592,2026-05-14
自由時報,zh,女病患追蘇一峰不成！由愛生恨PO文謾罵 二審10萬和解獲3年緩刑,https://news.ltn.com.tw/news/society/breakingnews/5436589,2026-05-14
自由時報,zh,思科AI訂單爆發、財測超預期 盤後股價狂飆近20％,https://ec.ltn.com.tw/article/breakingnews/5436498,2026-05-14
自由時報,zh,南電股東會：資本支出將創史上最大  下半年營運季季高,https://ec.ltn.com.tw/article/breakingnews/5436580,2026-05-14
自由時報,zh,焦點股》佳能：近3年成長樂觀 盤上震盪,https://ec.ltn.com.tw/article/breakingnews/5436574,2026-05-14
自由時報,zh,台積電技術論壇》張曉強：台灣是全世界驕傲 擁有最強及全面的AI生態,https://ec.ltn.com.tw/article/breakingnews/5436579,2026-05-14
自由時報,zh,「匠心真食饗宴」好滋味！ 竹縣青農展現產地到餐桌創新實力,https://news.ltn.com.tw/news/life/breakingnews/5436577,2026-05-14
自由時報,zh,自由開講》連餌盒都不放 還敢談治理？,https://talk.ltn.com.tw/article/breakingnews/5432331,2026-05-14
自由時報,zh,MLB》太鬼了！38歲古巴火球男狂飆1350K 逼近史無前例偉業,https://sports.ltn.com.tw/news/breakingnews/5436561,2026-05-14
自由時報,zh,南韓記憶體雙雄股價狂飆 市場卻仍給「折價待遇」？彭博曝「3大隱憂」,https://ec.ltn.com.tw/article/breakingnews/5436350,2026-05-14
自由時報,zh,獨家》不再免場租！高雄世運主場館演唱會收費標準出爐,https://news.ltn.com.tw/news/life/breakingnews/5436576,2026-05-14
自由時報,zh,美軍購貨櫃工廠造無人機 強化分散作戰打掉一座還有無數個,https://news.ltn.com.tw/news/def/breakingnews/5436420,2026-05-14
自由時報,zh,高雄六龜山城拉力賽5/16開戰  百輛賽車山道奔馳吸睛,https://news.ltn.com.tw/news/life/breakingnews/5436559,2026-05-14
自由時報,zh,以陳澄波畫作為靈感  單簧管演奏家楊元碩譜寫管樂新曲,https://news.ltn.com.tw/news/art/breakingnews/5436390,2026-05-14
自由時報,zh,房子不是你家就能亂拆！專家曝「這工程」沒申請最危險,https://estate.ltn.com.tw/article/27813,2026-05-14
自由時報,zh,扣牌變吊銷加速車輛復活 桃警涉嫌與代辦業者勾結被訴,https://news.ltn.com.tw/news/society/breakingnews/5436563,2026-05-14
自由時報,zh,中國電影市場急凍！票房連兩年近「腰斬」還爆撤檔潮,https://ent.ltn.com.tw/news/breakingnews/5436569,2026-05-14
自由時報,zh,高雄車站再進化 林欽榮：南、北地下連通道將招標,https://news.ltn.com.tw/news/life/breakingnews/5436571,2026-05-14
自由時報,zh,自由說新聞》普廷開炸為搏版面？直擊烏奇襲俄軍要害！下步聯手這國放大招,https://news.ltn.com.tw/news/world/breakingnews/5436575,2026-05-14
自由時報,zh,總統彈劾案5/19投票 藍委批227項政見僅兌現2項、憂台海安全剩口號,https://news.ltn.com.tw/news/politics/breakingnews/5436560,2026-05-14
自由時報,zh,川習會登場！川普讚他「偉大領導人」習近平：中美關係穩定至關重要,https://news.ltn.com.tw/news/world/breakingnews/5436515,2026-05-14
自由時報,zh,台版絕命毒師！化學老師梁大晏協助製毒 確定判刑7年9月,https://news.ltn.com.tw/news/society/breakingnews/5436568,2026-05-14
