source,lang,title,url,fetched_at
聯合新聞網,zh,,,2026-06-26
自由時報,zh,高中生約訪立委議員 新店高中學生探究實作直擊AI時代城鄉教育落差,https://news.ltn.com.tw/news/life/breakingnews/5484513,2026-06-26
自由時報,zh,WNBA》9顆三分彈追平聯盟最高53分 馬布雷紀錄夜狂寫歷史,https://sports.ltn.com.tw/news/breakingnews/5484692,2026-06-26
自由時報,zh,MLB》U18世界盃被美國超級左投震撼  賴謙凡發憤圖強,https://sports.ltn.com.tw/news/breakingnews/5484760,2026-06-26
自由時報,zh,傅子純遺孀首曝愛情起點！淚揭他生前超暖真面目：連蚊子都不殺,https://ent.ltn.com.tw/news/breakingnews/5484755,2026-06-26
自由時報,zh,豪雨連日狂炸淡水汐止積淹水 侯友宜：開設強化三級應變機制,https://news.ltn.com.tw/news/life/breakingnews/5484747,2026-06-26
自由時報,zh,東石海之夏1.8萬發煙火秀  嘉義縣公布交管及腳架規定,https://news.ltn.com.tw/news/life/breakingnews/5484710,2026-06-26
自由時報,zh,被質疑平常不關心內湖 蔣萬安：災損補償從寬、從優認定,https://news.ltn.com.tw/news/life/breakingnews/5484754,2026-06-26
自由時報,zh,樂天女孩登東京巨蛋表演「舞步凸槌落拍」 成員Kira發聲道歉了,https://ent.ltn.com.tw/news/breakingnews/5484724,2026-06-26
自由時報,zh,高雄旗津驚傳命案！男子陳屍屋內 喉嚨疑插剪刀,https://news.ltn.com.tw/news/society/breakingnews/5484728,2026-06-26
自由時報,zh,公務員即時獎勵加碼 個人最高1萬元、團體5萬元,https://news.ltn.com.tw/news/politics/breakingnews/5484722,2026-06-26
自由時報,zh,米克拉攪局！ 苗栗夏夜星空電影院延期,https://news.ltn.com.tw/news/life/breakingnews/5484698,2026-06-26
自由時報,zh,高雄預售成交量急縮  代銷公會籲請政府正視市場警訊,https://estate.ltn.com.tw/article/28265,2026-06-26
自由時報,zh,腋下美白竟灼傷！台中女變美不成反色素沉澱 美容師判賠,https://news.ltn.com.tw/news/society/breakingnews/5484715,2026-06-26
自由時報,zh,6/26四縣市停班停課 竹北中午起停班停課、竹縣5鄉鎮停班停課,https://news.ltn.com.tw/news/life/breakingnews/5484085,2026-06-26
自由時報,zh,屏東豪雨淹台1線 潮州鐵道園區一度形同孤島,https://news.ltn.com.tw/news/life/breakingnews/5484690,2026-06-26
自由時報,zh,美股不妙！安聯警告：SpaceX發債是泡沫訊號,https://ec.ltn.com.tw/article/breakingnews/5484451,2026-06-26
自由時報,zh,溫網》喬科維奇、辛納相見歡 老少草地同場練球備戰大滿貫,https://sports.ltn.com.tw/news/breakingnews/5484726,2026-06-26
自由時報,zh,焦點股》大同：外資連3賣 股價一路走弱,https://ec.ltn.com.tw/article/breakingnews/5484746,2026-06-26
自由時報,zh,雨用倒的！台南永康一度水深及腰 整排機車全倒,https://news.ltn.com.tw/news/life/breakingnews/5484696,2026-06-26
自由時報,zh,國道1號林口段9車連環撞 友達2員工留院觀察,https://ec.ltn.com.tw/article/breakingnews/5484748,2026-06-26
自由時報,zh,MLB》「誰都想不到有一天我會走上這條路」  賴謙凡穿上洋基球衣,https://sports.ltn.com.tw/news/breakingnews/5484727,2026-06-26
自由時報,zh,「平靜心湖激起漣漪！」男追女狂留求愛小卡 涉跟騷判拘役,https://news.ltn.com.tw/news/society/breakingnews/5484517,2026-06-26
自由時報,zh,世足》本屆最艱難一役！淘汰賽決戰巴西 日主帥森保一點出有利因子,https://sports.ltn.com.tw/news/breakingnews/5484721,2026-06-26
自由時報,zh,全台雨量榜被屏東洗版！竹田2天飆880毫米 氣象粉專：非常驚人,https://news.ltn.com.tw/news/life/breakingnews/5484635,2026-06-26
自由時報,zh,捷運三鶯線即將通車  三峽鶯歌周邊路段路邊機車格7/1起收費,https://news.ltn.com.tw/news/life/breakingnews/5484527,2026-06-26
