source,lang,title,url,fetched_at
聯合新聞網,zh,,,2026-09-20
自由時報,zh,「多少錢是有感複利的開始？」掀網友熱議 有人喊30萬、有人直指1000萬,https://ec.ltn.com.tw/article/breakingnews/5580003,2026-09-20
自由時報,zh,亞運前線》軟網女團險勝南韓要和日本爭金 教練：全力做好自己,https://sports.ltn.com.tw/news/breakingnews/5579987,2026-09-20
自由時報,zh,中秋連假天氣一圖看懂！ 後期留意熱帶擾動發展,https://news.ltn.com.tw/news/life/breakingnews/5580007,2026-09-20
自由時報,zh,MLB》慘！ 美西龍頭爭奪戰白熱化 遊騎兵強力先發右投傷了,https://sports.ltn.com.tw/news/breakingnews/5579967,2026-09-20
自由時報,zh,MLB》洋基火球王牌再現神獸偉業！條紋軍遭再見轟 美東冠軍快絕望,https://sports.ltn.com.tw/news/breakingnews/5579880,2026-09-20
自由時報,zh,AI算力需求未反轉 五檔千金股最高目標價上看6000元,https://ec.ltn.com.tw/article/breakingnews/5579929,2026-09-20
自由時報,zh,沈伯洋以收養連結自由民主 詹凌瑀讚：太久沒聽到政治人物講人話,https://news.ltn.com.tw/news/politics/breakingnews/5579973,2026-09-20
自由時報,zh,＜財經週報-台股焦點＞光銅並進需求爆發 高速傳輸連接件概念股飆漲,https://ec.ltn.com.tw/article/breakingnews/5579781,2026-09-20
自由時報,zh,李四川永和競選總部成立 重申都更、捷運2大政策,https://news.ltn.com.tw/news/politics/breakingnews/5579986,2026-09-20
自由時報,zh,免費營養午餐被批難吃 蔣萬安：教育局將蒐集學生意見,https://news.ltn.com.tw/news/life/breakingnews/5579985,2026-09-20
自由時報,zh,日本歌舞伎町女王持毒被捕！移送時眨眼吐舌頭引熱議,https://news.ltn.com.tw/news/world/breakingnews/5579944,2026-09-20
自由時報,zh,《女朋友。男朋友》電影樹被砍了！楊雅喆開酸蔣萬安：我沒有政黨傾向,https://ent.ltn.com.tw/news/breakingnews/5579983,2026-09-20
自由時報,zh,去AmazingTalker講「一句英文」影片被翻出 蔣萬安回應了,https://news.ltn.com.tw/news/politics/breakingnews/5579977,2026-09-20
自由時報,zh,海上明珠淪垃圾島》小琉球11年內3度爆垃圾危機 衝擊觀光發展,https://news.ltn.com.tw/news/life/breakingnews/5579971,2026-09-20
自由時報,zh,電視台搞辦公室戀情！女星衣衫不整宣示主權 遭長官前任報復,https://ent.ltn.com.tw/news/breakingnews/5579964,2026-09-20
自由時報,zh,＜財經週報-本週熱點＞9月外銷訂單衝刺千億美元 經濟部樂見8月工業生產「連30紅」,https://ec.ltn.com.tw/article/breakingnews/5579780,2026-09-20
自由時報,zh,觀察藍綠白昨日選戰 她驚覺沈伯洋正測試把自己變「政治平台」,https://news.ltn.com.tw/news/politics/breakingnews/5579958,2026-09-20
自由時報,zh,浪人祭韓流加碼！3組新世代音樂人襲台 「海王神曲」首攻台南,https://ent.ltn.com.tw/news/breakingnews/5579949,2026-09-20
自由時報,zh,中秋烤肉注意！ 桃市僅開放虎頭山公園,https://news.ltn.com.tw/news/life/breakingnews/5579959,2026-09-20
自由時報,zh,民進黨創黨40週年 游錫堃盼不分黨派共同守護民主成果,https://news.ltn.com.tw/news/politics/breakingnews/5579972,2026-09-20
自由時報,zh,減少大學生依賴機車 中市交通局共享運具進駐逢大及台體大,https://news.ltn.com.tw/news/life/breakingnews/5579947,2026-09-20
自由時報,zh,＜財經週報-投資觀點＞美國聯邦債務10年翻倍 台灣投資人必看的三大連鎖反應,https://ec.ltn.com.tw/article/breakingnews/5579779,2026-09-20
自由時報,zh,自由開講》正視買票可能造成的國安危機,https://talk.ltn.com.tw/article/breakingnews/5576131,2026-09-20
自由時報,zh,嘉義女心情不佳開車兜風 遇火燒車遭燒傷崩潰大哭,https://news.ltn.com.tw/news/society/breakingnews/5579934,2026-09-20
自由時報,zh,英國會議員訪台會晤林佳龍 承諾持續關注台海和平穩定,https://news.ltn.com.tw/news/politics/breakingnews/5579948,2026-09-20
自由時報,zh,無人機足球飛進竹科 莊競程：讓新竹孩子玩科技,https://news.ltn.com.tw/news/politics/breakingnews/5579946,2026-09-20
自由時報,zh,賴瑞隆拋「北高雙城辯論」、沈伯洋籲別「以問答問」 蔣萬安鬆口：適合形式就參與,https://news.ltn.com.tw/news/politics/breakingnews/5579942,2026-09-20
自由時報,zh,民進黨「台灣好生活」花蓮登場 基層提名人數創紀錄,https://news.ltn.com.tw/news/politics/breakingnews/5579956,2026-09-20
自由時報,zh,李四川違建提訴願被質疑「拖到選完？」 蘇巧慧：應由本人說明較好,https://news.ltn.com.tw/news/politics/breakingnews/5579941,2026-09-20
自由時報,zh,死亡風險增近1倍！近6千人研究驚揭「這2指標」竟不是BMI,https://health.ltn.com.tw/article/breakingnews/5579945,2026-09-20
MyGoPen,zh,【易誤解】網傳檢舉交通違規每件收取100元處理費？非現行法規！民眾宣傳概念製作圖表,https://www.mygopen.com/2026/09/report.html,2026-09-20
MyGoPen,zh,【錯誤】網傳印度街頭小吃影片？水溝髒水加入食物中？非真實畫面！AI生成影像,https://www.mygopen.com/2026/09/india-ai.html,2026-09-20
MyGoPen,zh,【錯誤】政府單位每年豪砸20億養外籍移工及其小孩？安置費每月3萬9？資深謠言,https://www.mygopen.com/2026/09/2039.html,2026-09-20
MyGoPen,zh,【錯誤】中國宣布暫停一切對台投資？台灣民眾大恐慌？與實情不符！YouTube內容農場虛構影片,https://www.mygopen.com/2026/09/invest.html,2026-09-20
MyGoPen,zh,【錯誤】網傳「牙膏是用牛骨做成」的影片？非真實生產線！實為AI生成畫面與虛構品牌,https://www.mygopen.com/2026/09/toothpaste.html,2026-09-20
MyGoPen,zh,【錯誤】台灣已有百萬新住民？偏鄉小學都講越南語？影片缺乏數據佐證！中國外配佔比高,https://www.mygopen.com/2026/09/Immigrant.html,2026-09-20
MyGoPen,zh,【錯誤】川普發文稱加拿大再也別想免費享用尼加拉瀑布？偽造的社群貼文截圖,https://www.mygopen.com/2026/09/trump-canada.html,2026-09-20
MyGoPen,zh,【錯誤】希拉蕊柯林頓上節目公開呼籲台灣放棄抵抗？去脈絡化！原始語境為揣摩習近平想法,https://www.mygopen.com/2026/09/hillary.html,2026-09-20
MyGoPen,zh,【錯誤】尼泊爾洪災奇蹟救出受困泥流的馬？挪用2024委內瑞拉舊影片,https://www.mygopen.com/2026/09/horse.html,2026-09-20
MyGoPen,zh,【錯誤】冰人呼吸法能控制免疫系統、取代藥物？醫：機轉不明且有窒息溺斃風險,https://www.mygopen.com/2026/09/wim-hof.html,2026-09-20
MyGoPen,zh,【錯誤】尼泊爾發生新一輪大規模山體滑坡的影片？不實說法！畫面在此之前就已在網路流傳,https://www.mygopen.com/2026/09/nepal-flood.html,2026-09-20
MyGoPen,zh,【易誤解】尼泊爾政府稱洪災不需要搜救隊只需金援？誤導描述！已有中、印、韓等國搜救隊進駐,https://www.mygopen.com/2026/09/nepal.html,2026-09-20
