source,lang,title,url,fetched_at
聯合新聞網,zh,,,2026-08-05
自由時報,zh,王品集團就饗平價鐵板燒首間概念店曝光 開幕第2客66折吸客,https://ec.ltn.com.tw/article/breakingnews/5528969,2026-08-05
自由時報,zh,絕命終結站！桃園大園凌晨電線掉落 2騎士慘遭勾頸摔車送醫,https://news.ltn.com.tw/news/society/breakingnews/5528980,2026-08-05
自由時報,zh,焦點股》欣興：投信歸隊 股價重回千金,https://ec.ltn.com.tw/article/breakingnews/5528967,2026-08-05
自由時報,zh,夏月電價省荷包！苗縣府教節電撇步 冷氣這樣吹最省電,https://news.ltn.com.tw/news/life/breakingnews/5528957,2026-08-05
自由時報,zh,坦克日促銷活動引爭議 南韓星巴克總部遭警方搜查,https://news.ltn.com.tw/news/world/breakingnews/5528905,2026-08-05
自由時報,zh,中聯致癌油第3波大搜索！  中聯、福壽、泰山董座各加保300萬,https://news.ltn.com.tw/news/life/breakingnews/5528960,2026-08-05
自由時報,zh,高雄1500坪農地濫填廢棄物挨罰300萬   機車行老闆「脫產術」遭破解,https://news.ltn.com.tw/news/society/breakingnews/5528981,2026-08-05
自由時報,zh,正子掃描揪出攝護腺癌  精準定位助早期治療,https://health.ltn.com.tw/article/breakingnews/5528968,2026-08-05
自由時報,zh,學生尋找隱形溪流 立人國小把「台南」變教室,https://news.ltn.com.tw/news/life/breakingnews/5528966,2026-08-05
自由時報,zh,毒油風波連環爆 侯友宜：中央、地方合作層層把關,https://news.ltn.com.tw/news/life/breakingnews/5528946,2026-08-05
自由時報,zh,Ford EcoBoost 引擎爆安全疑慮  13.5 萬輛車遭美國調查,https://auto.ltn.com.tw/news/32514,2026-08-05
自由時報,zh,台積電傳驚喜！外媒曝3奈米進度超預期 最新細節曝光,https://ec.ltn.com.tw/article/breakingnews/5528895,2026-08-05
自由時報,zh,潤娥空氣劉海新髮型又酷又美！冷豔登封大秀直角肩和天鵝頸 狠甩甜妹標籤,https://istyle.ltn.com.tw/article/40674,2026-08-05
自由時報,zh,自由開講》當天鵝在彰化南瑤宮廟埕翩翩起舞,https://talk.ltn.com.tw/article/breakingnews/5528194,2026-08-05
自由時報,zh,波若威連4日攻漲停股價衝722元 漲勢能否延續受關注,https://ec.ltn.com.tw/article/breakingnews/5528928,2026-08-05
自由時報,zh,嘉義檢方偵辦苦茶油案 源春、梅山茶油合作社3人訊後請回,https://news.ltn.com.tw/news/society/breakingnews/5528947,2026-08-05
自由時報,zh,台灣「虎經濟」強勢回歸  與中國切割畫句點,https://ec.ltn.com.tw/article/breakingnews/5528844,2026-08-05
自由時報,zh,金蘭第4代涉改效期、過期原料製康普茶 檢批「食字無良」求重刑,https://news.ltn.com.tw/news/society/breakingnews/5528948,2026-08-05
自由時報,zh,蘋果一動作洩9月發表會將近！iPhone 18這天登場呼聲最高,https://3c.ltn.com.tw/news/67084,2026-08-05
自由時報,zh,漢光42》10天9夜實兵演習登場 戰備轉場、全旅動員打響序幕,https://news.ltn.com.tw/news/def/breakingnews/5528940,2026-08-05
自由時報,zh,柯文哲現身派出所！電子腳鐶換手環 拄拐杖下車笑稱沒事,https://news.ltn.com.tw/news/politics/breakingnews/5528942,2026-08-05
自由時報,zh,LINE被盜先別刪App！官方公布救援流程 「1功能」有機會救回帳號,https://ec.ltn.com.tw/article/breakingnews/5528591,2026-08-05
自由時報,zh,又是青年運動？印度商船紅海遭轟沉 14船員驚險獲救,https://news.ltn.com.tw/news/world/breakingnews/5528861,2026-08-05
自由時報,zh,LINE官方揭盜帳常見套路！不只「幫忙投票」 近期詐騙手法第1名是它,https://ec.ltn.com.tw/article/breakingnews/5528577,2026-08-05
自由時報,zh,他炒股賠慘！瞞妻偷動100萬存款補破洞 下場曝光,https://ec.ltn.com.tw/article/breakingnews/5528891,2026-08-05
自由時報,zh,漢光42》漢光演習台東動起來  志航基地戰備轉場台東天空超熱鬧,https://news.ltn.com.tw/news/def/breakingnews/5528916,2026-08-05
自由時報,zh,高鐵9/3至9/9加碼28班大學生5折優惠列車！ 8/6起陸續開賣,https://news.ltn.com.tw/news/life/breakingnews/5528943,2026-08-05
自由時報,zh,等到70歲再領退休金比較爽？專家打破迷思：活不到這年就吃虧了,https://ec.ltn.com.tw/article/breakingnews/5528819,2026-08-05
自由時報,zh,空勤總隊Beech-200型定翼機 委商保養卻發生發動機損壞停飛逾1年,https://news.ltn.com.tw/news/def/breakingnews/5528951,2026-08-05
自由時報,zh,葛蘭過世享耆壽93歲   黃秋生悼：永遠的曼波女郎,https://ent.ltn.com.tw/news/breakingnews/5528834,2026-08-05
MyGoPen,zh,【錯誤】酪梨不能隨便吃？9個最常犯的錯誤吃法？內容農場不實AI影片！專家詳解,https://www.mygopen.com/2026/08/avocado.html,2026-08-05
MyGoPen,zh,【查證】伊朗革命衛隊發言人：美軍超200人死亡？美伊雙方數據差異極大,https://www.mygopen.com/2026/08/IRGC.html,2026-08-05
MyGoPen,zh,【易誤解】兩岸新航線開通？大批陸客要來台灣了？缺乏背景描述！中國仍未全面恢復赴台觀光簽注,https://www.mygopen.com/2026/08/loong-air.html,2026-08-05
MyGoPen,zh,【誤導】熊本地震後民眾拍到天空出現巨大蘑菇雲？人工地震？砧狀雲屬於大氣現象,https://www.mygopen.com/2026/08/cloud.html,2026-08-05
MyGoPen,zh,【錯誤】網傳用蒜頭檢驗家裡的油是否含黃麴毒素？不實說法！專家詳解食安標準,https://www.mygopen.com/2026/07/garlic.html,2026-08-05
MyGoPen,zh,【誤導】美國出動B-1轟炸機空襲伊朗？爆炸影像曝光？無關影片！挪用馬爾他煙火工廠事故畫面,https://www.mygopen.com/2026/07/malta.html,2026-08-05
MyGoPen,zh,【缺乏背景】網傳荷莫茲海峽有油輪偏離航線觸雷爆炸？挪用舊照片！無任何實質證據佐證,https://www.mygopen.com/2026/07/trinity-spirit.html,2026-08-05
MyGoPen,zh,【誤導】解放軍巴威颱風期間就地休息是擺拍照？挪用2021年鄭州暴雨救災畫面,https://www.mygopen.com/2026/07/bavi-photo.html,2026-08-05
MyGoPen,zh,【易誤解】美國駐約旦基地遭伊朗攻擊？衛星影像曝光？引用錯誤！傳言圖片來自Google衛星影像,https://www.mygopen.com/2026/07/google.html,2026-08-05
MyGoPen,zh,【誤解】網傳氣溫與出汗的關係？特定溫度摧殘人體？混淆氣溫與體溫狀態！專家詳解,https://www.mygopen.com/2026/07/temperature.html,2026-08-05
MyGoPen,zh,【錯誤】哈薩克放棄親中轉而親台？台灣奇蹟震驚全球？虛構不實的內容農場影片,https://www.mygopen.com/2026/07/kazakhstan.html,2026-08-05
MyGoPen,zh,【錯誤】網傳台灣最多農藥的10種水果？食安危機影片？缺乏實務觀念的不實描述！專家詳解,https://www.mygopen.com/2026/07/fruit.html,2026-08-05
MyGoPen,zh,【錯誤】網傳天價喜馬拉雅粉鹽是工業廢料？粉色智商稅？無根據影片！出自內容農場AI頻道,https://www.mygopen.com/2026/07/salt.html,2026-08-05
MyGoPen,zh,【錯誤】林肯號航母遭6枚飛彈擊中？混亂中誤擊毀巴國軍機？內容農場文章！無任何證據可以佐證,https://www.mygopen.com/2026/07/Lincoln.html,2026-08-05
MyGoPen,zh,【誤導】毒油只占7000噸而59.3萬噸巴西黃豆不知去向？傳言混淆原料與成品數量,https://www.mygopen.com/2026/07/soy.html,2026-08-05
MyGoPen,zh,【公告】MyGoPen第五度通過IFCN國際認證！持續守護台灣資訊環境,https://www.mygopen.com/2026/07/ifcn.html,2026-08-05
MyGoPen,zh,【詐騙】社群平台流傳台積電退休工程師報明牌？詐騙手法！加LINE私訊騙取錢財,https://www.mygopen.com/2026/07/tsmc-scam.html,2026-08-05
MyGoPen,zh,【錯誤】網傳蘋果農藥殘留容許量放寬6倍？美國是0？忽視相關標準的說法！專家詳解,https://www.mygopen.com/2026/07/apple.html,2026-08-05
MyGoPen,zh,【錯誤】葛瑞姆訪烏無人機工廠後猝逝？俄軍隨即發動空襲？不相干事件！參訪與空襲非同一工廠,https://www.mygopen.com/2026/07/graham.html,2026-08-05
MyGoPen,zh,【誤導】網傳台灣10種最黑心食物？每天在吃？內容農場不實影片！非可靠的資訊獲取管道,https://www.mygopen.com/2026/07/food-safety.html,2026-08-05
MyGoPen,zh,【錯誤】住院費能退錢但健保署不主動說？害款項被充公？曲解片段！以新混舊夾帶錯誤資訊,https://www.mygopen.com/2026/07/health-insurance.html,2026-08-05
MyGoPen,zh,【錯誤】網傳美國7/4國慶日的遊行YouTube影片？AI生成非真實畫面,https://www.mygopen.com/2026/07/parade.html,2026-08-05
MyGoPen,zh,【錯誤】癌症預防研究所公布抑癌蔬菜排行？熟番薯第一名？資深謠言！缺乏可靠的研究來源,https://www.mygopen.com/2026/07/postcancer.html,2026-08-05
MyGoPen,zh,【錯誤】網傳世界盃挪威球迷坐在行李輸送帶上重現維京划船的影片？AI生成非真實畫面,https://www.mygopen.com/2026/07/Norway.html,2026-08-05
MyGoPen,zh,【錯誤】王金平凌晨突開直播？提出三大態度、兩岸和平框架？不實內容！中國平台的虛構訊息,https://www.mygopen.com/2026/07/wang.html,2026-08-05
TFC台灣事實查核,zh,【2026/7/27-2026/8/2】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260727_20260802/,2026-08-05
TFC台灣事實查核,zh,【AI亂象如何解？】義大利政黨簽署自律條款 拒用深偽內容攻擊對手,https://tfc-taiwan.org.tw/italian-political-parties-pledge-no-deepfakes-in-election-campaigns/,2026-08-05
TFC台灣事實查核,zh,【喵喵小考題】20260801-20260802,https://tfc-taiwan.org.tw/game_20260801_20260802/,2026-08-05
TFC台灣事實查核,zh,【事實查核】烏克蘭總統顧問沒有說過「烏克蘭已準備好取代美國保衛台灣」,https://tfc-taiwan.org.tw/false-claim-ukrainian-presidential-adviser-said-ukraine-ready-to-replace-us-in-defending-taiwan/,2026-08-05
TFC台灣事實查核,zh,【事實查核】謠言捏造第一夫人澤倫斯卡逃離烏克蘭，攜帶6600萬歐元現金、珠寶與黃金,https://tfc-taiwan.org.tw/false-claim-zelenska-fled-ukraine-with-cash-jewelry-and-gold/,2026-08-05
TFC台灣事實查核,zh,【事實查核】烏克蘭總統顧問沒有說過「烏克蘭已準備好取代美國保衛台灣」,https://tfc-taiwan.org.tw/false-claim-ukrainian-presidential-adviser-said-ukraine-ready-to-defend-taiwan/,2026-08-05
TFC台灣事實查核,zh,為什麼孩子寧可向AI告解，也不願對父母開口？,https://tfc-taiwan.org.tw/ai-mental-health-parenting-therapy/,2026-08-05
TFC台灣事實查核,zh,【2026/7/20-2026/7/26】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260720_20260726/,2026-08-05
TFC台灣事實查核,zh,【喵喵小考題】20260725-20260726,https://tfc-taiwan.org.tw/game_20260725_20260726/,2026-08-05
TFC台灣事實查核,zh,中聯油品抽驗次數為何各說各話？還原台中市政府稽查數字,https://tfc-taiwan.org.tw/chung-lien-oil-inspection-counts-taichung-food-safety-inspection-explained/,2026-08-05
Snopes,en,"Capital One closed hundreds of Trump bank accounts for 'anti-money laundering reasons,' lawsuit says",https://www.snopes.com/fact-check/capital-one-close-trump-accounts/,2026-08-05
Snopes,en,Did chef Joe Gera expose Rand Paul lied about not getting COVID-19 vaccine?,https://www.snopes.com/fact-check/joe-gera-chef-rand-paul-covid-19/,2026-08-05
Snopes,en,"Are AI companies scanning and destroying millions of books, including rare titles?",https://www.snopes.com/fact-check/ai-companies-destroying-rare-books/,2026-08-05
Snopes,en,"Texas deputy used 83K Flock cameras to find woman who had abortion. Was it a welfare check, as he claimed?",https://www.snopes.com/news/2026/08/04/texas-police-83k-cameras-abortion/,2026-08-05
Snopes,en,Does image show gorilla 'screaming for help' after caretaker collapsed?,https://www.snopes.com/fact-check/gorilla-screaming-help-ai-image/,2026-08-05
