source,lang,title,url,fetched_at
聯合新聞網,zh,,,2026-09-21
自由時報,zh,網購紫地瓜「未開通金流」 女聽信假行員險賠3萬元,https://news.ltn.com.tw/news/society/breakingnews/5580922,2026-09-21
自由時報,zh,中國人送南韓軍人「針孔手錶」 7次洩美韓軍演機密判4年,https://news.ltn.com.tw/news/world/breakingnews/5580901,2026-09-21
自由時報,zh,家禽合作社理事謝昔日遷場恩情 李四川承諾加速落實板橋醫療園區建置,https://news.ltn.com.tw/news/politics/breakingnews/5580895,2026-09-21
自由時報,zh,永康「復華夜市」11月將熄燈  朱正軒提展延退場,https://news.ltn.com.tw/news/life/breakingnews/5580935,2026-09-21
自由時報,zh,莊競程：高虹安把新竹棒球場當4年政治提款機 到底解決什麼？,https://news.ltn.com.tw/news/politics/breakingnews/5580892,2026-09-21
自由時報,zh,張凌赫「灣區升明月」爆假唱 歐陽娜娜這一招奇蹟解套,https://ent.ltn.com.tw/news/breakingnews/5580938,2026-09-21
自由時報,zh,台南客委會進駐文化會館 黃偉哲盼深化客家文化推廣,https://news.ltn.com.tw/news/life/breakingnews/5580925,2026-09-21
自由時報,zh,新北房市量價回升！Q2交易量增21%　板橋房價衝74.7萬居冠,https://estate.ltn.com.tw/article/28885,2026-09-21
自由時報,zh,中秋限定！基隆看守所鐵窗牌蛋黃酥超夯 製作手法大公開,https://news.ltn.com.tw/news/society/breakingnews/5580919,2026-09-21
自由時報,zh,企業老董持續送愛18年 捐助中秋月餅、文旦上萬盒,https://news.ltn.com.tw/news/life/breakingnews/5580931,2026-09-21
自由時報,zh,外觀首亮相！歷時4年、斥資7億興建  宜蘭縣總圖預計12/20試營運,https://news.ltn.com.tw/news/life/breakingnews/5580886,2026-09-21
自由時報,zh,新北三重再添2都更案 提供公幼、長照機構、開放空間,https://news.ltn.com.tw/news/life/breakingnews/5580928,2026-09-21
自由時報,zh,圖輯》連3場再見勝！兄弟「水之呼吸」大噴發 「涼水祭」嗨翻大巨蛋,https://sports.ltn.com.tw/news/breakingnews/5580929,2026-09-21
自由時報,zh,糖尿病細胞移植不用抗排斥藥？「隱形斗篷」讓血糖穩逾百天,https://health.ltn.com.tw/article/breakingnews/5580916,2026-09-21
自由時報,zh,蔣萬安坦言戰戰兢兢！作家揭「洋流」崛起關鍵：國民黨自己逼出來的,https://news.ltn.com.tw/news/politics/breakingnews/5580824,2026-09-21
自由時報,zh,中秋連假快捷郵件照常投遞 郵局營業窗口停止營業,https://news.ltn.com.tw/news/life/breakingnews/5580926,2026-09-21
自由時報,zh,45歲台語小天后遭爆7年婚變 證實「走協調庭」現況曝光,https://ent.ltn.com.tw/news/breakingnews/5580917,2026-09-21
自由時報,zh,林國漳曾為詐欺、性侵犯嫌辯護  國民黨團質疑是否適任宜蘭父母官,https://news.ltn.com.tw/news/politics/breakingnews/5580900,2026-09-21
自由時報,zh,台中農改場發展精準灌溉 助農民栽種高麗菜、花椰菜省水又增產,https://news.ltn.com.tw/news/life/breakingnews/5580910,2026-09-21
自由時報,zh,藍白控「綠營送炒麵」 四叉貓嗆：謝典霖用公款請客還送洋酒蛋黃酥,https://news.ltn.com.tw/news/politics/breakingnews/5580830,2026-09-21
自由時報,zh,PLG》洋基工程補強禁區！網羅213公分美籍中鋒湯普森,https://sports.ltn.com.tw/news/breakingnews/5580923,2026-09-21
自由時報,zh,高雄農村走向國際  泰國旅遊業者來台踩線交流,https://news.ltn.com.tw/news/life/breakingnews/5580909,2026-09-21
自由時報,zh,MLB》目標首座MVP！「PCA」炸45轟並列最高、第38盜出爐,https://sports.ltn.com.tw/news/breakingnews/5580876,2026-09-21
自由時報,zh,中秋教師節4天連假 北市警9/25實施國道匝道高乘載管制,https://news.ltn.com.tw/news/life/breakingnews/5580885,2026-09-21
自由時報,zh,焦點股》蔚華科：TGV題材發酵 亮燈漲停,https://ec.ltn.com.tw/article/breakingnews/5580899,2026-09-21
自由時報,zh,自由開講》機場安全不能只靠臨場制伏 更要補上預防治理,https://talk.ltn.com.tw/article/breakingnews/5577293,2026-09-21
自由時報,zh,川習二會9/24登場 學者：「儀式性意義」大於實質進展,https://news.ltn.com.tw/news/world/breakingnews/5580884,2026-09-21
自由時報,zh,「鬍鬚張」少東力挺遭抵制 蔣萬安：有人負責出征 我負責吃滷肉飯,https://news.ltn.com.tw/news/politics/breakingnews/5580896,2026-09-21
自由時報,zh,下雨也敢開敞篷車 ? 日媒揭 : 車內不會濕的秘密 真正弱點「是它」,https://ec.ltn.com.tw/article/breakingnews/5580799,2026-09-21
自由時報,zh,獨家》綠內參曝光！沈伯洋聲量超車蔣萬安 好感度轉正狠甩蔣負39.7％,https://news.ltn.com.tw/news/politics/breakingnews/5580842,2026-09-21
MyGoPen,zh,【易誤解】國防部採購的無人機沒有充電器？烏克蘭都不要？專家解析武器與國防採購脈絡,https://www.mygopen.com/2026/09/ALTIUS.html,2026-09-21
