source,lang,title,url,fetched_at
聯合新聞網,zh,,,2026-07-09
自由時報,zh,巴威不登陸了？ 颱風論壇曝「路徑修正」：請最高規格防颱,https://news.ltn.com.tw/news/life/breakingnews/5499071,2026-07-09
自由時報,zh,自由說新聞》烏克蘭反攻讓俄國人崩潰譙爆普廷！澤倫斯基見川普狂酸莫斯科,https://news.ltn.com.tw/news/world/breakingnews/5499187,2026-07-09
自由時報,zh,世足》世界盃衝刺最後一哩路 8強後勤支援成決勝關鍵,https://sports.ltn.com.tw/news/breakingnews/5499167,2026-07-09
自由時報,zh,台中父女戀「鐮刀割喉」情殺！載屍奔警所 惡男殺人罪起訴,https://news.ltn.com.tw/news/society/breakingnews/5499126,2026-07-09
自由時報,zh,蔣萬安防颱對基層撂重話！作家狠酸預防性甩鍋：穿西裝怕沾泥,https://news.ltn.com.tw/news/politics/breakingnews/5499029,2026-07-09
自由時報,zh,不用慌！台中市房屋稅今年稅基調漲15％ 7月1日取得使照才會增加,https://ec.ltn.com.tw/article/breakingnews/5499076,2026-07-09
自由時報,zh,2026高雄咖啡節「冰咖啡」8月登場 觀光局：預計招募60家品牌,https://news.ltn.com.tw/news/life/breakingnews/5499131,2026-07-09
自由時報,zh,兒爆出黑歷史被催退選 萬美玲首度發聲：已受傷、考慮提告,https://news.ltn.com.tw/news/politics/breakingnews/5499114,2026-07-09
自由時報,zh,偽造「百萬支持者」畫面！哈米尼葬禮AI圖瘋傳 外媒點名揭穿,https://news.ltn.com.tw/news/world/breakingnews/5499044,2026-07-09
自由時報,zh,健康網》恐怖！塑化劑竟可穿過胎盤  研究揭寶寶異位性皮膚炎風險增8.3倍,https://health.ltn.com.tw/article/breakingnews/5499145,2026-07-09
自由時報,zh,等了24年卻被巴威颱風打亂 蕭景鴻人生「第一次」也宣告壞消息,https://ent.ltn.com.tw/news/breakingnews/5499160,2026-07-09
自由時報,zh,台股過熱了嗎？楊金龍：外資近期賣超屬停利  籲投資人勿過度槓桿,https://ec.ltn.com.tw/article/breakingnews/5499148,2026-07-09
自由時報,zh,台南再添2小黃公車路線  首條環狀在新化,https://news.ltn.com.tw/news/life/breakingnews/5499157,2026-07-09
自由時報,zh,石門水庫調節性排洪 每小時134萬噸場面壯觀,https://news.ltn.com.tw/news/life/breakingnews/5499129,2026-07-09
自由時報,zh,北北基宜桃逾95％侵襲率！強颱巴威貼臉過 基隆站示警：恐有12級陣風,https://news.ltn.com.tw/news/life/breakingnews/5499123,2026-07-09
自由時報,zh,巴威颱風來襲 北市勞動局提醒雇主不得扣薪強迫補班,https://news.ltn.com.tw/news/life/breakingnews/5499111,2026-07-09
自由時報,zh,焦點股》旺矽：上演秒填息 叩關漲停,https://ec.ltn.com.tw/article/breakingnews/5499130,2026-07-09
自由時報,zh,柯震東慘遭一路追打！摔下高台又被踩踢慘不忍睹,https://ent.ltn.com.tw/news/breakingnews/5499152,2026-07-09
自由時報,zh,42歲單親媽養3身障子女繳不出保費 健保署出手相助,https://news.ltn.com.tw/news/life/breakingnews/5499090,2026-07-09
自由時報,zh,總笑說「我很好」！1次意外揭開79歲獨居婦「極限生活」,https://ec.ltn.com.tw/article/breakingnews/5498938,2026-07-09
自由時報,zh,復合談判破裂！弟護姊擋刀 瘋狂前男友涉殺人未遂送辦,https://news.ltn.com.tw/news/society/breakingnews/5499102,2026-07-09
自由時報,zh,長時間吶喊恐致縱膈氣腫 醫生提醒社團活動、演唱會應援、喊口號別過度,https://health.ltn.com.tw/article/breakingnews/5499095,2026-07-09
自由時報,zh,新北消防局採購爆弊案！科員陳彥彰、廠商林王森聲押禁見,https://news.ltn.com.tw/news/society/breakingnews/5499119,2026-07-09
