source,lang,title,url,fetched_at
聯合新聞網,zh,,,2026-07-19
自由時報,zh,玩水消暑也認識文資  台南山上水道「夏浪祭」升級,https://news.ltn.com.tw/news/life/breakingnews/5510191,2026-07-19
自由時報,zh,找人清運裝潢垃圾濫倒公墓 新北工程行老闆判2年,https://news.ltn.com.tw/news/society/breakingnews/5510150,2026-07-19
自由時報,zh,MLB》鄭宗哲成連勝奇兵獲隊友大讚！45億「故事哥」談復出吐露心聲,https://sports.ltn.com.tw/news/breakingnews/5510179,2026-07-19
自由時報,zh,61歲日本傳奇歌姬中森明菜 睽違30年震撼復出,https://ent.ltn.com.tw/news/breakingnews/5510140,2026-07-19
自由時報,zh,「諸葛亮教劉備」騎機授錦囊3計   高市交安宣導出奇招,https://news.ltn.com.tw/news/life/breakingnews/5510184,2026-07-19
自由時報,zh,台股暴跌近3000點 資金湧入美債ETF避險,https://ec.ltn.com.tw/article/breakingnews/5510165,2026-07-19
自由時報,zh,學生眼中的好朋友 代理老師李健宏獲屏縣Super教師獎,https://news.ltn.com.tw/news/life/breakingnews/5510171,2026-07-19
自由時報,zh,大盤重挫00713散戶無感 低波動ETF受關注,https://ec.ltn.com.tw/article/breakingnews/5510169,2026-07-19
自由時報,zh,雙航艦19艦列陣波灣！美軍啟動「火速懲罰」 數百戰機狂轟伊朗據點,https://news.ltn.com.tw/news/def/breakingnews/5510156,2026-07-19
自由時報,zh,中國自由行廣告藏陷阱2-2》旅遊找「牛頭」恐被當肥羊宰 小心丟包又遇詐,https://news.ltn.com.tw/news/society/breakingnews/5510110,2026-07-19
自由時報,zh,《浪姐7》冠軍找老公擔任演出要職挨轟「公私不分」 發長文回應了,https://ent.ltn.com.tw/news/breakingnews/5510187,2026-07-19
自由時報,zh,美伊衝突升級！ 美國務院發布全球旅遊警告,https://news.ltn.com.tw/news/world/breakingnews/5510144,2026-07-19
自由時報,zh,小琉球廢網回收掛零遭審計點名 屏縣府：早已禁刺網自然無廢網,https://news.ltn.com.tw/news/life/breakingnews/5510147,2026-07-19
自由時報,zh,台中酒駕撞警車！賓士男肇事連環撞 警察處理事故公親變事主,https://news.ltn.com.tw/news/society/breakingnews/5510151,2026-07-19
自由時報,zh,中國自由行廣告藏陷阱2-1》代收訂金遇旅行社擺爛 中配淪代罪詐欺犯,https://news.ltn.com.tw/news/society/breakingnews/5510108,2026-07-19
自由時報,zh,打「水」仗！美軍轟炸海水淡化廠 伊朗復仇切斷科威特9成水源,https://news.ltn.com.tw/news/world/breakingnews/5510143,2026-07-19
自由時報,zh,瘦也會中！男子常運動紓壓一照超音波驚見「中度脂肪肝」,https://health.ltn.com.tw/article/breakingnews/5510166,2026-07-19
自由時報,zh,宣明智突送醫 兒發文「一起為宣爸集氣，脫離危險」,https://ec.ltn.com.tw/article/breakingnews/5510172,2026-07-19
自由時報,zh,南韓仁川機場屢傳中客集體插隊事件 當局考慮出招解決,https://news.ltn.com.tw/news/world/breakingnews/5510109,2026-07-19
自由時報,zh,萬里溪堰塞湖紅色警戒 台鐵列車今天全線正常行駛,https://news.ltn.com.tw/news/life/breakingnews/5510177,2026-07-19
自由時報,zh,世足》英格蘭主帥季軍戰遭噓聲伺候 「痛苦會消退留下傷疤」,https://sports.ltn.com.tw/news/breakingnews/5510175,2026-07-19
自由時報,zh,高雄輕軌上半年721萬人次  「就醫」增14.39％漲幅最高,https://news.ltn.com.tw/news/life/breakingnews/5510153,2026-07-19
自由時報,zh,沈伯洋諷蔣萬安！盼帶回台中毒油預防方案 並向謝國樑討教為兒虐道歉,https://news.ltn.com.tw/news/politics/breakingnews/5510152,2026-07-19
自由時報,zh,平鎮70歲男凌晨毒駕又違規 警攔查赫見改造手槍、衝鋒槍,https://news.ltn.com.tw/news/society/breakingnews/5510145,2026-07-19
自由時報,zh,MLB》追平道奇王牌山本由伸！日本強投勇奪第9勝 卻笑說其實超不爽,https://sports.ltn.com.tw/news/breakingnews/5510167,2026-07-19
自由時報,zh,自由開講》請蔣萬安先好好當位稱職的台北市長,https://talk.ltn.com.tw/article/breakingnews/5509835,2026-07-19
自由時報,zh,宋智孝內衣品牌帳號變「減重日記」！腰腹一年半收乾瘦成紙片人,https://istyle.ltn.com.tw/article/39082,2026-07-19
自由時報,zh,新竹縣長者免費健檢7/20起開放預約  限額1萬名,https://health.ltn.com.tw/article/breakingnews/5510146,2026-07-19
自由時報,zh,注意「過度樂觀已經過熱」 唐綺陽：請謹慎抉擇,https://ent.ltn.com.tw/news/breakingnews/5510141,2026-07-19
自由時報,zh,別追高殺低！ 法人看季線附近成布局契機,https://ec.ltn.com.tw/article/breakingnews/5510148,2026-07-19
MyGoPen,zh,【公告】MyGoPen第五度通過IFCN國際認證！持續守護台灣資訊環境,https://www.mygopen.com/2026/07/ifcn.html,2026-07-19
MyGoPen,zh,【詐騙】社群平台流傳台積電退休工程師報明牌？詐騙手法！加LINE私訊騙取錢財,https://www.mygopen.com/2026/07/tsmc-scam.html,2026-07-19
MyGoPen,zh,【錯誤】網傳蘋果農藥殘留容許量放寬6倍？美國是0？忽視相關標準的說法！專家詳解,https://www.mygopen.com/2026/07/apple.html,2026-07-19
MyGoPen,zh,【錯誤】葛瑞姆訪烏無人機工廠後猝逝？俄軍隨即發動空襲？不相干事件！參訪與空襲非同一工廠,https://www.mygopen.com/2026/07/graham.html,2026-07-19
MyGoPen,zh,【誤導】網傳台灣10種最黑心食物？每天在吃？內容農場不實影片！非可靠的資訊獲取管道,https://www.mygopen.com/2026/07/food-safety.html,2026-07-19
MyGoPen,zh,【錯誤】住院費能退錢但健保署不主動說？害款項被充公？曲解片段！以新混舊夾帶錯誤資訊,https://www.mygopen.com/2026/07/health-insurance.html,2026-07-19
MyGoPen,zh,【錯誤】網傳美國7/4國慶日的遊行YouTube影片？AI生成非真實畫面,https://www.mygopen.com/2026/07/parade.html,2026-07-19
MyGoPen,zh,【錯誤】癌症預防研究所公布抑癌蔬菜排行？熟番薯第一名？資深謠言！缺乏可靠的研究來源,https://www.mygopen.com/2026/07/postcancer.html,2026-07-19
MyGoPen,zh,【錯誤】網傳世界盃挪威球迷坐在行李輸送帶上重現維京划船的影片？AI生成非真實畫面,https://www.mygopen.com/2026/07/Norway.html,2026-07-19
MyGoPen,zh,【錯誤】王金平凌晨突開直播？提出三大態度、兩岸和平框架？不實內容！中國平台的虛構訊息,https://www.mygopen.com/2026/07/wang.html,2026-07-19
MyGoPen,zh,【誤導】網傳41分鐘理性分析台灣毒油事件影片？夾雜虛構描述！AI農場頻道影片,https://www.mygopen.com/2026/07/Soybean-Oil.html,2026-07-19
MyGoPen,zh,【查證】網傳新的詐騙手段？ATM提款機上面放一串鑰匙？警方目前未接獲相關案件,https://www.mygopen.com/2026/07/ATM.html,2026-07-19
MyGoPen,zh,【誤導】日本宣布回收火箭成功卻遭媒體打臉只飛了11米？錯誤描述！原定飛行高度就是10米,https://www.mygopen.com/2026/07/RV-X.html,2026-07-19
MyGoPen,zh,【易誤解】網傳高中學生教室內群毆影片？舊聞重發！勿轉傳以免造成二次傷害,https://www.mygopen.com/2026/07/campus-fight.html,2026-07-19
MyGoPen,zh,【錯誤】美甲燈等同醫院紫外線燈？你卻主動把手伸進去烤？誤導描述！醫師詳解,https://www.mygopen.com/2026/07/UVA.html,2026-07-19
MyGoPen,zh,【錯誤】台灣不肖建商強拆大甲媽祖遶境沿線的老廟？內容農場虛構故事AI影片,https://www.mygopen.com/2026/07/Dajia.html,2026-07-19
MyGoPen,zh,【錯誤】網傳巴威颱風重創關島影片？實為2020年天鵝颱風侵襲菲律賓畫面,https://www.mygopen.com/2026/07/typhoon.html,2026-07-19
MyGoPen,zh,【錯誤】網傳搭飛機拍到巴威颱風眼的影片？實為AI生成影像,https://www.mygopen.com/2026/07/ai-typhoon.html,2026-07-19
MyGoPen,zh,【錯誤】NASA官網公布的巴威颱風衛星照片？來源不明！外型與2018年佛羅倫斯颶風相似,https://www.mygopen.com/2026/07/bavi.html,2026-07-19
MyGoPen,zh,【錯誤】網傳歐洲熱浪導致義大利、德國的紅綠燈開始融化的影片？實為受火災影響,https://www.mygopen.com/2026/07/traffic-light.html,2026-07-19
MyGoPen,zh,【錯誤】網傳委內瑞拉地震高樓倒塌的多則影片？挪用無關事件與遊戲片段,https://www.mygopen.com/2026/07/teardown.html,2026-07-19
MyGoPen,zh,【錯誤】委內瑞拉地震感人一幕？狗狗忠心守護小主人？非真實照片！AI生成影像,https://www.mygopen.com/2026/07/venezuela.html,2026-07-19
MyGoPen,zh,【錯誤】CNN近期報導？國外科學家瘋狂研究台語？釣魚標題！AI生成的無根據內容影片,https://www.mygopen.com/2026/07/cnn-taiwan.html,2026-07-19
MyGoPen,zh,【易誤解】赴韓攜帶普拿疼、EVE入境可能被判5年徒刑？勿以偏概全！仍須視藥物成分而定,https://www.mygopen.com/2026/07/eve.html,2026-07-19
MyGoPen,zh,【易誤解】網傳兒童零食海苔竟藏著一級致癌物無機砷？缺乏脈絡影片！專家詳解,https://www.mygopen.com/2026/07/nori.html,2026-07-19
TFC台灣事實查核,zh,【喵喵小考題】20260718-20260719,https://tfc-taiwan.org.tw/game_20260718_20260719/,2026-07-19
TFC台灣事實查核,zh,【2026國際事實查核獎】查核中心「AI假醫師系列報導」入圍影響力大獎,https://tfc-taiwan.org.tw/tfc-nominated-2026-global-fact-checking-awards/,2026-07-19
TFC台灣事實查核,zh,AI假醫師來襲：揭露深偽醫療詐騙與健康假訊息,https://tfc-taiwan.org.tw/combat-ai-fake-doctors/,2026-07-19
TFC台灣事實查核,zh,AI情人問世！我們還需要真實人類伴侶嗎？,https://tfc-taiwan.org.tw/ai-human-relationship-companion-jung/,2026-07-19
TFC台灣事實查核,zh,被冒名的醫師、被誤導的病患：揭開AI深偽醫療詐騙,https://tfc-taiwan.org.tw/ai-deepfake-medical-scams-fake-doctors-misled-patients/,2026-07-19
TFC台灣事實查核,zh,【2026/7/6-2026/7/12】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260706_20260712/,2026-07-19
TFC台灣事實查核,zh,從AI假醫生到數位衛生：辨識、查證與自保指南,https://tfc-taiwan.org.tw/from-ai-fake-doctors-to-digital-health-literacy-guide-to-spotting-misinformation/,2026-07-19
TFC台灣事實查核,zh,AI時代的事實查核：當「眼見不再為憑」，如何建立識讀力？,https://tfc-taiwan.org.tw/fact-check-center-event-ai/,2026-07-19
TFC台灣事實查核,zh,不只台灣！AI假醫生賣保健商品全球氾濫,https://tfc-taiwan.org.tw/ai-fake-doctors-promoting-health-products-spread-worldwide/,2026-07-19
TFC台灣事實查核,zh,「抖音帝國」讓15億用戶個資送中？,https://tfc-taiwan.org.tw/tiktok-china-book-algorithm/,2026-07-19
Snopes,en,How to spot AI images: A fact-checker's guide,https://www.snopes.com/articles/471427/spot-ai-images-guide/,2026-07-19
Snopes,en,Meta's New Mexico data center uses millions of gallons of water. Did it 'drain' the Rio Grande?,https://www.snopes.com/fact-check/meta-data-center-rio-grande/,2026-07-19
Snopes,en,13 claims we've investigated involving Strait of Hormuz,https://www.snopes.com/collections/strait-of-hormuz-iran-war-collection/,2026-07-19
Snopes,en,"Don't fall for fake Trump post ranting about Paul McCartney, The Beatles",https://www.snopes.com/fact-check/trump-paul-mccartney-beatles-post/,2026-07-19
Snopes,en,JK Rowling deadnamed and posted 'upskirt' photo of trans woman on X,https://www.snopes.com/fact-check/jk-rowling-upskirt-transgender-woman/,2026-07-19
Snopes,en,Pete Hegseth didn't sport emo look in senior yearbook photo,https://www.snopes.com/fact-check/hegseth-high-school-yearbook-photo/,2026-07-19
Snopes,en,Did Louisiana 'MAGA fans' start hunger strike over Trump's payment to E. Jean Carroll?,https://www.snopes.com/fact-check/louisiana-maga-fans-hunger-strike/,2026-07-19
Snopes,en,Did Johan Sebastian Guerrero's daughter witness ICE agent fatally shooting him? What we know,https://www.snopes.com/news/2026/07/15/joan-guerrero-shooting-daughter/,2026-07-19
Snopes,en,Is Taylor Farms produce source of cyclosporiasis outbreak? What we know,https://www.snopes.com/news/2026/07/16/taylor-farms-cyclosporiasis-outbreak/,2026-07-19
Snopes,en,Did major TV networks 'refuse' to air Trump's July 16 speech?,https://www.snopes.com/news/2026/07/16/trump-thursday-address-tv-networks/,2026-07-19
Snopes,en,Photo shows Messi bathing baby Lamine Yamal. They meet again in 2026 World Cup final,https://www.snopes.com/fact-check/lmessi-yamal-baby-photo/,2026-07-19
Snopes,en,Trump repeated election integrity claims in primetime address. Here are 16 we've fact-checked,https://www.snopes.com/collections/trump-election-integrity-claims/,2026-07-19
Snopes,en,Is US only country in 2026 World Cup without universal healthcare? We checked all 48 teams,https://www.snopes.com/fact-check/world-cup-teams-universal-healthcare/,2026-07-19
Snopes,en,Did Pam Bondi release explicit photos of Trump in retaliation for firing?,https://www.snopes.com/fact-check/pam-bondi-explicit-trump-photos/,2026-07-19
Snopes,en,Did RFK Jr. say 'infertility is genetic'? Here's the truth,https://www.snopes.com/fact-check/rfk-infertility-genetic-quote/,2026-07-19
Snopes,en,Is rare bacteria in Wyoming city's water linked to Meta data center? What we know,https://www.snopes.com/news/2026/07/17/bacteria-meta-data-center-cheyenne-wyoming/,2026-07-19
Snopes,en,Mike Johnson didn't say this quote about spending on seniors. Here's who did,https://www.snopes.com/fact-check/mike-johnson-seniors-spending/,2026-07-19
