source,lang,title,url,fetched_at
聯合新聞網,zh,,,2026-05-18
自由時報,zh,國1北上鳳山路段連環撞 貨櫃車、遊覽車追撞釀回堵,https://news.ltn.com.tw/news/society/breakingnews/5440749,2026-05-18
自由時報,zh,蔣萬安「垃圾桶封印術」 吳欣岱點關鍵：愛媽餵食剩飯變老鼠大餐,https://news.ltn.com.tw/news/politics/breakingnews/5440730,2026-05-18
自由時報,zh,澳洲下令與中國有關股東 出售其在稀土公司股份,https://news.ltn.com.tw/news/world/breakingnews/5440687,2026-05-18
自由時報,zh,愛國者飛彈未來可藏身貨櫃車 美軍打造新型PAC-3發射系統,https://news.ltn.com.tw/news/def/breakingnews/5440649,2026-05-18
自由時報,zh,李貞秀又直播！ 狂嗆黃國昌、爆高虹安在鴻海「講不上話」,https://news.ltn.com.tw/news/politics/breakingnews/5440550,2026-05-18
自由時報,zh,近600架無人機打擊俄國14州 澤倫斯基：長程打擊可突破莫斯科防空網,https://news.ltn.com.tw/news/def/breakingnews/5440693,2026-05-18
自由時報,zh,獨家》陸軍第二作戰區情蒐戰力大升級 二支裝騎連轉型無人機中隊,https://news.ltn.com.tw/news/def/breakingnews/5440604,2026-05-18
自由時報,zh,NBA》SGA連霸MVP大手筆送名牌風衣給隊友  雷霆有1人不合身,https://sports.ltn.com.tw/news/breakingnews/5440720,2026-05-18
自由時報,zh,擎天崗激戰紅到中國！ 全程被放「B站」破百萬觀看：台灣這麼開放？,https://news.ltn.com.tw/news/society/breakingnews/5440660,2026-05-18
自由時報,zh,中職》搶救低迷打線？ 樂天升上首輪大物、本季首度上一軍,https://sports.ltn.com.tw/news/breakingnews/5440711,2026-05-18
自由時報,zh,活逾200年幾乎不罹癌 科學家找到鯨魚DNA修復關鍵,https://news.ltn.com.tw/news/world/breakingnews/5440698,2026-05-18
自由時報,zh,MLB》突破「0勝96敗」逆境！洋基5人內野卻相撞 大都會上演驚奇逆轉勝,https://sports.ltn.com.tw/news/breakingnews/5440608,2026-05-18
自由時報,zh,連續7年跨海抵澎義剪 顏清標偕同志工現身嵵裡,https://news.ltn.com.tw/news/life/breakingnews/5440728,2026-05-18
自由時報,zh,《大君夫人》完結收視出爐！邊佑錫自廢王位放閃IU 狂飆13.8％創新高謝幕,https://ent.ltn.com.tw/news/breakingnews/5440718,2026-05-18
自由時報,zh,沈伯洋諷蔣萬安「萬事問伯洋」 台北市府回擊了,https://news.ltn.com.tw/news/politics/breakingnews/5440695,2026-05-18
自由時報,zh,全國數千巷這條冠軍  「台灣大道五段三巷」近3萬人抗議與車爭道,https://news.ltn.com.tw/news/life/breakingnews/5440717,2026-05-18
自由時報,zh,資深女議員關心保險套缺貨？中市衛生局：有在注意供應的情形,https://news.ltn.com.tw/news/life/breakingnews/5440634,2026-05-18
自由時報,zh,首度參與歐洲女子資訊奧賽 我摘2銀2銅表現亮眼,https://news.ltn.com.tw/news/life/breakingnews/5440696,2026-05-18
自由時報,zh,自由說新聞》烏克蘭「史詩反攻」狂炸莫斯科畫面曝！俄民眾直擊驚呼：我真的嚇到！,https://news.ltn.com.tw/news/world/breakingnews/5440719,2026-05-18
自由時報,zh,焦點股》光洋科：半導體話題降溫 開低走弱,https://ec.ltn.com.tw/article/breakingnews/5440709,2026-05-18
自由時報,zh,自由開講》如何處置主張零軍購公立學校教師,https://talk.ltn.com.tw/article/breakingnews/5437983,2026-05-18
自由時報,zh,美製車大降價前奏？ Toyota Sienna 現行款積極出清中,https://auto.ltn.com.tw/news/31763,2026-05-18
自由時報,zh,國民黨副主席張榮恭：川普呼應中共敘事 明白拒絕賴清德政府「倚美謀獨」,https://news.ltn.com.tw/news/politics/breakingnews/5440708,2026-05-18
自由時報,zh,徐巧芯指「見鼠地圖」是認知作戰 侯友宜：高風險地區都有老鼠,https://news.ltn.com.tw/news/politics/breakingnews/5440712,2026-05-18
自由時報,zh,青少半夜笑鬧丟安全帽  居民痛批「死屁孩」,https://news.ltn.com.tw/news/society/breakingnews/5440638,2026-05-18
自由時報,zh,俞大㵢登CBS談川習會 一語雙關諷刺中國在鬼扯,https://news.ltn.com.tw/news/world/breakingnews/5440639,2026-05-18
自由時報,zh,高雄廟會之亂！封路放鞭炮煙火擾民  市府6單位缺席警方協調會,https://news.ltn.com.tw/news/life/breakingnews/5440706,2026-05-18
自由時報,zh,登外媒專訪談台灣立場 陳冠廷：我國防決策不容中國干預,https://news.ltn.com.tw/news/politics/breakingnews/5440689,2026-05-18
自由時報,zh,想壓黃金需求卻失控 ! 「這國」婚金2天銷售暴增20％ 原因曝,https://ec.ltn.com.tw/article/breakingnews/5440531,2026-05-18
