source,lang,title,url,fetched_at
聯合新聞網,zh,,,2026-05-27
自由時報,zh,實測基隆騎到屏東只要一桶油！SYM 全新迪爵加入電推系統 性能更強更省油,https://auto.ltn.com.tw/news/31862,2026-05-27
自由時報,zh,如何處理蕭旭岑、王光慈？金溥聰：今天開會 馬英九會做決定,https://news.ltn.com.tw/news/politics/breakingnews/5451132,2026-05-27
自由時報,zh,哈瑪斯新軍事指揮官接班僅11天 遭以軍鎖定空襲,https://news.ltn.com.tw/news/world/breakingnews/5451140,2026-05-27
自由時報,zh,北士科缺「電」先吵英文！北市府：黃仁勳說需要「Electricity」,https://news.ltn.com.tw/news/politics/breakingnews/5451133,2026-05-27
自由時報,zh,MLB》明天還能投球嗎？ 大谷翔平被觸身球砸提前退場,https://sports.ltn.com.tw/news/breakingnews/5451126,2026-05-27
自由時報,zh,4寶媽癲癇發作 男友人乘機猥褻不認罪判刑1年半,https://news.ltn.com.tw/news/society/breakingnews/5451123,2026-05-27
自由時報,zh,總理拒批准友台議長訪台專機 捷克前外長：新政府外交政策更務實,https://news.ltn.com.tw/news/politics/breakingnews/5451093,2026-05-27
自由時報,zh,日韓股同步創新猷！韓股飆逾5％觸發熔斷 日股登66428點,https://ec.ltn.com.tw/article/breakingnews/5450821,2026-05-27
自由時報,zh,至少108萬！「0到18歲月領5000」細節曝光 18歲再抱36萬「成年禮」,https://news.ltn.com.tw/news/politics/breakingnews/5451139,2026-05-27
自由時報,zh,91歲港星羅蘭遵循醫生一句話 繼續拍戲不輕言退休,https://ent.ltn.com.tw/news/breakingnews/5451113,2026-05-27
自由時報,zh,曹興誠八不居士》台北市長誰會當選？,https://talk.ltn.com.tw/article/breakingnews/5451131,2026-05-27
自由時報,zh,北京封殺馬英九訪中？  中國台辦回應了,https://news.ltn.com.tw/news/politics/breakingnews/5451115,2026-05-27
自由時報,zh,日本超商Lawson新店型曝光！押注迷你超市業務、販售商品一次看,https://ec.ltn.com.tw/article/breakingnews/5450804,2026-05-27
自由時報,zh,網稱沈伯洋像柯文哲？ 聲量看政治反駁：他沒自稱朕,https://news.ltn.com.tw/news/politics/breakingnews/5451029,2026-05-27
自由時報,zh,盧秀燕滿意度輸陳光復 綠議員：澎湖辦花火節vs台中煙火式活動,https://news.ltn.com.tw/news/politics/breakingnews/5451074,2026-05-27
自由時報,zh,温嵐敗血性休克》結石釀禍 醫：預防結石這樣喝水,https://health.ltn.com.tw/article/breakingnews/5450417,2026-05-27
自由時報,zh,聽見長輩心聲 宜蘭市長參選人韓瑩提加倍重陽禮金,https://news.ltn.com.tw/news/politics/breakingnews/5451121,2026-05-27
自由時報,zh,基隆半年8起毒駕釀2死 議員促科技執法精準攔檢,https://news.ltn.com.tw/news/society/breakingnews/5451109,2026-05-27
自由時報,zh,美襲涉嫌運毒船隻致1死 至今193人死於打擊行動,https://news.ltn.com.tw/news/world/breakingnews/5451055,2026-05-27
自由時報,zh,南市無適格駕照取締破1.4萬件 交通死亡人數同步下降,https://news.ltn.com.tw/news/life/breakingnews/5451125,2026-05-27
自由時報,zh,海端首次歌唱賽 初賽「殘忍擂台」清唱「輒實力」、拿水瓶當麥克風,https://news.ltn.com.tw/news/life/breakingnews/5451101,2026-05-27
自由時報,zh,自首變查獲？苗警爆詐領查緝失聯移工獎金 5官警被法辦,https://news.ltn.com.tw/news/society/breakingnews/5451102,2026-05-27
自由時報,zh,福斯入門小車 Polo 特仕售價揭曉！追加 50 週年專屬設計更具紀念意義,https://auto.ltn.com.tw/news/31865,2026-05-27
自由時報,zh,拒絕大客戶金援建廠要產能！傳SK海力士「不要錢」一句話震撼矽谷,https://ec.ltn.com.tw/article/breakingnews/5450967,2026-05-27
自由時報,zh,竹市YouBike新設站點終於出爐 20站預計6月底前啟用,https://news.ltn.com.tw/news/life/breakingnews/5451076,2026-05-27
自由時報,zh,AI導引核飛彈直逼南北韓邊境 金正恩下令部署前線核武,https://news.ltn.com.tw/news/def/breakingnews/5451031,2026-05-27
自由時報,zh,韓股瘋狗流！三星電子、SK海力士正2上市首日漲幅驚人,https://ec.ltn.com.tw/article/breakingnews/5451051,2026-05-27
自由時報,zh,化粧品全面進入GMP時代  7月起近千家製造場所全納管、最高罰500萬,https://news.ltn.com.tw/news/life/breakingnews/5451108,2026-05-27
自由時報,zh,華擎看好板卡市場接近谷底 下半年與顯卡同步回溫,https://ec.ltn.com.tw/article/breakingnews/5451114,2026-05-27
自由時報,zh,慶台股創新猷 「財委會土地公」6/1中午立院發雞排,https://ec.ltn.com.tw/article/breakingnews/5451005,2026-05-27
MyGoPen,zh,【錯誤】網傳中共國務院文件關於台獨認定標準的公告？多處不實！非真實文件,https://www.mygopen.com/2026/05/CCP.html,2026-05-27
MyGoPen,zh,【易誤解】網傳銓敘部將於6月9日發出退休金重新審定函？非官方訊息！銓敘部尚未公布相關資訊,https://www.mygopen.com/2026/05/mocs.html,2026-05-27
MyGoPen,zh,【錯誤】百萬英國人聚集倫敦？要從穆斯林首相手中奪回主權？不實描述！AI變造影像,https://www.mygopen.com/2026/05/protests.html,2026-05-27
MyGoPen,zh,【錯誤】網傳夏月三段式電價計費標準圖表？最高一度8.12元？不實資訊！家庭用電仍以累進電費為主,https://www.mygopen.com/2026/05/taipower.html,2026-05-27
MyGoPen,zh,【查證】繳一輩子國民年金身故後卻領不到相關給付？非虛構事件！已修正年金發放規定,https://www.mygopen.com/2026/05/bli.html,2026-05-27
MyGoPen,zh,【錯誤】中油2017年起就從美國買入低價石油？賺得盆滿缽滿？國際原油交易計價基準詳解,https://www.mygopen.com/2026/05/cpc.html,2026-05-27
MyGoPen,zh,【錯誤】網傳川普私下敞開心扉稱讚中國的文章？缺乏背景！虛構內容非真實報導,https://www.mygopen.com/2026/05/trump-said.html,2026-05-27
MyGoPen,zh,【誤導】川普訪華團隊將中國送的禮品全丟進垃圾桶的照片？AI生成！非真實畫面,https://www.mygopen.com/2026/05/ai-image.html,2026-05-27
MyGoPen,zh,【錯誤】網傳美軍把守北京機場守護川普的影片？無關中國！挪用拜登過去訪日畫面,https://www.mygopen.com/2026/05/beijing.html,2026-05-27
MyGoPen,zh,【錯誤】睡前30分鐘一勺初榨橄欖油？治便秘、消除腹部脂肪？不實說法影片！專家詳解,https://www.mygopen.com/2026/05/oil.html,2026-05-27
MyGoPen,zh,【錯誤】網傳美軍航母現場的驚險影片？濃煙四起、人員奔逃？非真實畫面！AI生成影片,https://www.mygopen.com/2026/05/USS-ford.html,2026-05-27
MyGoPen,zh,【易誤解】台灣補助越南留學生學費4萬？生活費1.5萬？忽略來台人數比例！不到1%拿到獎學金補助,https://www.mygopen.com/2026/05/vietnam.html,2026-05-27
MyGoPen,zh,【易誤解】美國官員訪台翹腳、訪中正襟危坐？誤導描述！對比圖忽略外交場合脈絡,https://www.mygopen.com/2026/05/sit.html,2026-05-27
MyGoPen,zh,【誤導】網傳壓到紅白相間的槽化線秒吃3萬6罰單？混淆槽化線規定與致人傷亡罰則！最高罰1800,https://www.mygopen.com/2026/05/traffic-line.html,2026-05-27
MyGoPen,zh,【誤導】川普稱台灣選出不適任的總統？暗指賴清德？翻譯誤導！代名詞指的是「美國人民」,https://www.mygopen.com/2026/05/president.html,2026-05-27
MyGoPen,zh,【誤導】網傳漢他疫情已在美國五州擴散？新冠2.0要來了？誇大描述！美CDC強調面臨風險仍極低,https://www.mygopen.com/2026/05/cdc.html,2026-05-27
MyGoPen,zh,【錯誤】行駛蘇花改路肩不再是違規行為？只是指引不是界線？不實說法！未曾開放行駛路肩,https://www.mygopen.com/2026/05/LCS.html,2026-05-27
MyGoPen,zh,【錯誤】美國務卿因被中國制裁登不上飛機？不實說法！已隨川普搭空軍1號前往中國,https://www.mygopen.com/2026/05/Rubio.html,2026-05-27
