source,lang,title,url,fetched_at
聯合新聞網,zh,,,2026-08-02
自由時報,zh,台南表揚52位模範父親  百歲郭坤榮曾參加水庫興建、偏鄉送電,https://news.ltn.com.tw/news/life/breakingnews/5525850,2026-08-02
自由時報,zh,彰化秀傳產後護理之家傳出群聚腹瀉 衛生局證實是諾羅病毒感染,https://health.ltn.com.tw/article/breakingnews/5525810,2026-08-02
自由時報,zh,竹縣客食2-1》年節粄粽香   催生出橫山客庄米其林必比登推介名店,https://news.ltn.com.tw/news/life/breakingnews/5525721,2026-08-02
自由時報,zh,到選舉才想修老人福利法？ 黃國昌：去年就提、將續和藍營溝通,https://news.ltn.com.tw/news/politics/breakingnews/5525823,2026-08-02
自由時報,zh,金門義消陳愛羨、陳孟麒無記名票選出線 榮獲全國防火宣導楷模及救護菁英,https://news.ltn.com.tw/news/society/breakingnews/5525820,2026-08-02
自由時報,zh,盧秀燕忙站台？ 簡嘉佑轟國運中心旁100公分深坑 通報兩週仍放著,https://news.ltn.com.tw/news/politics/breakingnews/5525818,2026-08-02
自由時報,zh,偷車10分鐘就落網 花蓮男毒駕自摔,https://news.ltn.com.tw/news/society/breakingnews/5525828,2026-08-02
自由時報,zh,專題2-2》台南運河開通百週年  遊船體驗再寫紀錄掀熱潮,https://news.ltn.com.tw/news/life/breakingnews/5525522,2026-08-02
自由時報,zh,台中機車兩段式左轉2-2》學者不贊同全取消 機車騎士感覺已混淆,https://news.ltn.com.tw/news/life/breakingnews/5525705,2026-08-02
自由時報,zh,台中機車兩段式左轉2-1》交通局：58處已取消「不會全面取消」,https://news.ltn.com.tw/news/life/breakingnews/5525704,2026-08-02
自由時報,zh,全球唯一純電產量破千萬車廠！Tesla 從百萬到千萬僅花 6 年,https://auto.ltn.com.tw/news/32486,2026-08-02
自由時報,zh,自由開講》北二高鐵救台鐵系列（三）：捷運救不了的塞車——論「10 公里站距」的關鍵效率,https://talk.ltn.com.tw/article/breakingnews/5521505,2026-08-02
自由時報,zh,專題2-1》台南安平雙核心發展 搶占海洋暨水岸觀光商機,https://news.ltn.com.tw/news/life/breakingnews/5525521,2026-08-02
自由時報,zh,宜蘭國5下方驚見「鳥籠籃球場」 網友傻眼三分球沒法投,https://news.ltn.com.tw/news/life/breakingnews/5525827,2026-08-02
自由時報,zh,MLB》洋基70億王牌7K好投問天！PCA寫紀錄持續撼動大谷MVP霸業,https://sports.ltn.com.tw/news/breakingnews/5525819,2026-08-02
自由時報,zh,50歲高允漢被喊「少年仔」 沒有喜悅捷運讓座,https://ent.ltn.com.tw/news/breakingnews/5525829,2026-08-02
自由時報,zh,南投台16線休旅車逆撞奪3命 研議測速、調控號誌拚「降速」,https://news.ltn.com.tw/news/society/breakingnews/5525837,2026-08-02
自由時報,zh,赴韓當練習生苦撐！《陽光女子合唱團》女星曝高壓內幕...返台吐真實心聲,https://ent.ltn.com.tw/news/breakingnews/5525832,2026-08-02
自由時報,zh,漢光42號演習動員2萬人 呂坤修上將：秉持「訓即戰、召即用」精神,https://news.ltn.com.tw/news/def/breakingnews/5525838,2026-08-02
自由時報,zh,川普擬再轟伊朗！沙國急電關切 最怕重演油田噩夢,https://news.ltn.com.tw/news/world/breakingnews/5525821,2026-08-02
自由時報,zh,陳佩琪「高鐵救人」狂登中國官媒 網酸：劇本太巧,https://news.ltn.com.tw/news/politics/breakingnews/5525783,2026-08-02
自由時報,zh,老婦過世600萬存在兒子、孫子帳戶內 3姊妹要求繼承法官判准,https://news.ltn.com.tw/news/society/breakingnews/5525817,2026-08-02
自由時報,zh,川普宣布取消「二戰以來最大攻勢」 條件是伊朗迅速達成協議,https://news.ltn.com.tw/news/world/breakingnews/5525807,2026-08-02
自由時報,zh,嘉義市推國中小設特教組 強化支持系統,https://news.ltn.com.tw/news/life/breakingnews/5525812,2026-08-02
自由時報,zh,桃園​綠捷G12-14站整開區瘦身至347公頃 拚明年送內政部都委會審議,https://ec.ltn.com.tw/article/breakingnews/5525805,2026-08-02
自由時報,zh,阿信50歲終於在泰國出道！言承旭台上落淚認了自尊心太高怕受傷,https://ent.ltn.com.tw/news/breakingnews/5525814,2026-08-02
自由時報,zh,醉男下錯站高鐵台中站驗票閘門大鬧 跳針狂問「我不能坐嗎？」,https://news.ltn.com.tw/news/society/breakingnews/5525802,2026-08-02
自由時報,zh,NBA》「我在勇士時大家都說不公平⋯」杜蘭特：看看現在的七六人,https://sports.ltn.com.tw/news/breakingnews/5525813,2026-08-02
自由時報,zh,聯準會按兵不動 金價守住每盎司4000美元大關,https://ec.ltn.com.tw/article/breakingnews/5525808,2026-08-02
自由時報,zh,北市8月徵才釋出770職缺 YouBike夜班薪資上看49600元,https://ec.ltn.com.tw/article/breakingnews/5525811,2026-08-02
MyGoPen,zh,【錯誤】網傳用蒜頭檢驗家裡的油是否含黃麴毒素？不實說法！專家詳解食安標準,https://www.mygopen.com/2026/07/garlic.html,2026-08-02
MyGoPen,zh,【誤導】美國出動B-1轟炸機空襲伊朗？爆炸影像曝光？無關影片！挪用馬爾他煙火工廠事故畫面,https://www.mygopen.com/2026/07/malta.html,2026-08-02
MyGoPen,zh,【缺乏背景】網傳荷莫茲海峽有油輪偏離航線觸雷爆炸？挪用舊照片！無任何實質證據佐證,https://www.mygopen.com/2026/07/trinity-spirit.html,2026-08-02
MyGoPen,zh,【誤導】解放軍巴威颱風期間就地休息是擺拍照？挪用2021年鄭州暴雨救災畫面,https://www.mygopen.com/2026/07/bavi-photo.html,2026-08-02
MyGoPen,zh,【易誤解】美國駐約旦基地遭伊朗攻擊？衛星影像曝光？引用錯誤！傳言圖片來自Google衛星影像,https://www.mygopen.com/2026/07/google.html,2026-08-02
MyGoPen,zh,【誤解】網傳氣溫與出汗的關係？特定溫度摧殘人體？混淆氣溫與體溫狀態！專家詳解,https://www.mygopen.com/2026/07/temperature.html,2026-08-02
MyGoPen,zh,【錯誤】哈薩克放棄親中轉而親台？台灣奇蹟震驚全球？虛構不實的內容農場影片,https://www.mygopen.com/2026/07/kazakhstan.html,2026-08-02
MyGoPen,zh,【錯誤】網傳台灣最多農藥的10種水果？食安危機影片？缺乏實務觀念的不實描述！專家詳解,https://www.mygopen.com/2026/07/fruit.html,2026-08-02
MyGoPen,zh,【錯誤】網傳天價喜馬拉雅粉鹽是工業廢料？粉色智商稅？無根據影片！出自內容農場AI頻道,https://www.mygopen.com/2026/07/salt.html,2026-08-02
MyGoPen,zh,【錯誤】林肯號航母遭6枚飛彈擊中？混亂中誤擊毀巴國軍機？內容農場文章！無任何證據可以佐證,https://www.mygopen.com/2026/07/Lincoln.html,2026-08-02
MyGoPen,zh,【誤導】毒油只占7000噸而59.3萬噸巴西黃豆不知去向？傳言混淆原料與成品數量,https://www.mygopen.com/2026/07/soy.html,2026-08-02
MyGoPen,zh,【公告】MyGoPen第五度通過IFCN國際認證！持續守護台灣資訊環境,https://www.mygopen.com/2026/07/ifcn.html,2026-08-02
MyGoPen,zh,【詐騙】社群平台流傳台積電退休工程師報明牌？詐騙手法！加LINE私訊騙取錢財,https://www.mygopen.com/2026/07/tsmc-scam.html,2026-08-02
MyGoPen,zh,【錯誤】網傳蘋果農藥殘留容許量放寬6倍？美國是0？忽視相關標準的說法！專家詳解,https://www.mygopen.com/2026/07/apple.html,2026-08-02
MyGoPen,zh,【錯誤】葛瑞姆訪烏無人機工廠後猝逝？俄軍隨即發動空襲？不相干事件！參訪與空襲非同一工廠,https://www.mygopen.com/2026/07/graham.html,2026-08-02
MyGoPen,zh,【誤導】網傳台灣10種最黑心食物？每天在吃？內容農場不實影片！非可靠的資訊獲取管道,https://www.mygopen.com/2026/07/food-safety.html,2026-08-02
MyGoPen,zh,【錯誤】住院費能退錢但健保署不主動說？害款項被充公？曲解片段！以新混舊夾帶錯誤資訊,https://www.mygopen.com/2026/07/health-insurance.html,2026-08-02
MyGoPen,zh,【錯誤】網傳美國7/4國慶日的遊行YouTube影片？AI生成非真實畫面,https://www.mygopen.com/2026/07/parade.html,2026-08-02
MyGoPen,zh,【錯誤】癌症預防研究所公布抑癌蔬菜排行？熟番薯第一名？資深謠言！缺乏可靠的研究來源,https://www.mygopen.com/2026/07/postcancer.html,2026-08-02
MyGoPen,zh,【錯誤】網傳世界盃挪威球迷坐在行李輸送帶上重現維京划船的影片？AI生成非真實畫面,https://www.mygopen.com/2026/07/Norway.html,2026-08-02
MyGoPen,zh,【錯誤】王金平凌晨突開直播？提出三大態度、兩岸和平框架？不實內容！中國平台的虛構訊息,https://www.mygopen.com/2026/07/wang.html,2026-08-02
MyGoPen,zh,【誤導】網傳41分鐘理性分析台灣毒油事件影片？夾雜虛構描述！AI農場頻道影片,https://www.mygopen.com/2026/07/Soybean-Oil.html,2026-08-02
MyGoPen,zh,【查證】網傳新的詐騙手段？ATM提款機上面放一串鑰匙？警方目前未接獲相關案件,https://www.mygopen.com/2026/07/ATM.html,2026-08-02
MyGoPen,zh,【誤導】日本宣布回收火箭成功卻遭媒體打臉只飛了11米？錯誤描述！原定飛行高度就是10米,https://www.mygopen.com/2026/07/RV-X.html,2026-08-02
MyGoPen,zh,【易誤解】網傳高中學生教室內群毆影片？舊聞重發！勿轉傳以免造成二次傷害,https://www.mygopen.com/2026/07/campus-fight.html,2026-08-02
TFC台灣事實查核,zh,【喵喵小考題】20260801-20260802,https://tfc-taiwan.org.tw/game_20260801_20260802/,2026-08-02
TFC台灣事實查核,zh,【事實查核】烏克蘭總統顧問沒有說過「烏克蘭已準備好取代美國保衛台灣」,https://tfc-taiwan.org.tw/false-claim-ukrainian-presidential-adviser-said-ukraine-ready-to-replace-us-in-defending-taiwan/,2026-08-02
