source,lang,title,url,fetched_at
聯合新聞網,zh,,,2026-07-22
自由時報,zh,MLB》刷新大谷翔平紀錄M1！19億日本重砲大低潮 近7戰打擊率0.080,https://sports.ltn.com.tw/news/breakingnews/5513389,2026-07-22
自由時報,zh,呂坤修上將：以獎勵激發陸軍招募創新思維 成效不佳自然要檢討,https://news.ltn.com.tw/news/def/breakingnews/5513427,2026-07-22
自由時報,zh,1場劫機禁飛41年！ 川普宣布恢復美國直飛黎巴嫩,https://news.ltn.com.tw/news/world/breakingnews/5513385,2026-07-22
自由時報,zh,台積電調漲全球關注！誰要買單重點一次看,https://ec.ltn.com.tw/article/breakingnews/5513364,2026-07-22
自由時報,zh,桃園甲級營造廠負責人涉吸金近7億 檢方起訴求處重刑,https://news.ltn.com.tw/news/society/breakingnews/5513410,2026-07-22
自由時報,zh,「欠40萬稅被查封」姊夫幫還債  土地翻倍漲2660萬卻反目,https://news.ltn.com.tw/news/society/breakingnews/5513422,2026-07-22
自由時報,zh,焦點股》亞泰金屬：在手訂單逾百億！股價強攻漲停,https://ec.ltn.com.tw/article/breakingnews/5513421,2026-07-22
自由時報,zh,MLB》大谷翔平敲安、追平分卻消失 費城人再見跑壘失誤讓道奇中止2連敗,https://sports.ltn.com.tw/news/breakingnews/5513363,2026-07-22
自由時報,zh,翁曉玲提案凍結卓榮泰薪水 吳思瑤：霸凌國家團隊的始作俑者,https://news.ltn.com.tw/news/politics/breakingnews/5513400,2026-07-22
自由時報,zh,甲醛炊粉掀食安風暴！新竹米粉形象受創 業者憂訂單下滑籲公布真相,https://news.ltn.com.tw/news/life/breakingnews/5513384,2026-07-22
自由時報,zh,桃市府標售A21站抵費地 1筆商業區及13筆住宅區,https://ec.ltn.com.tw/article/breakingnews/5513374,2026-07-22
自由時報,zh,焦點股》旺宏：亮燈漲停 攻克半年線,https://ec.ltn.com.tw/article/breakingnews/5513415,2026-07-22
自由時報,zh,頑皮豹主題曲成絕響！ 薩克斯風手強生過世  享壽94歲,https://ent.ltn.com.tw/news/breakingnews/5513403,2026-07-22
自由時報,zh,防青安3.0二胎炒股？財長這樣回應,https://ec.ltn.com.tw/article/breakingnews/5513397,2026-07-22
自由時報,zh,英特爾又裁員了！這次是資料中心事業群 公司解釋原因,https://ec.ltn.com.tw/article/breakingnews/5513250,2026-07-22
自由時報,zh,台灣衝上第2！日本Q2遊客消費冠軍是「這國」 中國腰斬退居第3,https://ec.ltn.com.tw/article/breakingnews/5513262,2026-07-22
自由時報,zh,體壇》新北大巨蛋要來了！確定落腳樹林機五,https://sports.ltn.com.tw/news/breakingnews/5513411,2026-07-22
自由時報,zh,心情差縱火釀死！男穿短裙自首判8年 二審撤銷原判、發回更審,https://news.ltn.com.tw/news/society/breakingnews/5513399,2026-07-22
自由時報,zh,沈榮欽國際視野》微知識：世界盃好不好賺？,https://talk.ltn.com.tw/article/breakingnews/5511616,2026-07-22
自由時報,zh,響應8/1原住民族日 苗栗「原力全開」翻玩8月、傳統競技抓山豬,https://news.ltn.com.tw/news/life/breakingnews/5513393,2026-07-22
自由時報,zh,世足》史上最大規模世界盃近700萬人進場 主席：全球觀眾超過60億,https://sports.ltn.com.tw/news/breakingnews/5513406,2026-07-22
自由時報,zh,UNEX地面無人車解鎖新用途！拖曳3.2噸的火砲、負重1.2噸超能扛,https://news.ltn.com.tw/news/def/breakingnews/5513377,2026-07-22
自由時報,zh,新北大巨蛋選址樹林定案 市府具開發主導權是關鍵,https://news.ltn.com.tw/news/life/breakingnews/5513394,2026-07-22
自由時報,zh,台灣人好有錢！增加了「這麼多」百萬美元富翁 全球排名一次看,https://ec.ltn.com.tw/article/breakingnews/5513342,2026-07-22
自由時報,zh,戰系整合卡死規格！MK-48重型魚雷延宕 難尋國際替代現貨,https://news.ltn.com.tw/news/def/breakingnews/5513402,2026-07-22
自由時報,zh,自小客車自撞桃機停車場旁路燈基座 車頭車身嚴重毀損,https://news.ltn.com.tw/news/society/breakingnews/5513392,2026-07-22
自由時報,zh,竹北新瓦屋板凳電影院7/25登場 500吋大螢幕露天放映,https://news.ltn.com.tw/news/life/breakingnews/5513386,2026-07-22
自由時報,zh,2026城鎮韌性演習8月登場 林楚茵列3點破除假訊息,https://news.ltn.com.tw/news/politics/breakingnews/5513340,2026-07-22
自由時報,zh,台股上週五暴跌後效應浮現！違約交割金額飆2.23億元 創今年第5高紀錄,https://ec.ltn.com.tw/article/breakingnews/5513279,2026-07-22
自由時報,zh,光靠節省不能變有錢 ? 日媒揭 : 有錢人的「3個支出法」讓錢越滾越多,https://ec.ltn.com.tw/article/breakingnews/5513244,2026-07-22
MyGoPen,zh,【錯誤】網傳天價喜馬拉雅粉鹽是工業廢料？粉色智商稅？無根據影片！出自內容農場AI頻道,https://www.mygopen.com/2026/07/salt.html,2026-07-22
MyGoPen,zh,【錯誤】林肯號航母遭6枚飛彈擊中？混亂中誤擊毀巴國軍機？內容農場文章！無任何證據可以佐證,https://www.mygopen.com/2026/07/Lincoln.html,2026-07-22
MyGoPen,zh,【誤導】毒油只占7000噸而59.3萬噸巴西黃豆不知去向？傳言混淆原料與成品數量,https://www.mygopen.com/2026/07/soy.html,2026-07-22
MyGoPen,zh,【公告】MyGoPen第五度通過IFCN國際認證！持續守護台灣資訊環境,https://www.mygopen.com/2026/07/ifcn.html,2026-07-22
MyGoPen,zh,【詐騙】社群平台流傳台積電退休工程師報明牌？詐騙手法！加LINE私訊騙取錢財,https://www.mygopen.com/2026/07/tsmc-scam.html,2026-07-22
MyGoPen,zh,【錯誤】網傳蘋果農藥殘留容許量放寬6倍？美國是0？忽視相關標準的說法！專家詳解,https://www.mygopen.com/2026/07/apple.html,2026-07-22
MyGoPen,zh,【錯誤】葛瑞姆訪烏無人機工廠後猝逝？俄軍隨即發動空襲？不相干事件！參訪與空襲非同一工廠,https://www.mygopen.com/2026/07/graham.html,2026-07-22
MyGoPen,zh,【誤導】網傳台灣10種最黑心食物？每天在吃？內容農場不實影片！非可靠的資訊獲取管道,https://www.mygopen.com/2026/07/food-safety.html,2026-07-22
MyGoPen,zh,【錯誤】住院費能退錢但健保署不主動說？害款項被充公？曲解片段！以新混舊夾帶錯誤資訊,https://www.mygopen.com/2026/07/health-insurance.html,2026-07-22
MyGoPen,zh,【錯誤】網傳美國7/4國慶日的遊行YouTube影片？AI生成非真實畫面,https://www.mygopen.com/2026/07/parade.html,2026-07-22
MyGoPen,zh,【錯誤】癌症預防研究所公布抑癌蔬菜排行？熟番薯第一名？資深謠言！缺乏可靠的研究來源,https://www.mygopen.com/2026/07/postcancer.html,2026-07-22
MyGoPen,zh,【錯誤】網傳世界盃挪威球迷坐在行李輸送帶上重現維京划船的影片？AI生成非真實畫面,https://www.mygopen.com/2026/07/Norway.html,2026-07-22
MyGoPen,zh,【錯誤】王金平凌晨突開直播？提出三大態度、兩岸和平框架？不實內容！中國平台的虛構訊息,https://www.mygopen.com/2026/07/wang.html,2026-07-22
MyGoPen,zh,【誤導】網傳41分鐘理性分析台灣毒油事件影片？夾雜虛構描述！AI農場頻道影片,https://www.mygopen.com/2026/07/Soybean-Oil.html,2026-07-22
MyGoPen,zh,【查證】網傳新的詐騙手段？ATM提款機上面放一串鑰匙？警方目前未接獲相關案件,https://www.mygopen.com/2026/07/ATM.html,2026-07-22
MyGoPen,zh,【誤導】日本宣布回收火箭成功卻遭媒體打臉只飛了11米？錯誤描述！原定飛行高度就是10米,https://www.mygopen.com/2026/07/RV-X.html,2026-07-22
MyGoPen,zh,【易誤解】網傳高中學生教室內群毆影片？舊聞重發！勿轉傳以免造成二次傷害,https://www.mygopen.com/2026/07/campus-fight.html,2026-07-22
MyGoPen,zh,【錯誤】美甲燈等同醫院紫外線燈？你卻主動把手伸進去烤？誤導描述！醫師詳解,https://www.mygopen.com/2026/07/UVA.html,2026-07-22
MyGoPen,zh,【錯誤】台灣不肖建商強拆大甲媽祖遶境沿線的老廟？內容農場虛構故事AI影片,https://www.mygopen.com/2026/07/Dajia.html,2026-07-22
MyGoPen,zh,【錯誤】網傳巴威颱風重創關島影片？實為2020年天鵝颱風侵襲菲律賓畫面,https://www.mygopen.com/2026/07/typhoon.html,2026-07-22
MyGoPen,zh,【錯誤】網傳搭飛機拍到巴威颱風眼的影片？實為AI生成影像,https://www.mygopen.com/2026/07/ai-typhoon.html,2026-07-22
MyGoPen,zh,【錯誤】NASA官網公布的巴威颱風衛星照片？來源不明！外型與2018年佛羅倫斯颶風相似,https://www.mygopen.com/2026/07/bavi.html,2026-07-22
MyGoPen,zh,【錯誤】網傳歐洲熱浪導致義大利、德國的紅綠燈開始融化的影片？實為受火災影響,https://www.mygopen.com/2026/07/traffic-light.html,2026-07-22
MyGoPen,zh,【錯誤】網傳委內瑞拉地震高樓倒塌的多則影片？挪用無關事件與遊戲片段,https://www.mygopen.com/2026/07/teardown.html,2026-07-22
MyGoPen,zh,【錯誤】委內瑞拉地震感人一幕？狗狗忠心守護小主人？非真實照片！AI生成影像,https://www.mygopen.com/2026/07/venezuela.html,2026-07-22
TFC台灣事實查核,zh,【2026/7/13-2026/7/19】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260713_20260719/,2026-07-22
