source,lang,title,url,fetched_at
聯合新聞網,zh,,,2026-09-05
自由時報,zh,自由開講》宜蘭高鐵保養廠改設汐止？ 別用外行幻想扼殺通勤平權！,https://talk.ltn.com.tw/article/breakingnews/5547916,2026-09-05
自由時報,zh,MLB》衛冕軍秘密武器？道奇交易來的明星左投復出飆K 最快球速出爐,https://sports.ltn.com.tw/news/breakingnews/5563889,2026-09-05
自由時報,zh,中山大學大群獼猴垂降宿舍！網友看傻「以為是AI」,https://news.ltn.com.tw/news/life/breakingnews/5563856,2026-09-05
自由時報,zh,潛艦海鯤號交艦在即、海昌廠長柳思巍遭撤換  台船說話了,https://news.ltn.com.tw/news/def/breakingnews/5563905,2026-09-05
自由時報,zh,自由說新聞》烏攻「第二首都」癱瘓石油設施！俄民眾拍片怒戳殘酷對比,https://news.ltn.com.tw/news/world/breakingnews/5563911,2026-09-05
自由時報,zh,女墜樓頭部凹陷死亡  高雄檢警相驗釐清死因,https://news.ltn.com.tw/news/society/breakingnews/5563904,2026-09-05
自由時報,zh,只有一卡手提箱大小  美軍JCHK「網路獵殺套件」將成國軍引進裝備,https://news.ltn.com.tw/news/def/breakingnews/5563910,2026-09-05
自由時報,zh,股東笑了？台積電爆大利多 外資最新目標價、關鍵原因外媒全說了,https://ec.ltn.com.tw/article/breakingnews/5563903,2026-09-05
自由時報,zh,中國政府在哪？西藏吉隆口岸洪災失蹤軍警 由網友製作名單,https://news.ltn.com.tw/news/world/breakingnews/5563880,2026-09-05
自由時報,zh,基隆淹水 台中支援大型移動式抽水機,https://news.ltn.com.tw/news/life/breakingnews/5563899,2026-09-05
自由時報,zh,伊朗戰事燒出美軍彈藥壓力！白宮評估撤換五角大廈副手,https://news.ltn.com.tw/news/world/breakingnews/5563868,2026-09-05
自由時報,zh,毒駕累犯龜山失控撞車釀1死 男子被起訴,https://news.ltn.com.tw/news/society/breakingnews/5563894,2026-09-05
自由時報,zh,麻豆文旦強攻北美通路 進軍加拿大主流連鎖超市,https://news.ltn.com.tw/news/life/breakingnews/5563897,2026-09-05
自由時報,zh,「王妃」更換參選大頭貼 熱情網友支持地說：要認真努力,https://news.ltn.com.tw/news/politics/breakingnews/5563895,2026-09-05
自由時報,zh,健康網》牙醫：「舌骨」不只美觀 更影響睡覺呼吸順暢,https://health.ltn.com.tw/article/breakingnews/5563484,2026-09-05
自由時報,zh,打造護國群山3》晶片到設備都要自主 機械公會盼培育不再外求,https://ec.ltn.com.tw/article/breakingnews/5563812,2026-09-05
自由時報,zh,視線差又連續彎道！苗栗竹南龍山路3段189巷車禍頻傳,https://news.ltn.com.tw/news/life/breakingnews/5563890,2026-09-05
自由時報,zh,MiLB》生涯最狂紀錄M1！台灣強投林昱珉4.2局猛飆5K 最快球速曝光,https://sports.ltn.com.tw/news/breakingnews/5563855,2026-09-05
自由時報,zh,高雄捷運紫線延遲下任市長如何處理？網評賴瑞隆、柯志恩差異,https://news.ltn.com.tw/news/politics/breakingnews/5563885,2026-09-05
自由時報,zh,打造護國群山2》半導體設備拚自主 台廠進步快、日商壓力增,https://ec.ltn.com.tw/article/breakingnews/5563800,2026-09-05
自由時報,zh,三重力行聖賢宮偕多團體 捐1萬4100斤平安米,https://news.ltn.com.tw/news/life/breakingnews/5563884,2026-09-05
自由時報,zh,上國道「太累」竟直接停路肩 突「倒車」斜插車道釀4車連環撞,https://news.ltn.com.tw/news/society/breakingnews/5563882,2026-09-05
自由時報,zh,手機鎖著也沒用！WhatsApp漏洞可偷看相簿　這類用戶中招,https://3c.ltn.com.tw/news/67453,2026-09-05
自由時報,zh,打造護國群山1》國產設備拚進半導體鏈 台廠︰長時間驗證是關鍵門檻,https://ec.ltn.com.tw/article/breakingnews/5563806,2026-09-05
自由時報,zh,若明天股市崩盤「必買台積電」！外媒點名「3檔」抄底首選,https://ec.ltn.com.tw/article/breakingnews/5563858,2026-09-05
自由時報,zh,國考英文每日一題2026.09.05,https://news.ltn.com.tw/news/life/breakingnews/5563752,2026-09-05
