source,lang,title,url,fetched_at
聯合新聞網,zh,,,2026-09-07
自由時報,zh,亨利慕時 x Alpine第三彈！疾速者換上碳灰陶瓷、藍色鏤空陀飛輪搶鏡,https://istyle.ltn.com.tw/article/40967,2026-09-07
自由時報,zh,自由開講》AI半導體帶動 外銷訂單7月創新高,https://talk.ltn.com.tw/article/breakingnews/5555833,2026-09-07
自由時報,zh,自由說新聞》戰場數據洩底！烏軍秀神秘新戰力 傳俄急招中國人當砲灰,https://news.ltn.com.tw/news/world/breakingnews/5565518,2026-09-07
自由時報,zh,淡水男藥師涉對工讀生下藥 新北衛生局到場稽查缺失開罰4萬,https://news.ltn.com.tw/news/society/breakingnews/5565455,2026-09-07
自由時報,zh,焦點股》鴻準：8月營收創新高 股價多空交戰,https://ec.ltn.com.tw/article/breakingnews/5565528,2026-09-07
自由時報,zh,張學友26歲長女張瑤華私生活照瘋傳   有羅美薇神韻,https://ent.ltn.com.tw/news/breakingnews/5565511,2026-09-07
自由時報,zh,連州名都要改！ 川普劃掉新墨西哥州 發圖喊改名「新美國」,https://news.ltn.com.tw/news/world/breakingnews/5565489,2026-09-07
自由時報,zh,焦點股》大立光：9月拉貨看升難撐 股價下探,https://ec.ltn.com.tw/article/breakingnews/5565516,2026-09-07
自由時報,zh,四大天王全生女兒！郭富城愛女是華仔千金學妹 最怕她變書呆子,https://ent.ltn.com.tw/news/breakingnews/5565522,2026-09-07
自由時報,zh,iPhone 18 Pro 動態島傳大幅縮小！2022 年以來最大改變,https://3c.ltn.com.tw/news/67474,2026-09-07
自由時報,zh,綠洲合唱團不合15年破冰！Oasis「兄弟手牽手」淚灑威尼斯首映,https://ent.ltn.com.tw/news/breakingnews/5565524,2026-09-07
自由時報,zh,烏托邦不虛無  李遠訪倫敦巴比肯：借鏡藝術綠洲為台灣都市林說故事,https://news.ltn.com.tw/news/art/breakingnews/5565519,2026-09-07
自由時報,zh,蔣萬安被問兒虐卻提毒油反擊 周軒：面對檢驗表現完全不及格,https://news.ltn.com.tw/news/politics/breakingnews/5565476,2026-09-07
自由時報,zh,被控刪文化預算！柯志恩指文化預算創新高、嗆賴瑞隆沒做功課,https://news.ltn.com.tw/news/politics/breakingnews/5565520,2026-09-07
自由時報,zh,TPBL》特攻2年合約留下36歲控衛林韋翰  謝亞軒獲3年延長約,https://sports.ltn.com.tw/news/breakingnews/5565521,2026-09-07
自由時報,zh,中職》陳鏞基「鏞不止步」視覺首亮相 引退賽兩場預售近3萬張,https://sports.ltn.com.tw/news/breakingnews/5565512,2026-09-07
自由時報,zh,賴清德「三要」勉勵國軍！強化AI與不對稱作戰能力,https://news.ltn.com.tw/news/politics/breakingnews/5565504,2026-09-07
自由時報,zh,發票載具惹糾紛！男子桃機失控辱罵摩斯店員 航警依法驅離,https://news.ltn.com.tw/news/society/breakingnews/5565505,2026-09-07
自由時報,zh,才喊「終結惡婆婆」！張宇爆積怨爆發 開嗆前夫媽趕出家門,https://ent.ltn.com.tw/news/breakingnews/5565517,2026-09-07
