source,lang,title,url,fetched_at
聯合新聞網,zh,,,2026-07-23
自由時報,zh,不滿父碎念竟拿刀猛砍頭臉還拒捕咬4警 逆子二審改判輕,https://news.ltn.com.tw/news/society/breakingnews/5514758,2026-07-23
自由時報,zh,蝦皮咖哩葉、迷迭香農藥殘留違規 酪梨驗出鎘超標,https://health.ltn.com.tw/article/breakingnews/5514718,2026-07-23
自由時報,zh,邱瓈寬開嗆刪文 台玻總裁夫人最新動作曝光,https://ent.ltn.com.tw/news/breakingnews/5514711,2026-07-23
自由時報,zh,長照壓力不再獨自扛！ 屏東「照顧者學校」培訓找回力量,https://news.ltn.com.tw/news/life/breakingnews/5514735,2026-07-23
自由時報,zh,板橋豪宅被質疑裝潢款500萬元 李四川：再造謠抹黑一定告到底,https://news.ltn.com.tw/news/politics/breakingnews/5514747,2026-07-23
自由時報,zh,國考英文每日一題2026.07.23,https://news.ltn.com.tw/news/life/breakingnews/5514540,2026-07-23
自由時報,zh,自由開講》從美國要求分潤 看台韓半導體在地緣政治下的共同宿命,https://talk.ltn.com.tw/article/breakingnews/5510794,2026-07-23
自由時報,zh,Google 地圖又傳災情！交通路況顯示失效 安卓用戶狂抱怨,https://3c.ltn.com.tw/news/66935,2026-07-23
自由時報,zh,9啦啦隊女神合體超香「粉絲直逼千萬」！瑟七挑大樑羞吐心聲,https://ent.ltn.com.tw/news/breakingnews/5514751,2026-07-23
自由時報,zh,監察院缺席公職人員利益迴避專報  立院司委會通過譴責案,https://news.ltn.com.tw/news/politics/breakingnews/5514731,2026-07-23
自由時報,zh,今日最心痛「蛋蛋的哀傷」 300顆荷包蛋路口集體陣亡,https://news.ltn.com.tw/news/society/breakingnews/5514720,2026-07-23
自由時報,zh,吃感冒藥配能量飲恐更危險 藥師提醒用藥分級影響駕駛安全,https://health.ltn.com.tw/article/breakingnews/5514736,2026-07-23
自由時報,zh,Super Junior東海包緊緊仍炸胸肌！男友力爆棚今晚現身信義區,https://istyle.ltn.com.tw/article/40569,2026-07-23
自由時報,zh,竹市甲醛炊粉網路標示2年期限 網揪疑點：市府查到效期卻到2029年5月,https://news.ltn.com.tw/news/life/breakingnews/5514721,2026-07-23
自由時報,zh,行政院拍板！高鐵延伸宜蘭案核定 總經費估約3500億,https://news.ltn.com.tw/news/life/breakingnews/5514743,2026-07-23
自由時報,zh,MLB》洛磯農場首輪大物5K好投 打線苦手不敵國民、首勝再等等,https://sports.ltn.com.tw/news/breakingnews/5514705,2026-07-23
自由時報,zh,MLB》想交易藍鳥王牌先發？ 8支球隊被列入「拒絕往來戶」,https://sports.ltn.com.tw/news/breakingnews/5514702,2026-07-23
自由時報,zh,AI變維穩武器！中共打造「預測抓人」系統 潛在異議者可先逮捕,https://news.ltn.com.tw/news/politics/breakingnews/5514732,2026-07-23
自由時報,zh,焦點股》臻鼎：外傳Rubin板子出問題被摜至跌停！公司嚴正否認,https://ec.ltn.com.tw/article/breakingnews/5514742,2026-07-23
自由時報,zh,MLB》暴力3分砲！李灝宇致勝轟當英雄 邁向台灣史上第一人壯舉,https://sports.ltn.com.tw/news/breakingnews/5514730,2026-07-23
自由時報,zh,李四川被爆料豪宅內裝逾500萬 蘇巧慧：民進黨堅持正面陽光選戰步調,https://news.ltn.com.tw/news/politics/breakingnews/5514722,2026-07-23
自由時報,zh,健康網》腰麻一路竄到腳別拖 醫警下肢無力恐藏這疾病,https://health.ltn.com.tw/article/breakingnews/5514219,2026-07-23
自由時報,zh,惡霸末日！日月潭電撈重擊魚虎球 「死亡泡泡」淪「垂死泡泡」,https://news.ltn.com.tw/news/life/breakingnews/5514734,2026-07-23
自由時報,zh,台股關鍵日颱風假休市 綠委促檢討30年舊規定,https://ec.ltn.com.tw/article/breakingnews/5514729,2026-07-23
自由時報,zh,iPhone跳槽安卓更簡單！Google升級換機工具　密碼、eSIM都能搬,https://3c.ltn.com.tw/news/66930,2026-07-23
自由時報,zh,丁寧駕車被碎念 老公下場.....自己開17小時到洛杉磯,https://ent.ltn.com.tw/news/breakingnews/5514710,2026-07-23
自由時報,zh,中國施壓泰國台灣電影展  主辦悍拒撤標誌,https://news.ltn.com.tw/news/politics/breakingnews/5514706,2026-07-23
自由時報,zh,奧氏後相手蟹降海 綠島展開護蟹、遊客注意通行,https://news.ltn.com.tw/news/life/breakingnews/5514715,2026-07-23
自由時報,zh,和運租車7/27起受理競價拍賣 競拍底價每股35.59元,https://ec.ltn.com.tw/article/breakingnews/5514716,2026-07-23
自由時報,zh,10年前揮國旗被迫道歉！子瑜親回「這限動」再遭小粉紅出征,https://ent.ltn.com.tw/news/breakingnews/5514676,2026-07-23
MyGoPen,zh,【錯誤】哈薩克放棄親中轉而親台？台灣奇蹟震驚全球？虛構不實的內容農場影片,https://www.mygopen.com/2026/07/kazakhstan.html,2026-07-23
MyGoPen,zh,【錯誤】網傳台灣最多農藥的10種水果？食安危機影片？缺乏實務觀念的不實描述！專家詳解,https://www.mygopen.com/2026/07/fruit.html,2026-07-23
MyGoPen,zh,【錯誤】網傳天價喜馬拉雅粉鹽是工業廢料？粉色智商稅？無根據影片！出自內容農場AI頻道,https://www.mygopen.com/2026/07/salt.html,2026-07-23
MyGoPen,zh,【錯誤】林肯號航母遭6枚飛彈擊中？混亂中誤擊毀巴國軍機？內容農場文章！無任何證據可以佐證,https://www.mygopen.com/2026/07/Lincoln.html,2026-07-23
MyGoPen,zh,【誤導】毒油只占7000噸而59.3萬噸巴西黃豆不知去向？傳言混淆原料與成品數量,https://www.mygopen.com/2026/07/soy.html,2026-07-23
MyGoPen,zh,【公告】MyGoPen第五度通過IFCN國際認證！持續守護台灣資訊環境,https://www.mygopen.com/2026/07/ifcn.html,2026-07-23
MyGoPen,zh,【詐騙】社群平台流傳台積電退休工程師報明牌？詐騙手法！加LINE私訊騙取錢財,https://www.mygopen.com/2026/07/tsmc-scam.html,2026-07-23
MyGoPen,zh,【錯誤】網傳蘋果農藥殘留容許量放寬6倍？美國是0？忽視相關標準的說法！專家詳解,https://www.mygopen.com/2026/07/apple.html,2026-07-23
MyGoPen,zh,【錯誤】葛瑞姆訪烏無人機工廠後猝逝？俄軍隨即發動空襲？不相干事件！參訪與空襲非同一工廠,https://www.mygopen.com/2026/07/graham.html,2026-07-23
MyGoPen,zh,【誤導】網傳台灣10種最黑心食物？每天在吃？內容農場不實影片！非可靠的資訊獲取管道,https://www.mygopen.com/2026/07/food-safety.html,2026-07-23
MyGoPen,zh,【錯誤】住院費能退錢但健保署不主動說？害款項被充公？曲解片段！以新混舊夾帶錯誤資訊,https://www.mygopen.com/2026/07/health-insurance.html,2026-07-23
MyGoPen,zh,【錯誤】網傳美國7/4國慶日的遊行YouTube影片？AI生成非真實畫面,https://www.mygopen.com/2026/07/parade.html,2026-07-23
MyGoPen,zh,【錯誤】癌症預防研究所公布抑癌蔬菜排行？熟番薯第一名？資深謠言！缺乏可靠的研究來源,https://www.mygopen.com/2026/07/postcancer.html,2026-07-23
MyGoPen,zh,【錯誤】網傳世界盃挪威球迷坐在行李輸送帶上重現維京划船的影片？AI生成非真實畫面,https://www.mygopen.com/2026/07/Norway.html,2026-07-23
MyGoPen,zh,【錯誤】王金平凌晨突開直播？提出三大態度、兩岸和平框架？不實內容！中國平台的虛構訊息,https://www.mygopen.com/2026/07/wang.html,2026-07-23
MyGoPen,zh,【誤導】網傳41分鐘理性分析台灣毒油事件影片？夾雜虛構描述！AI農場頻道影片,https://www.mygopen.com/2026/07/Soybean-Oil.html,2026-07-23
MyGoPen,zh,【查證】網傳新的詐騙手段？ATM提款機上面放一串鑰匙？警方目前未接獲相關案件,https://www.mygopen.com/2026/07/ATM.html,2026-07-23
MyGoPen,zh,【誤導】日本宣布回收火箭成功卻遭媒體打臉只飛了11米？錯誤描述！原定飛行高度就是10米,https://www.mygopen.com/2026/07/RV-X.html,2026-07-23
MyGoPen,zh,【易誤解】網傳高中學生教室內群毆影片？舊聞重發！勿轉傳以免造成二次傷害,https://www.mygopen.com/2026/07/campus-fight.html,2026-07-23
MyGoPen,zh,【錯誤】美甲燈等同醫院紫外線燈？你卻主動把手伸進去烤？誤導描述！醫師詳解,https://www.mygopen.com/2026/07/UVA.html,2026-07-23
MyGoPen,zh,【錯誤】台灣不肖建商強拆大甲媽祖遶境沿線的老廟？內容農場虛構故事AI影片,https://www.mygopen.com/2026/07/Dajia.html,2026-07-23
