source,lang,title,url,fetched_at
聯合新聞網,zh,,,2026-06-24
自由時報,zh,用路人注意！台72線頭屋匝道今明2天分段封閉 請提前改道,https://news.ltn.com.tw/news/life/breakingnews/5482197,2026-06-24
自由時報,zh,基隆4歲童獨留家中墜樓受傷  家長恐受罰並接受親職教育,https://news.ltn.com.tw/news/society/breakingnews/5482204,2026-06-24
自由時報,zh,行刑式槍決康建生技4人 槍手李鴻淵更一審仍難逃3死刑,https://news.ltn.com.tw/news/society/breakingnews/5482200,2026-06-24
自由時報,zh,64歲男三尖瓣嚴重逆流致心衰竭 義大微創置換瓣膜成功救治,https://health.ltn.com.tw/article/breakingnews/5482190,2026-06-24
自由時報,zh,新北山友墜落宜蘭塚呂馬布山70米深坍方處 警消開新路驚險救援,https://news.ltn.com.tw/news/society/breakingnews/5482192,2026-06-24
自由時報,zh,北市議員鍾沛君選舉布條整張臉遭割下 法籍男落網犯案動機曝,https://news.ltn.com.tw/news/society/breakingnews/5482198,2026-06-24
自由時報,zh,速霸陸 Impreza 有望重拾「硬皮鯊」熱血本色！全新註冊商標透露端倪,https://auto.ltn.com.tw/news/32123,2026-06-24
自由時報,zh,高雄巨蛋暴動了！薇娟、鄭恩地首度合體台灣3大女聲 陣容超犯規,https://ent.ltn.com.tw/news/breakingnews/5482174,2026-06-24
自由時報,zh,痛心往事一輩子都走不出 研究：男女大腦「這激素」是痛苦開關,https://health.ltn.com.tw/article/breakingnews/5482179,2026-06-24
自由時報,zh,荷姆茲海峽關閉影響逾1200艘貨船 總價值高達1250億美元,https://ec.ltn.com.tw/article/breakingnews/5481999,2026-06-24
自由時報,zh,新北汐止白匏湖生態園區9月動工 打造水上活動基地,https://news.ltn.com.tw/news/life/breakingnews/5482180,2026-06-24
自由時報,zh,中市府員工兼任「政客爽」主持人？盧秀燕不回應,https://news.ltn.com.tw/news/politics/breakingnews/5482199,2026-06-24
自由時報,zh,7月交通新制一次看！ 台鐵653列次大改點 汽車駕照筆試改全選擇,https://news.ltn.com.tw/news/life/breakingnews/5482187,2026-06-24
自由時報,zh,疑吸食安非他命 失控男子全裸闖便利商店鬧事被送辦,https://news.ltn.com.tw/news/society/breakingnews/5482189,2026-06-24
自由時報,zh,《臺灣漫遊錄》掀麻芛熱潮 歷史建築第四市場重新開桌,https://news.ltn.com.tw/news/life/breakingnews/5482173,2026-06-24
自由時報,zh,梁文傑為失言致歉 國台辦瞎扯應改變「謀獨挑釁」,https://news.ltn.com.tw/news/politics/breakingnews/5482186,2026-06-24
自由時報,zh,蕭美琴放眼2040：「捍衛現狀」是台灣追求未來願景基石,https://news.ltn.com.tw/news/politics/breakingnews/5482177,2026-06-24
自由時報,zh,彰化警無人機隊今成軍 模擬快速掌握潛逃陽台嫌犯,https://news.ltn.com.tw/news/society/breakingnews/5482178,2026-06-24
自由時報,zh,美體小舖創辦人命喪醫美密醫 獨子獲判賠561萬元確定,https://news.ltn.com.tw/news/society/breakingnews/5482181,2026-06-24
自由時報,zh,性侵53名學童還拍片   台中變態狼教練又涉22罪被重判19年,https://news.ltn.com.tw/news/society/breakingnews/5482182,2026-06-24
自由時報,zh,去日本玩還在逛超商？日本年輕人早就不去了 原因曝光,https://ec.ltn.com.tw/article/breakingnews/5481908,2026-06-24
自由時報,zh,五全照護翻山進偏鄉系列18》肺阻塞術後又急診重摔！醫療網救回崩潰家庭,https://health.ltn.com.tw/article/breakingnews/5461997,2026-06-24
自由時報,zh,自由開講》昔反《中介法》今討救兵！民眾黨遇Meta停權的政治迴力鏢,https://talk.ltn.com.tw/article/breakingnews/5480161,2026-06-24
自由時報,zh,泰星Namtan一身清新白色造型化身陽光女神！披FRED晨曦珠寶狂飄奢華感,https://istyle.ltn.com.tw/article/40265,2026-06-24
自由時報,zh,伊朗總統：諒解備忘錄未涉及飛彈 永不納入協議框架,https://news.ltn.com.tw/news/world/breakingnews/5482133,2026-06-24
自由時報,zh,苑裡出水沙灘外景拍攝遇賊！車窗遭砸 造型師錢包被偷,https://news.ltn.com.tw/news/society/breakingnews/5482158,2026-06-24
自由時報,zh,中國新法限縮全世界言論自由 民進黨團：對自己國家這麼沒自信？,https://news.ltn.com.tw/news/politics/breakingnews/5482172,2026-06-24
自由時報,zh,楠梓科技產業園區26日釋241職缺 「股后」也來了,https://news.ltn.com.tw/news/life/breakingnews/5482140,2026-06-24
自由時報,zh,未依法申請集會遊行...... 游智彬在金溥聰住家旁抗議 遭警舉牌警告,https://news.ltn.com.tw/news/politics/breakingnews/5482159,2026-06-24
自由時報,zh,「制服地圖」創辦人成沈伯洋幕僚？ 徐巧芯酸：綠營瞎挺很像大罷免,https://news.ltn.com.tw/news/politics/breakingnews/5482154,2026-06-24
MyGoPen,zh,【查證】川普與高市早苗在G7晚宴爆口角？其他領導人勸架？還原外媒轉載脈絡,https://www.mygopen.com/2026/06/G7.html,2026-06-24
MyGoPen,zh,【錯誤】每次伸出舌頭 40 秒？每天兩次降低壓力荷爾蒙皮質醇？缺乏科學根據！務必尋求正規治療,https://www.mygopen.com/2026/06/tongue.html,2026-06-24
MyGoPen,zh,【錯誤】網傳賴清德被川普評論為蠢貨的新聞事件？誤導描述！再次流傳的虛構訊息,https://www.mygopen.com/2026/06/trump-eez.html,2026-06-24
MyGoPen,zh,【錯誤】網傳德國總理怒斥歐洲把未來送給台灣？杜撰內容！內容農場頻道AI生成影片,https://www.mygopen.com/2026/06/germany.html,2026-06-24
MyGoPen,zh,【錯誤】教召新制無上限？連高中生都不放過？曲解學校青年服勤動員準備分類計畫,https://www.mygopen.com/2026/06/edu-plan.html,2026-06-24
MyGoPen,zh,【易誤解】住宅屋頂8月起強制鋪光電板？缺乏脈絡描述！針對300坪以上大型新建物,https://www.mygopen.com/2026/06/solar-300.html,2026-06-24
MyGoPen,zh,【錯誤】台灣天眼「齊柏林衛星」升空讓北京徹夜難眠？與實際情況不符！內容農場AI影片,https://www.mygopen.com/2026/06/formosat-8.html,2026-06-24
MyGoPen,zh,【錯誤】鷹嘴豆加黑芝麻防骨鬆？加菠菜降血壓？誇大說法影片！營養師詳解,https://www.mygopen.com/2026/06/Chickpea.html,2026-06-24
MyGoPen,zh,【易誤解】台北市敬老卡史詩級進化？2027下半年每月點數可累計？部分錯誤！須等二代卡全數換發完畢,https://www.mygopen.com/2026/06/dosw.html,2026-06-24
MyGoPen,zh,【錯誤】要用鼻子呼吸，不要用嘴巴呼吸？保持心臟年輕？誤導影片！醫師詳解一氧化氮作用,https://www.mygopen.com/2026/06/breathe.html,2026-06-24
MyGoPen,zh,【錯誤】網傳全自動包粽機影片？不用人力並增加生產量？AI模擬影片！現階段尚無法全自動化,https://www.mygopen.com/2026/06/rice-dumpling.html,2026-06-24
MyGoPen,zh,【易誤解】網傳三鶯線將於6/30舉行通車典禮？非官方資訊！以新北市政府及捷運公司公布為主,https://www.mygopen.com/2026/06/ntmetro.html,2026-06-24
MyGoPen,zh,【錯誤】早晨第一杯你喝錯一輩子？咖啡和茶2比3為最佳比例？曲解原始研究說法！醫師詳解,https://www.mygopen.com/2026/06/tea-coffee.html,2026-06-24
MyGoPen,zh,【誤導】網傳捷克總統緊急下令？宣布台灣免簽？內容農場AI影片！2011年即免簽,https://www.mygopen.com/2026/06/Czechia.html,2026-06-24
MyGoPen,zh,【誤導】網傳韓國大選不在籍投票亂象的圖卡？部分資訊有誤！原發文者已刪除,https://www.mygopen.com/2026/06/korea-vote.html,2026-06-24
MyGoPen,zh,【詐騙】北區國稅局寄來的退稅通知Email？當心釣魚網站！國稅局不會以電子郵件、簡訊及電話通知辦理退稅,https://www.mygopen.com/2026/06/tax-email.html,2026-06-24
MyGoPen,zh,【錯誤】韓國作票監視器畫面曝光？選票被丟垃圾桶？實為選舉通知單！畫面為事前投票入票匭,https://www.mygopen.com/2026/06/voting.html,2026-06-24
MyGoPen,zh,【易誤解】網傳台中北屯區中國移民10年暴增48%？錯誤數據說法！增長比例實為19%,https://www.mygopen.com/2026/06/taichung.html,2026-06-24
MyGoPen,zh,【錯誤】近期中國雷霆宣言？台灣海峽全面軍事管轄？無根據說法！2025年舊謠言,https://www.mygopen.com/2026/06/Strait.html,2026-06-24
MyGoPen,zh,【錯誤】網傳老虎救小孩影片？爆紅的半黑半白美女？非真實影像！皆為AI影像創作,https://www.mygopen.com/2026/06/tiger-eva.html,2026-06-24
